"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24005440200","Census Tract 4402, Baltimore County, Maryland","2402","226","213","105","213","105","111","50","198","101","0","12","361","157","306","138","165","75","263","134","55","58","663","231","641","228","470","178","237","132","22","24","293","139","293","139","261","121","64","61","0","12","872","206","872","206","847","202","72","51","0","12"
"1400000US24005440300","Census Tract 4403, Baltimore County, Maryland","2015","171","223","117","205","112","43","24","178","108","18","23","470","178","447","173","321","133","166","126","23","22","447","134","405","126","332","103","120","68","42","40","324","121","319","120","301","110","28","31","5","8","551","150","536","150","536","150","4","7","15","24"
"1400000US24005440400","Census Tract 4404, Baltimore County, Maryland","4956","519","284","212","284","212","163","119","170","128","0","12","746","323","720","322","446","194","411","214","26","34","904","492","886","487","654","327","330","267","18","29","815","386","762","376","715","351","191","144","53","61","2207","684","2079","643","1812","551","459","330","128","114"
"1400000US24005440500","Census Tract 4405, Baltimore County, Maryland","3227","166","219","93","209","91","106","64","159","69","10","15","580","170","564","173","425","124","364","110","16","25","401","157","390","158","363","153","134","61","11","16","345","183","305","157","287","155","51","39","40","38","1682","286","1519","279","1398","262","180","89","163","101"
"1400000US24005440600","Census Tract 4406, Baltimore County, Maryland","2300","179","37","28","37","28","23","19","37","28","0","12","338","137","328","133","168","80","235","119","10","16","224","96","213","94","185","81","132","68","11","11","247","106","247","106","242","102","37","34","0","12","1454","232","1406","219","1381","212","85","43","48","32"
"1400000US24005440701","Census Tract 4407.01, Baltimore County, Maryland","6608","882","360","170","322","155","173","104","233","138","38","49","1094","426","861","352","691","286","192","146","233","174","2225","872","1654","633","1197","528","595","370","571","449","1518","734","1023","547","759","375","375","338","495","383","1411","522","1379","511","1135","370","346","237","32","39"
"1400000US24005440702","Census Tract 4407.02, Baltimore County, Maryland","4826","673","523","360","523","360","218","108","391","358","0","12","681","307","583","210","460","172","270","126","98","142","1402","502","950","312","626","218","436","209","452","494","671","338","642","332","642","332","12","21","29","35","1549","502","1549","502","1381","476","258","160","0","12"
"1400000US24005440800","Census Tract 4408, Baltimore County, Maryland","3173","278","323","145","311","143","206","138","180","72","12","20","383","183","383","183","253","134","208","120","0","12","492","231","481","232","430","220","119","93","11","18","377","141","377","141","298","128","157","103","0","12","1598","394","1484","354","1328","332","260","115","114","96"
"1400000US24005440900","Census Tract 4409, Baltimore County, Maryland","3737","297","234","108","234","108","139","93","105","53","0","12","801","257","591","199","255","111","399","163","210","124","634","264","556","219","305","134","298","180","78","74","816","365","791","360","668","300","236","201","25","40","1252","298","1225","282","1169","280","140","91","27","41"
"1400000US24005441000","Census Tract 4410, Baltimore County, Maryland","3742","482","285","228","285","228","98","77","195","214","0","12","812","413","812","413","385","243","526","318","0","12","1078","417","1050","405","729","308","471","243","28","34","482","238","466","228","358","182","135","117","16","26","1085","379","1054","378","804","295","287","236","31","29"
"1400000US24005441101","Census Tract 4411.01, Baltimore County, Maryland","2113","153","218","108","195","97","110","55","147","80","23","20","430","168","388","147","262","119","239","99","42","42","270","103","264","101","202","74","121","61","6","10","318","177","318","177","264","120","145","126","0","12","877","206","856","206","784","185","288","127","21","26"
"1400000US24005441102","Census Tract 4411.02, Baltimore County, Maryland","4980","295","505","228","393","186","213","98","296","153","112","156","1185","359","1059","313","462","195","795","281","126","96","1056","340","975","334","552","222","572","240","81","136","742","292","655","248","555","214","144","76","87","88","1492","363","1445","351","1323","338","282","116","47","42"
"1400000US24005450100","Census Tract 4501, Baltimore County, Maryland","3814","291","437","124","381","112","199","72","338","128","56","73","872","300","789","275","496","214","406","172","83","67","658","218","648","214","488","192","225","105","10","17","150","103","150","103","150","103","21","24","0","12","1697","408","1644","400","1437","353","368","217","53","41"
"1400000US24005450200","Census Tract 4502, Baltimore County, Maryland","3167","171","222","79","222","79","98","47","205","76","0","12","555","202","437","154","270","117","299","119","118","90","694","265","679","255","489","223","432","200","15","29","930","277","863","267","792","246","186","100","67","65","766","304","738","296","652","255","108","73","28","34"
"1400000US24005450300","Census Tract 4503, Baltimore County, Maryland","3151","346","554","228","504","223","147","74","452","186","50","46","595","178","576","172","401","127","364","129","19","21","580","237","528","216","385","169","224","127","52","41","331","158","287","126","258","115","45","47","44","46","1091","309","1047","311","938","286","176","82","44","37"
"1400000US24005450400","Census Tract 4504, Baltimore County, Maryland","2214","133","272","135","256","132","71","39","251","132","16","14","327","138","271","118","194","97","137","74","56","56","259","88","242","86","199","68","103","51","17","25","397","167","397","167","351","162","75","40","0","12","959","193","919","185","734","162","241","94","40","30"
"1400000US24005450501","Census Tract 4505.01, Baltimore County, Maryland","4309","447","610","190","558","195","133","77","535","194","52","59","956","267","829","237","444","153","594","212","127","74","1003","351","908","302","707","252","375","175","95","95","795","312","787","311","512","233","360","185","8","12","945","333","875","325","789","290","228","117","70","77"
"1400000US24005450503","Census Tract 4505.03, Baltimore County, Maryland","6413","632","857","319","774","321","74","86","717","299","83","83","1287","484","964","400","697","313","520","289","323","306","1523","575","1364","519","998","380","433","286","159","164","1166","536","1021","468","578","318","499","335","145","98","1580","829","1259","622","810","408","526","432","321","298"
"1400000US24005450504","Census Tract 4505.04, Baltimore County, Maryland","5379","719","1104","396","1048","388","221","121","880","386","56","54","2584","660","2092","611","1087","341","1191","547","492","340","1016","437","866","414","547","332","319","225","150","150","372","305","372","305","317","265","55","67","0","17","303","276","231","196","101","93","130","136","72","86"
"1400000US24005450800","Census Tract 4508, Baltimore County, Maryland","3752","383","797","315","755","309","381","252","577","181","42","41","849","316","666","210","397","156","429","182","183","156","1057","451","961","412","540","228","534","277","96","89","376","183","338","162","225","101","248","152","38","42","673","315","660","311","516","225","215","158","13","21"
"1400000US24005450900","Census Tract 4509, Baltimore County, Maryland","4140","237","378","163","378","163","187","117","285","134","0","12","684","269","637","259","373","129","482","231","47","40","690","260","657","243","526","212","266","120","33","36","891","265","655","229","558","155","148","123","236","163","1497","315","1439","279","1247","246","393","142","58","82"
"1400000US24005451000","Census Tract 4510, Baltimore County, Maryland","1690","108","141","64","141","64","55","30","137","63","0","12","254","103","248","103","121","53","192","94","6","9","260","133","255","133","207","124","87","43","5","7","277","101","243","90","173","78","113","49","34","25","758","136","747","136","664","117","175","59","11","16"
"1400000US24005451100","Census Tract 4511, Baltimore County, Maryland","2246","212","233","101","223","102","78","56","205","97","10","15","298","215","280","215","205","196","101","69","18","21","324","128","306","124","258","113","123","77","18","23","239","137","239","137","203","115","71","65","0","12","1152","250","1105","244","1004","242","174","87","47","34"
"1400000US24005451200","Census Tract 4512, Baltimore County, Maryland","3570","246","338","149","338","149","130","68","327","144","0","12","565","162","565","162","337","107","409","145","0","12","585","196","540","176","430","156","255","99","45","43","552","201","540","197","487","175","168","79","12","19","1530","299","1508","295","1330","277","330","138","22","25"
"1400000US24005451300","Census Tract 4513, Baltimore County, Maryland","3882","440","351","168","306","150","87","68","259","129","45","39","1171","424","1042","407","374","134","747","376","129","86","923","452","691","285","429","186","428","267","232","263","907","375","810","354","625","267","274","151","97","67","530","203","496","193","491","192","29","32","34","35"
"1400000US24005451401","Census Tract 4514.01, Baltimore County, Maryland","4003","424","507","291","468","289","32","29","453","289","39","49","527","339","490","329","189","135","330","281","37","40","878","494","866","493","770","474","139","102","12","24","417","256","285","163","158","95","174","136","132","204","1674","539","1532","518","1379","471","187","200","142","144"
"1400000US24005451402","Census Tract 4514.02, Baltimore County, Maryland","5268","619","475","447","442","443","314","446","137","101","33","40","1234","457","1066","365","553","212","615","281","168","126","1731","1035","1296","739","748","466","593","523","435","355","848","603","848","603","826","606","111","113","0","17","980","611","430","243","430","243","13","20","550","585"
"1400000US24005451500","Census Tract 4515, Baltimore County, Maryland","3745","387","331","183","331","183","92","54","286","168","0","12","837","350","785","327","337","131","650","290","52","55","1010","421","973","420","645","288","437","342","37","43","522","235","434","204","416","203","46","42","88","90","1045","416","1013","405","864","395","176","139","32","45"
"1400000US24005451600","Census Tract 4516, Baltimore County, Maryland","2033","155","228","86","189","63","88","57","162","60","39","51","453","98","431","93","283","77","296","71","22","24","437","150","425","147","369","136","162","74","12","11","329","138","329","138","303","125","49","37","0","12","586","144","550","141","476","131","105","53","36","36"
"1400000US24005451701","Census Tract 4517.01, Baltimore County, Maryland","3757","262","239","139","239","139","158","124","171","91","0","12","709","260","646","237","463","199","343","156","63","59","301","136","249","103","188","86","152","83","52","58","695","223","682","217","630","210","227","141","13","20","1813","410","1784","408","1638","368","254","137","29","31"
"1400000US24005451702","Census Tract 4517.02, Baltimore County, Maryland","1833","141","86","49","82","48","53","36","71","45","4","6","277","153","250","143","95","40","204","138","27","31","414","164","408","163","307","126","178","84","6","8","201","108","195","107","180","107","58","34","6","11","855","157","799","166","735","170","174","60","56","58"
"1400000US24005451801","Census Tract 4518.01, Baltimore County, Maryland","5742","472","829","427","637","389","195","104","539","383","192","139","1061","375","903","319","583","258","611","241","158","151","795","412","755","404","639","384","236","158","40","61","908","526","793","467","635","375","202","242","115","100","2149","609","2124","590","1932","529","437","203","25","41"
"1400000US24005451802","Census Tract 4518.02, Baltimore County, Maryland","3891","268","461","163","412","140","227","109","308","115","49","77","778","248","705","212","430","148","416","165","73","61","564","175","525","171","344","127","231","128","39","26","833","270","833","270","481","191","466","234","0","12","1255","314","1126","237","1075","227","291","139","129","186"
"1400000US24005451803","Census Tract 4518.03, Baltimore County, Maryland","4099","330","207","108","173","83","60","39","143","78","34","53","839","230","736","212","432","133","439","155","103","73","662","260","625","240","515","212","201","159","37","46","885","257","860","253","749","206","176","85","25","37","1506","334","1488","328","1452","323","118","72","18","22"
"1400000US24005451900","Census Tract 4519, Baltimore County, Maryland","2599","209","131","71","125","70","66","39","120","70","6","8","283","130","208","85","126","60","128","57","75","111","655","237","621","229","475","166","294","145","34","37","549","243","535","241","482","223","170","95","14","15","981","245","958","243","857","209","192","88","23","27"
"1400000US24005452000","Census Tract 4520, Baltimore County, Maryland","2638","254","212","75","204","75","122","65","120","45","8","13","354","153","354","153","304","126","188","97","0","12","499","256","416","205","233","116","305","160","83","76","481","246","472","246","431","216","92","55","9","17","1092","288","1092","288","1007","270","304","146","0","12"
"1400000US24005452100","Census Tract 4521, Baltimore County, Maryland","3380","283","449","259","442","258","86","44","442","258","7","10","469","181","435","175","140","59","371","173","34","32","401","134","347","113","311","104","156","82","54","60","469","218","452","211","441","207","123","95","17","27","1592","409","1510","396","1392","362","297","164","82","71"
"1400000US24005452300","Census Tract 4523, Baltimore County, Maryland","3106","363","319","121","310","121","153","88","269","111","9","14","1033","352","776","277","323","166","561","251","257","150","826","395","746","393","609","330","238","177","80","118","582","346","451","297","248","160","237","193","131","92","346","311","118","97","102","84","16","29","228","233"
"1400000US24005452400","Census Tract 4524, Baltimore County, Maryland","3405","268","324","115","284","109","183","81","250","87","40","65","619","242","501","219","275","131","413","186","118","135","509","188","479","180","361","151","262","134","30","35","286","163","286","163","269","150","85","73","0","12","1667","297","1654","299","1430","240","334","200","13","19"
"1400000US24005452500","Census Tract 4525, Baltimore County, Maryland","3684","260","596","269","493","225","168","78","440","225","103","138","637","191","617","188","364","145","411","119","20","22","1101","371","992","330","732","240","355","242","109","114","496","197","475","189","387","162","145","97","21","25","854","407","831","401","756","415","128","84","23","27"
"1400000US24005490100","Census Tract 4901, Baltimore County, Maryland","3877","231","65","40","65","40","54","38","51","32","0","12","339","191","314","164","219","134","149","105","25","38","251","106","251","106","190","90","172","76","0","12","435","168","424","160","400","151","118","68","11","18","2787","306","2736","304","2581","295","514","142","51","62"
"1400000US24005490200","Census Tract 4902, Baltimore County, Maryland","2888","205","91","55","91","55","91","55","52","36","0","12","210","112","210","112","164","100","150","75","0","12","333","164","290","147","257","145","51","36","43","52","189","125","174","113","139","96","85","60","15","20","2065","299","2039","296","1978","292","262","88","26","24"
"1400000US24005490301","Census Tract 4903.01, Baltimore County, Maryland","5817","526","1184","330","1122","329","828","295","373","203","62","64","1141","365","991","335","855","298","346","152","150","161","1205","446","1152","439","1068","430","219","125","53","59","645","335","582","295","568","292","100","64","63","58","1642","464","1529","474","1517","474","197","99","113","161"
"1400000US24005490302","Census Tract 4903.02, Baltimore County, Maryland","2683","206","258","118","207","83","137","65","130","56","51","52","305","118","305","118","170","75","272","102","0","12","315","119","315","119","199","85","195","89","0","12","495","176","480","168","391","155","190","92","15","23","1310","285","1282","287","1171","278","326","121","28","36"
"1400000US24005490400","Census Tract 4904, Baltimore County, Maryland","1738","133","49","30","49","30","25","18","36","27","0","12","82","50","82","50","56","34","59","38","0","12","72","38","72","38","60","32","47","24","0","12","163","108","163","108","136","103","50","30","0","12","1372","157","1351","159","1253","157","291","66","21","30"
"1400000US24005490500","Census Tract 4905, Baltimore County, Maryland","3672","199","44","35","44","35","27","23","35","28","0","12","206","139","206","139","157","124","124","75","0","12","324","128","317","128","261","116","200","87","7","12","297","117","297","117","228","105","158","73","0","12","2801","296","2768","288","2638","294","370","104","33","53"
"1400000US24005490601","Census Tract 4906.01, Baltimore County, Maryland","2177","116","59","35","59","35","20","15","53","34","0","12","88","49","88","49","70","41","48","31","0","12","367","135","328","109","309","105","71","40","39","52","253","113","253","113","201","91","85","62","0","12","1410","187","1403","186","1396","185","122","49","7","10"
"1400000US24005490602","Census Tract 4906.02, Baltimore County, Maryland","2831","201","290","148","251","116","215","95","43","52","39","51","141","57","115","47","107","46","28","19","26","30","589","194","583","192","552","175","86","53","6","10","365","131","365","131","365","131","47","30","0","12","1446","241","1394","233","1368","233","91","38","52","61"
"1400000US24005490603","Census Tract 4906.03, Baltimore County, Maryland","2084","158","143","50","137","49","89","35","80","44","6","9","128","58","128","58","101","48","52","34","0","12","124","67","124","67","124","67","28","22","0","12","269","112","269","112","265","112","52","42","0","12","1420","196","1397","197","1323","182","224","64","23","29"
"1400000US24005490605","Census Tract 4906.05, Baltimore County, Maryland","453","114","341","103","324","105","316","107","17","12","17","18","99","87","99","87","99","87","0","17","0","17","13","18","13","18","13","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US24005490701","Census Tract 4907.01, Baltimore County, Maryland","1338","64","87","42","87","42","58","36","87","42","0","12","112","45","112","45","83","40","95","39","0","12","185","62","177","59","156","58","122","53","8","12","118","73","118","73","106","72","46","27","0","12","836","96","836","96","795","89","243","64","0","12"
"1400000US24005490703","Census Tract 4907.03, Baltimore County, Maryland","3346","361","297","151","266","128","204","121","74","49","31","50","394","116","382","113","263","87","245","89","12","18","294","127","294","127","277","120","39","36","0","12","276","124","268","119","258","118","53","34","8","13","2085","443","2005","398","1890","378","350","133","80","104"
"1400000US24005490800","Census Tract 4908, Baltimore County, Maryland","3510","274","571","243","538","239","477","235","109","64","33","29","317","152","294","146","262","143","119","53","23","26","302","218","302","218","265","205","57","63","0","12","460","235","446","228","432","222","108","69","14","21","1860","235","1846","234","1781","223","269","98","14","21"
"1400000US24005490900","Census Tract 4909, Baltimore County, Maryland","4219","367","952","288","952","288","676","253","503","166","0","12","714","236","702","236","520","200","492","186","12","20","367","167","367","167","332","151","108","70","0","12","453","284","453","284","437","281","69","79","0","12","1733","426","1709","421","1541","394","352","177","24","39"
"1400000US24005491000","Census Tract 4910, Baltimore County, Maryland","2189","78","87","58","87","58","11","12","82","55","0","12","114","52","114","52","83","43","54","35","0","12","226","99","226","99","164","67","113","71","0","12","111","64","111","64","97","60","46","34","0","12","1651","159","1614","158","1591","159","97","43","37","30"
"1400000US24005491100","Census Tract 4911, Baltimore County, Maryland","4104","263","332","159","268","140","126","66","237","137","64","58","1046","398","912","343","432","224","638","276","134","97","332","186","322","185","299","177","102","56","10","16","369","150","369","150","288","127","116","87","0","12","2025","261","2015","260","1976","255","62","47","10","18"
"1400000US24005491201","Census Tract 4912.01, Baltimore County, Maryland","1560","188","152","80","120","70","80","62","67","36","32","32","205","74","192","74","136","52","102","43","13","21","172","62","148","50","138","49","44","21","24","21","188","70","183","68","172","64","42","30","5","9","843","180","839","180","816","177","129","47","4","7"
"1400000US24005491202","Census Tract 4912.02, Baltimore County, Maryland","1879","126","206","111","206","111","55","38","191","108","0","12","283","125","222","75","179","55","141","53","61","64","291","118","230","77","230","77","7","10","61","83","517","148","502","147","481","146","45","33","15","26","582","110","564","109","550","106","76","39","18","26"
"1400000US24005491300","Census Tract 4913, Baltimore County, Maryland","3625","365","971","355","877","319","744","335","144","113","94","101","422","162","373","153","323","136","153","72","49","46","629","324","428","155","339","149","164","103","201","263","450","283","450","283","434","276","68","53","0","12","1153","335","1092","320","1060","320","90","62","61","56"
"1400000US24005491401","Census Tract 4914.01, Baltimore County, Maryland","5695","457","990","353","779","319","405","189","452","277","211","166","2055","558","1891","541","1361","423","631","321","164","96","671","335","610","319","522","310","155","118","61","99","622","258","566","256","506","260","142","80","56","77","1357","615","1321","602","1227","592","166","107","36","42"
"1400000US24005491402","Census Tract 4914.02, Baltimore County, Maryland","2808","254","523","218","476","182","187","123","345","165","47","75","614","261","544","250","439","230","255","125","70","48","315","143","299","129","226","111","139","91","16","21","388","231","388","231","363","224","31","33","0","12","968","369","950","365","796","296","205","131","18","29"
"1400000US24005491500","Census Tract 4915, Baltimore County, Maryland","3900","382","655","227","551","211","316","170","308","147","104","68","691","246","597","227","339","119","433","212","94","80","601","227","601","227","533","204","97","86","0","12","539","169","445","138","445","138","37","33","94","97","1414","411","1337","384","1292","383","142","75","77","86"
"1400000US24005491600","Census Tract 4916, Baltimore County, Maryland","3137","442","445","187","417","173","120","76","354","165","28","44","592","292","549","279","337","148","317","233","43","43","976","430","913","418","651","372","300","214","63","61","317","206","273","183","226","145","63","52","44","55","807","382","777","377","740","369","76","74","30","52"
"1400000US24005491701","Census Tract 4917.01, Baltimore County, Maryland","4055","221","331","160","267","134","137","73","208","123","64","60","599","213","566","206","410","154","316","146","33","39","779","292","614","233","479","214","253","109","165","105","1020","309","1006","303","926","287","283","109","14","21","1326","283","1260","278","1170","259","121","70","66","63"
"1400000US24005491900","Census Tract 4919, Baltimore County, Maryland","1867","139","242","89","207","74","85","39","181","72","35","58","297","112","237","86","127","57","203","78","60","52","450","172","403","142","341","117","126","68","47","46","284","152","267","147","190","100","121","101","17","18","594","177","594","177","494","142","224","106","0","12"
"1400000US24005492001","Census Tract 4920.01, Baltimore County, Maryland","1443","136","95","49","79","34","13","13","70","33","16","24","407","133","360","127","224","81","173","84","47","29","455","149","410","139","395","137","62","34","45","46","97","43","79","44","74","37","13","22","18","16","389","171","287","138","271","131","41","29","102","116"
"1400000US24005492002","Census Tract 4920.02, Baltimore County, Maryland","3963","279","445","222","405","217","154","102","337","194","40","46","545","185","472","156","327","124","327","130","73","91","647","228","620","217","559","216","161","70","27","31","745","247","733","246","689","233","177","125","12","18","1581","342","1487","326","1441","307","107","59","94","66"
"1400000US24005492101","Census Tract 4921.01, Baltimore County, Maryland","3696","253","204","75","196","72","133","68","134","56","8","14","605","249","469","189","396","150","229","121","136","149","1028","290","971","273","818","241","345","166","57","71","812","318","775","307","555","169","332","225","37","40","1047","296","1033","292","968","280","107","53","14","20"
"1400000US24005492102","Census Tract 4921.02, Baltimore County, Maryland","2070","185","113","60","100","55","70","41","63","42","13","14","253","84","231","72","139","45","177","63","22","27","388","135","364","129","279","119","137","63","24","25","414","245","326","160","213","106","143","133","88","101","902","240","861","229","810","213","82","48","41","38"
"1400000US24005492200","Census Tract 4922, Baltimore County, Maryland","5023","313","440","233","440","233","382","240","150","65","0","17","881","350","742","307","404","195","465","259","139","169","1276","563","1266","561","1058","451","243","173","10","14","680","342","680","342","467","278","261","167","0","17","1746","611","1719","616","1676","611","194","129","27","67"
"1400000US24005492300","Census Tract 4923, Baltimore County, Maryland","4202","413","413","195","391","187","142","61","319","183","22","25","787","318","732","290","244","133","532","241","55","77","616","268","516","240","356","168","237","139","100","75","579","272","524","232","328","149","229","181","55","51","1807","466","1655","417","1279","379","563","297","152","99"
"1400000US24005492401","Census Tract 4924.01, Baltimore County, Maryland","3703","280","116","107","76","66","47","44","40","52","40","46","419","221","409","218","292","140","194","145","10","15","756","303","704","305","558","277","203","102","52","62","760","298","708","287","608","252","170","118","52","58","1652","350","1612","355","1509","361","237","125","40","36"
"1400000US24005492402","Census Tract 4924.02, Baltimore County, Maryland","6657","725","648","362","629","359","434","313","293","196","19","29","746","398","540","253","338","189","235","152","206","217","1356","498","1205","465","1018","405","298","159","151","124","1106","519","1106","519","1079","515","99","75","0","17","2801","666","2637","642","2615","647","171","77","164","117"
"1400000US24005492500","Census Tract 4925, Baltimore County, Maryland","107","107","0","12","0","12","0","12","0","12","0","12","62","101","46","74","46","74","0","12","16","27","0","12","0","12","0","12","0","12","0","12","32","30","32","30","32","30","0","12","0","12","13","18","13","18","13","18","0","12","0","12"
"1400000US24005492600","Census Tract 4926, Baltimore County, Maryland","3610","301","190","127","161","111","60","62","110","98","29","31","1079","350","1060","350","567","268","607","288","19","21","705","284","705","284","694","282","121","77","0","12","212","116","188","114","188","114","8","12","24","37","1424","363","1398","356","1360","355","199","67","26","29"
"1400000US24005980000","Census Tract 9800, Baltimore County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24005980100","Census Tract 9801, Baltimore County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24005980200","Census Tract 9802, Baltimore County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24009860101","Census Tract 8601.01, Calvert County, Maryland","3122","208","181","164","181","164","42","42","155","157","0","12","149","94","102","65","80","59","67","46","47","70","344","157","334","156","271","142","155","70","10","16","367","157","313","141","275","133","120","64","54","57","2081","311","1891","293","1841","294","200","74","190","119"
"1400000US24009860102","Census Tract 8601.02, Calvert County, Maryland","2692","221","62","52","54","50","21","23","42","41","8","13","274","140","274","140","228","129","148","83","0","12","425","156","399","146","365","142","127","90","26","30","513","188","513","188","466","167","184","96","0","12","1418","302","1372","284","1219","259","293","160","46","43"
"1400000US24009860200","Census Tract 8602, Calvert County, Maryland","5957","353","131","97","65","60","49","55","31","34","66","63","346","202","346","202","218","149","227","134","0","17","638","283","625","283","625","283","180","142","13","21","444","202","430","194","400","174","121","66","14","22","4398","388","4346","389","4094","392","728","346","52","52"
"1400000US24009860300","Census Tract 8603, Calvert County, Maryland","4808","245","235","174","235","174","72","73","207","168","0","12","231","152","203","124","178","110","107","89","28","44","431","195","431","195","297","137","259","159","0","12","582","276","582","276","494","259","179","86","0","12","3329","336","3329","336","3067","310","649","208","0","12"
"1400000US24009860401","Census Tract 8604.01, Calvert County, Maryland","10034","535","632","270","558","266","208","89","441","259","74","100","1274","465","1094","408","802","309","485","219","180","106","1060","317","1007","278","900","276","305","167","53","75","1209","319","1209","319","1062","281","191","110","0","19","5859","609","5761","598","5380","555","849","240","98","64"
"1400000US24009860402","Census Tract 8604.02, Calvert County, Maryland","3704","349","230","223","82","107","82","107","15","22","148","197","416","209","403","203","287","162","158","129","13","21","650","279","608","271","355","193","316","240","42","65","401","166","394","162","345","149","65","53","7","13","2007","387","1953","382","1770","353","352","170","54","39"
"1400000US24009860501","Census Tract 8605.01, Calvert County, Maryland","6355","326","96","69","96","69","57","54","63","58","0","17","658","313","575","306","289","137","386","309","83","114","541","269","529","268","449","250","122","102","12","21","755","314","621","201","512","182","255","111","134","205","4305","522","4209","513","4153","510","251","113","96","84"
"1400000US24009860502","Census Tract 8605.02, Calvert County, Maryland","3129","252","337","172","281","150","171","111","183","117","56","51","131","81","107","62","76","46","78","57","24","36","480","178","448","169","412","161","139","96","32","31","273","129","261","126","261","126","113","63","12","20","1908","374","1862","371","1789","366","292","127","46","55"
"1400000US24009860600","Census Tract 8606, Calvert County, Maryland","7256","623","83","70","83","70","0","17","83","70","0","17","289","168","289","168","249","151","85","85","0","17","810","417","535","239","475","221","366","177","275","304","707","313","671","307","653","303","151","102","36","39","5367","828","5230","781","4646","631","1105","497","137","111"
"1400000US24009860701","Census Tract 8607.01, Calvert County, Maryland","2908","257","298","133","222","87","198","86","215","85","76","104","275","117","265","115","171","98","164","76","10","20","187","157","161","139","138","122","62","60","26","42","283","133","283","133","213","101","143","77","0","12","1865","306","1768","289","1684","289","261","122","97","60"
"1400000US24009860702","Census Tract 8607.02, Calvert County, Maryland","3109","313","437","160","388","160","117","55","378","156","49","40","571","250","525","238","309","196","287","201","46","53","417","176","360","164","271","126","167","105","57","42","372","210","347","207","293","195","99","73","25","39","1312","352","1281","349","1202","330","196","132","31","29"
"1400000US24009860703","Census Tract 8607.03, Calvert County, Maryland","3785","311","236","154","225","150","123","120","140","95","11","16","538","310","491","263","276","127","339","180","47","64","483","200","444","172","390","148","117","59","39","45","269","173","209","125","201","123","78","51","60","78","2259","422","2221","423","1976","409","461","190","38","46"
"1400000US24009860801","Census Tract 8608.01, Calvert County, Maryland","7090","643","336","214","186","125","117","71","126","112","150","104","614","353","540","295","493","280","194","122","74","79","423","173","405","169","287","152","194","131","18","28","1042","477","1042","477","827","344","351","258","0","17","4675","925","4617","920","4421","847","846","606","58","51"
"1400000US24009860802","Census Tract 8608.02, Calvert County, Maryland","4916","372","398","245","339","239","76","55","333","238","59","66","579","207","519","174","404","152","257","102","60","63","726","261","688","252","535","157","266","154","38","36","588","318","575","314","511","266","101","79","13","19","2625","458","2559","441","2425","410","360","163","66","55"
"1400000US24009860900","Census Tract 8609, Calvert County, Maryland","6965","632","149","84","149","84","149","84","115","62","0","17","1292","481","1077","452","651","282","682","393","215","265","839","302","776","261","664","222","343","182","63","68","1551","553","1399","533","1176","475","549","226","152","105","3134","576","3070","563","2949","540","667","193","64","56"
"1400000US24009861001","Census Tract 8610.01, Calvert County, Maryland","1082","111","19","23","19","23","4","6","19","23","0","12","72","39","72","39","58","36","50","34","0","12","63","56","63","56","55","54","8","9","0","12","164","89","164","89","164","89","32","22","0","12","764","125","743","124","692","116","162","58","21","21"
"1400000US24009861003","Census Tract 8610.03, Calvert County, Maryland","5771","583","553","405","474","322","29","33","474","322","79","105","407","207","387","204","159","78","332","198","20","31","1195","532","1007","406","835","330","455","246","188","264","1306","571","1281","568","887","340","489","401","25","40","2310","505","2278","483","2058","504","427","191","32","43"
"1400000US24009861004","Census Tract 8610.04, Calvert County, Maryland","6833","442","183","159","109","118","109","118","27","28","74","99","912","501","912","501","370","247","581","409","0","17","1123","349","795","337","642","241","334","252","328","253","1516","563","1479","550","1345","504","214","172","37","65","3099","666","3015","657","2633","577","560","240","84","72"
