GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24005451000,"Census Tract 4510, Baltimore County, Maryland",1690,108,822,76,21,17,21,17,0,12,115,32,115,32,0,12,39,26,39,26,0,12,65,37,49,32,16,19,55,21,55,21,0,12,181,42,155,41,26,21,127,43,127,43,0,12,154,38,154,38,0,12,65,30,65,30,0,12,868,73,23,17,23,17,0,12,37,25,37,25,0,12,69,29,55,24,14,22,37,20,37,20,0,12,95,27,95,27,0,12,127,39,127,39,0,12,213,45,213,45,0,12,145,38,145,38,0,12,122,51,122,51,0,12
1400000US24005451100,"Census Tract 4511, Baltimore County, Maryland",2261,214,1120,120,93,55,93,55,0,12,202,77,202,77,0,12,111,61,96,62,15,14,95,54,87,53,8,12,202,58,190,55,12,17,147,57,130,52,17,19,127,41,112,42,15,17,87,38,87,38,0,12,56,34,56,34,0,12,1141,144,64,31,64,31,0,12,249,94,245,94,4,8,73,66,73,66,0,12,83,48,78,47,5,9,231,72,221,66,10,15,117,44,110,45,7,11,166,50,161,49,5,7,118,44,118,44,0,12,40,27,40,27,0,12
1400000US24005451200,"Census Tract 4512, Baltimore County, Maryland",3570,246,1726,174,41,35,41,35,0,12,327,113,327,113,0,12,144,60,107,52,37,39,167,68,155,68,12,18,169,42,169,42,0,12,220,68,210,66,10,17,400,80,400,80,0,12,179,54,179,54,0,12,79,40,79,40,0,12,1844,169,97,67,97,67,0,12,154,65,146,65,8,13,159,87,159,87,0,12,176,72,164,70,12,19,108,44,108,44,0,12,294,76,294,76,0,12,307,84,307,84,0,12,341,81,341,81,0,12,208,73,208,73,0,12
1400000US24005451300,"Census Tract 4513, Baltimore County, Maryland",3882,440,1807,230,146,90,146,90,0,12,385,128,308,95,77,100,230,83,166,66,64,58,232,101,202,109,30,50,186,100,168,90,18,28,207,86,183,73,24,44,190,74,157,64,33,33,105,56,85,42,20,32,126,71,126,71,0,12,2075,292,69,50,69,50,0,12,388,130,344,127,44,44,176,113,154,99,22,28,152,69,113,56,39,47,375,120,329,121,46,50,311,101,205,83,106,86,283,102,269,100,14,22,167,89,167,89,0,12,154,72,154,72,0,12
1400000US24005451401,"Census Tract 4514.01, Baltimore County, Maryland",4003,424,1757,347,204,92,191,95,13,26,349,136,349,136,0,12,258,209,155,141,103,160,295,121,246,95,49,51,284,104,245,97,39,45,162,90,127,72,35,46,153,80,148,80,5,9,33,28,33,28,0,12,19,23,19,23,0,12,2246,308,367,120,367,120,0,12,450,137,443,134,7,13,239,108,233,108,6,13,320,107,285,99,35,56,410,92,390,91,20,24,209,100,184,89,25,40,160,75,152,76,8,14,66,44,49,36,17,25,25,21,25,21,0,12
1400000US24005451402,"Census Tract 4514.02, Baltimore County, Maryland",5268,619,2692,488,330,222,330,222,0,17,461,174,373,193,88,164,213,149,213,149,0,17,612,246,280,160,332,224,285,161,239,153,46,59,269,186,120,78,149,164,338,177,178,89,160,161,126,84,126,84,0,17,58,74,58,74,0,17,2576,409,295,296,295,296,0,17,374,205,374,205,0,17,147,94,132,97,15,23,694,251,488,194,206,210,516,204,331,164,185,184,189,82,189,82,0,17,282,148,277,147,5,11,70,47,70,47,0,17,9,16,9,16,0,17
1400000US24005451500,"Census Tract 4515, Baltimore County, Maryland",3750,387,1842,208,112,83,112,83,0,12,513,160,513,160,0,12,84,71,72,69,12,23,206,96,200,95,6,11,195,76,159,74,36,44,221,76,221,76,0,12,294,75,271,78,23,25,148,56,148,56,0,12,69,37,69,37,0,12,1908,288,180,94,154,90,26,42,343,133,343,133,0,12,154,93,154,93,0,12,147,73,138,70,9,20,330,97,296,99,34,42,251,80,205,83,46,44,281,94,263,94,18,24,144,49,144,49,0,12,78,38,78,38,0,12
1400000US24005451600,"Census Tract 4516, Baltimore County, Maryland",2033,155,1037,94,47,26,47,26,0,12,88,49,88,49,0,12,117,49,109,48,8,11,104,36,95,36,9,15,103,45,76,35,27,33,205,55,188,63,17,26,185,42,168,44,17,25,116,34,116,34,0,12,72,30,72,30,0,12,996,117,21,15,21,15,0,12,124,68,119,68,5,8,102,49,95,49,7,11,83,36,71,34,12,13,105,30,103,30,2,4,160,55,160,55,0,12,199,48,194,48,5,7,146,37,146,37,0,12,56,29,56,29,0,12
1400000US24005451701,"Census Tract 4517.01, Baltimore County, Maryland",3757,262,1748,168,161,69,161,69,0,12,221,59,208,59,13,20,192,85,112,70,80,67,112,64,112,64,0,12,254,73,238,72,16,16,369,112,364,112,5,8,129,60,129,60,0,12,201,90,201,90,0,12,109,51,109,51,0,12,2009,197,173,87,173,87,0,12,209,84,205,81,4,12,142,87,134,86,8,13,252,91,252,91,0,12,243,76,241,75,2,5,326,86,326,86,0,12,279,100,250,93,29,44,194,81,194,81,0,12,191,69,191,69,0,12
1400000US24005451702,"Census Tract 4517.02, Baltimore County, Maryland",1833,141,915,94,35,25,35,25,0,12,134,56,134,56,0,12,43,35,43,35,0,12,64,41,64,41,0,12,84,29,56,27,28,23,178,48,159,45,19,16,170,44,153,32,17,26,124,32,124,32,0,12,83,35,83,35,0,12,918,86,61,36,61,36,0,12,92,26,92,26,0,12,30,28,30,28,0,12,121,49,104,49,17,24,85,30,79,29,6,11,139,39,135,39,4,6,201,42,193,41,8,8,98,31,98,31,0,12,91,36,91,36,0,12
1400000US24005451801,"Census Tract 4518.01, Baltimore County, Maryland",5742,472,2645,357,250,146,250,146,0,17,349,201,298,186,51,64,194,97,194,97,0,17,338,139,286,123,52,79,298,157,278,144,20,31,394,171,306,113,88,90,381,147,311,122,70,60,365,138,365,138,0,17,76,64,76,64,0,17,3097,307,254,166,254,166,0,17,519,245,500,249,19,28,186,134,139,112,47,79,333,149,294,143,39,46,443,189,404,188,39,42,376,152,303,131,73,89,455,130,423,117,32,43,378,142,378,142,0,17,153,90,153,90,0,17
1400000US24005451802,"Census Tract 4518.02, Baltimore County, Maryland",3891,268,1830,188,89,66,89,66,0,12,133,79,133,79,0,12,152,68,98,57,54,60,201,81,150,55,51,54,215,67,196,68,19,21,229,60,218,59,11,17,436,108,366,84,70,66,260,83,260,83,0,12,115,48,115,48,0,12,2061,140,81,57,81,57,0,12,218,80,218,80,0,12,245,93,221,101,24,38,93,52,93,52,0,12,174,48,174,48,0,12,165,61,155,59,10,16,503,105,452,79,51,70,351,80,351,80,0,12,231,82,231,82,0,12
1400000US24005451803,"Census Tract 4518.03, Baltimore County, Maryland",4099,330,2003,233,188,77,188,77,0,12,309,97,266,82,43,48,235,101,235,101,0,12,312,95,312,95,0,12,195,63,186,66,9,16,230,49,230,49,0,12,355,93,324,95,31,45,118,46,93,47,25,37,61,36,61,36,0,12,2096,219,135,61,135,61,0,12,308,90,297,86,11,18,138,69,138,69,0,12,294,85,273,81,21,24,360,73,351,73,9,13,290,68,281,69,9,14,352,88,293,83,59,52,126,59,126,59,0,12,93,42,93,42,0,12
1400000US24005451900,"Census Tract 4519, Baltimore County, Maryland",2599,209,1304,126,40,26,40,26,0,12,260,86,260,86,0,12,78,45,72,45,6,9,156,62,110,51,46,41,119,50,112,46,7,11,158,52,153,50,5,8,247,56,247,56,0,12,127,38,127,38,0,12,119,51,119,51,0,12,1295,186,90,68,73,63,17,27,227,82,206,78,21,29,41,29,41,29,0,12,166,81,140,77,26,32,147,54,135,56,12,13,143,57,137,56,6,9,229,60,223,60,6,8,122,44,122,44,0,12,130,38,130,38,0,12
1400000US24005452000,"Census Tract 4520, Baltimore County, Maryland",2638,254,1354,219,24,25,24,25,0,12,235,83,226,84,9,17,169,92,131,64,38,43,134,82,134,82,0,12,143,48,136,47,7,13,221,91,194,93,27,37,179,76,179,76,0,12,130,47,130,47,0,12,119,41,119,41,0,12,1284,161,81,56,81,56,0,12,62,46,62,46,0,12,131,83,131,83,0,12,76,47,76,47,0,12,165,57,165,57,0,12,288,67,269,63,19,22,138,61,138,61,0,12,195,50,195,50,0,12,148,63,148,63,0,12
1400000US24005452100,"Census Tract 4521, Baltimore County, Maryland",3380,283,1634,178,103,69,103,69,0,12,260,106,250,107,10,16,75,50,75,50,0,12,207,91,109,63,98,71,108,62,108,62,0,12,262,108,262,108,0,12,280,87,275,86,5,9,226,68,226,68,0,12,113,48,113,48,0,12,1746,188,99,69,99,69,0,12,246,136,246,136,0,12,207,92,188,92,19,20,116,54,99,51,17,20,142,64,142,64,0,12,323,89,305,89,18,20,236,69,226,68,10,13,256,85,239,78,17,27,121,55,121,55,0,12
1400000US24005452300,"Census Tract 4523, Baltimore County, Maryland",3106,363,1423,274,42,35,42,35,0,12,194,87,186,85,8,12,83,72,0,12,83,72,338,184,76,67,262,154,173,94,93,45,80,86,326,134,248,115,78,66,156,93,156,93,0,12,63,32,63,32,0,12,48,37,48,37,0,12,1683,251,98,69,98,69,0,12,315,143,306,144,9,14,37,42,37,42,0,12,232,130,146,138,86,68,238,90,161,74,77,63,342,187,334,185,8,13,187,97,173,95,14,23,108,48,108,48,0,12,126,56,126,56,0,12
1400000US24005452400,"Census Tract 4524, Baltimore County, Maryland",3405,268,1631,226,69,46,69,46,0,12,147,78,147,78,0,12,251,117,171,98,80,77,213,133,156,124,57,69,197,80,187,79,10,16,231,81,231,81,0,12,215,70,215,70,0,12,167,58,167,58,0,12,141,64,141,64,0,12,1774,198,145,69,145,69,0,12,294,74,284,74,10,15,97,51,97,51,0,12,112,64,99,64,13,19,176,70,168,68,8,13,299,82,288,81,11,18,229,64,217,65,12,19,208,75,208,75,0,12,214,77,214,77,0,12
1400000US24005452500,"Census Tract 4525, Baltimore County, Maryland",3684,260,1777,191,86,71,77,71,9,14,270,91,221,72,49,71,185,71,141,57,44,37,118,57,118,57,0,12,223,72,223,72,0,12,373,146,343,143,30,35,250,81,212,70,38,45,109,61,109,61,0,12,163,71,163,71,0,12,1907,204,135,66,126,68,9,13,388,147,379,146,9,13,150,78,127,65,23,34,156,66,133,58,23,33,200,61,200,61,0,12,229,70,220,68,9,14,329,78,296,65,33,36,212,77,212,77,0,12,108,55,108,55,0,12
1400000US24005490100,"Census Tract 4901, Baltimore County, Maryland",3887,237,1862,147,120,53,120,53,0,12,287,73,243,82,44,47,80,78,80,78,0,12,42,31,42,31,0,12,188,50,188,50,0,12,325,74,324,74,1,4,330,71,330,71,0,12,288,61,288,61,0,12,202,66,202,66,0,12,2025,154,65,37,65,37,0,12,349,69,328,72,21,22,83,44,83,44,0,12,88,42,76,41,12,19,241,44,231,46,10,15,301,75,301,75,0,12,376,72,376,72,0,12,304,65,304,65,0,12,218,72,218,72,0,12
1400000US24005490200,"Census Tract 4902, Baltimore County, Maryland",2908,209,1503,181,88,42,88,42,0,12,401,125,401,125,0,12,137,55,123,55,14,31,100,58,84,51,16,19,214,56,196,57,18,21,216,71,216,71,0,12,166,61,166,61,0,12,89,36,89,36,0,12,92,40,92,40,0,12,1405,168,96,39,96,39,0,12,207,110,207,110,0,12,87,48,86,48,1,2,105,49,97,49,8,13,210,47,194,45,16,20,238,61,230,62,8,13,161,57,156,56,5,12,92,41,92,41,0,12,209,51,209,51,0,12
1400000US24005490301,"Census Tract 4903.01, Baltimore County, Maryland",5820,525,2491,358,100,87,46,45,54,81,166,67,154,64,12,18,413,174,348,150,65,68,510,201,437,189,73,73,360,115,294,117,66,65,376,147,351,144,25,27,280,103,280,103,0,17,115,50,115,50,0,17,171,77,171,77,0,17,3329,452,79,86,79,86,0,17,357,182,357,182,0,17,1120,316,1095,319,25,39,400,136,354,131,46,43,398,160,357,166,41,53,209,108,186,103,23,32,305,119,294,116,11,18,270,77,270,77,0,17,191,54,191,54,0,17
1400000US24005490302,"Census Tract 4903.02, Baltimore County, Maryland",4848,447,2120,241,82,39,82,39,0,12,361,108,330,106,31,29,718,187,625,173,93,64,103,52,92,51,11,16,194,111,194,111,0,12,147,57,126,50,21,33,221,86,221,86,0,12,97,49,97,49,0,12,197,60,197,60,0,12,2728,333,53,27,46,27,7,11,561,141,551,139,10,16,1002,246,919,240,83,60,156,68,156,68,0,12,152,48,152,48,0,12,125,45,125,45,0,12,114,45,114,45,0,12,146,53,146,53,0,12,419,81,419,81,0,12
1400000US24005490400,"Census Tract 4904, Baltimore County, Maryland",1748,135,889,106,35,25,30,24,5,8,191,65,191,65,0,12,72,52,72,52,0,12,61,38,56,40,5,7,108,32,108,32,0,12,91,30,91,30,0,12,133,35,133,35,0,12,106,30,106,30,0,12,92,26,92,26,0,12,859,72,47,29,41,29,6,8,111,41,111,41,0,12,18,19,18,19,0,12,63,43,58,43,5,8,76,22,76,22,0,12,134,33,134,33,0,12,168,37,167,37,1,3,125,31,125,31,0,12,117,37,117,37,0,12
1400000US24005490500,"Census Tract 4905, Baltimore County, Maryland",3672,199,1665,147,81,46,81,46,0,12,356,93,356,93,0,12,83,52,83,52,0,12,44,34,44,34,0,12,171,58,155,51,16,25,211,64,211,64,0,12,302,63,302,63,0,12,257,77,257,77,0,12,160,60,160,60,0,12,2007,170,112,63,112,63,0,12,336,89,336,89,0,12,91,59,91,59,0,12,117,62,100,61,17,28,244,58,244,58,0,12,348,89,348,89,0,12,269,77,269,77,0,12,278,76,271,76,7,12,212,58,212,58,0,12
1400000US24005490601,"Census Tract 4906.01, Baltimore County, Maryland",2182,116,1057,85,200,59,193,58,7,10,198,54,198,54,0,12,59,30,59,30,0,12,130,44,110,35,20,26,155,33,155,33,0,12,107,34,107,34,0,12,90,30,90,30,0,12,77,25,77,25,0,12,41,22,41,22,0,12,1125,72,127,43,127,43,0,12,174,42,174,42,0,12,43,31,24,18,19,25,126,36,126,36,0,12,205,49,205,49,0,12,106,33,106,33,0,12,170,37,169,37,1,2,98,30,98,30,0,12,76,28,76,28,0,12
1400000US24005490602,"Census Tract 4906.02, Baltimore County, Maryland",2831,201,1360,153,142,61,142,61,0,12,255,95,255,95,0,12,129,63,129,63,0,12,180,101,135,60,45,55,253,67,247,67,6,10,199,62,173,46,26,41,91,35,82,34,9,13,97,26,97,26,0,12,14,16,14,16,0,12,1471,139,86,42,86,42,0,12,250,80,243,80,7,12,113,54,113,54,0,12,245,95,232,91,13,21,293,53,285,51,8,13,206,50,206,50,0,12,146,50,137,48,9,13,98,30,98,30,0,12,34,23,34,23,0,12
1400000US24005490603,"Census Tract 4906.03, Baltimore County, Maryland",2123,161,965,101,93,40,93,40,0,12,147,45,147,45,0,12,91,44,91,44,0,12,104,42,104,42,0,12,115,35,115,35,0,12,119,35,119,35,0,12,139,31,139,31,0,12,105,39,105,39,0,12,52,32,52,32,0,12,1158,97,51,22,51,22,0,12,170,57,156,51,14,21,65,42,57,46,8,21,133,41,133,41,0,12,143,41,134,38,9,12,170,42,164,41,6,9,149,36,149,36,0,12,145,41,145,41,0,12,132,49,132,49,0,12
1400000US24005490605,"Census Tract 4906.05, Baltimore County, Maryland",4742,349,1982,228,0,17,0,17,0,17,617,168,602,169,15,21,1322,194,1254,192,68,44,22,22,22,22,0,17,4,6,3,5,1,4,1,3,1,3,0,17,15,13,3,6,12,12,1,2,1,2,0,17,0,17,0,17,0,17,2760,330,0,17,0,17,0,17,909,184,865,188,44,39,1819,256,1705,247,114,71,17,19,17,19,0,17,0,17,0,17,0,17,3,6,1,2,2,4,10,10,5,7,5,8,1,2,1,2,0,17,1,4,1,4,0,17
1400000US24005490701,"Census Tract 4907.01, Baltimore County, Maryland",1363,65,560,56,32,17,32,17,0,12,89,25,81,24,8,12,20,23,20,23,0,12,19,17,19,17,0,12,48,13,48,13,0,12,80,29,80,29,0,12,72,24,72,24,0,12,54,25,54,25,0,12,146,32,146,32,0,12,803,51,48,24,48,24,0,12,59,21,59,21,0,12,28,22,28,22,0,12,29,22,29,22,0,12,57,22,57,22,0,12,88,27,88,27,0,12,84,26,84,26,0,12,70,25,70,25,0,12,340,45,340,45,0,12
1400000US24005490703,"Census Tract 4907.03, Baltimore County, Maryland",3357,366,1771,274,71,66,71,66,0,12,296,136,296,136,0,12,294,118,294,118,0,12,80,46,80,46,0,12,299,111,251,101,48,57,151,59,151,59,0,12,284,77,284,77,0,12,247,80,247,80,0,12,49,37,49,37,0,12,1586,230,104,69,104,69,0,12,216,68,216,68,0,12,222,140,210,139,12,18,96,64,96,64,0,12,221,92,181,79,40,52,160,68,160,68,0,12,278,88,247,80,31,50,199,65,199,65,0,12,90,51,90,51,0,12
1400000US24005490800,"Census Tract 4908, Baltimore County, Maryland",3515,274,1949,297,85,41,85,41,0,12,298,82,298,82,0,12,669,286,648,286,21,22,77,45,77,45,0,12,173,49,173,49,0,12,238,60,238,60,0,12,195,63,146,45,49,37,88,39,88,39,0,12,126,46,126,46,0,12,1566,167,63,41,63,41,0,12,233,51,233,51,0,12,274,144,260,140,14,21,136,77,136,77,0,12,167,37,167,37,0,12,259,55,258,55,1,2,158,70,158,70,0,12,139,44,139,44,0,12,137,50,137,50,0,12
1400000US24005490900,"Census Tract 4909, Baltimore County, Maryland",4219,367,1812,282,161,116,161,116,0,12,150,94,150,94,0,12,79,67,79,67,0,12,401,159,401,159,0,12,149,80,149,80,0,12,307,135,307,135,0,12,222,83,222,83,0,12,265,89,265,89,0,12,78,61,78,61,0,12,2407,269,178,130,178,130,0,12,143,84,143,84,0,12,482,241,482,241,0,12,377,153,377,153,0,12,164,81,164,81,0,12,199,111,199,111,0,12,328,91,316,85,12,20,321,122,297,117,24,39,215,91,215,91,0,12
1400000US24005491000,"Census Tract 4910, Baltimore County, Maryland",2189,78,1111,92,54,30,54,30,0,12,290,67,290,67,0,12,70,38,63,35,7,10,33,21,33,21,0,12,136,40,136,40,0,12,219,52,219,52,0,12,130,28,124,29,6,9,115,32,96,31,19,19,64,25,64,25,0,12,1078,61,83,39,83,39,0,12,256,55,256,55,0,12,18,15,18,15,0,12,38,23,38,23,0,12,194,25,194,25,0,12,181,31,181,31,0,12,166,39,161,41,5,8,74,29,74,29,0,12,68,32,68,32,0,12
1400000US24005491100,"Census Tract 4911, Baltimore County, Maryland",4104,263,1908,168,161,79,161,79,0,12,437,106,405,101,32,48,234,103,187,100,47,46,191,73,191,73,0,12,228,55,218,53,10,15,282,74,282,74,0,12,224,79,205,80,19,21,77,30,77,30,0,12,74,38,74,38,0,12,2196,202,226,86,226,86,0,12,393,95,371,88,22,25,233,124,223,121,10,18,196,73,166,68,30,31,367,80,367,80,0,12,297,75,285,73,12,19,251,75,228,70,23,28,143,45,130,40,13,20,90,38,90,38,0,12
1400000US24005491201,"Census Tract 4912.01, Baltimore County, Maryland",1560,188,786,123,35,24,35,24,0,12,122,63,122,63,0,12,94,60,94,60,0,12,93,56,87,54,6,10,105,35,96,35,9,10,108,42,79,31,29,30,101,38,95,33,6,10,100,32,100,32,0,12,28,22,28,22,0,12,774,107,38,25,38,25,0,12,84,37,84,37,0,12,37,22,37,22,0,12,133,55,110,48,23,19,108,45,103,44,5,9,72,30,72,30,0,12,125,34,125,34,0,12,121,33,121,33,0,12,56,28,56,28,0,12
1400000US24005491202,"Census Tract 4912.02, Baltimore County, Maryland",1879,126,926,108,96,53,96,53,0,12,145,42,145,42,0,12,81,33,68,30,13,19,175,37,146,44,29,35,118,40,96,28,22,28,154,48,154,48,0,12,76,33,58,25,18,26,24,17,24,17,0,12,57,24,57,24,0,12,953,111,83,30,74,29,9,18,75,36,75,36,0,12,102,52,82,41,20,30,153,42,153,42,0,12,91,28,73,25,18,18,122,35,122,35,0,12,142,39,128,36,14,21,93,41,81,39,12,16,92,31,92,31,0,12
1400000US24005491300,"Census Tract 4913, Baltimore County, Maryland",3638,364,1691,209,147,130,147,130,0,12,199,76,199,76,0,12,454,173,378,149,76,87,198,74,179,70,19,23,273,111,222,86,51,80,127,61,118,59,9,14,124,59,124,59,0,12,92,42,82,40,10,15,77,39,77,39,0,12,1947,281,40,29,40,29,0,12,236,129,193,113,43,66,613,252,552,242,61,56,224,110,164,77,60,77,226,85,226,85,0,12,240,59,187,65,53,65,120,57,111,55,9,16,122,60,108,43,14,24,126,50,126,50,0,12
1400000US24005491401,"Census Tract 4914.01, Baltimore County, Maryland",5700,457,2350,343,181,117,168,114,13,25,437,210,437,210,0,17,604,233,434,189,170,169,364,165,364,165,0,17,216,118,205,117,11,20,198,118,198,118,0,17,193,82,141,63,52,58,100,55,100,55,0,17,57,44,57,44,0,17,3350,460,406,229,406,229,0,17,423,173,411,169,12,24,506,219,485,220,21,33,722,249,605,232,117,80,447,177,356,164,91,69,355,141,337,136,18,28,326,111,303,109,23,34,111,57,111,57,0,17,54,38,54,38,0,17
1400000US24005491402,"Census Tract 4914.02, Baltimore County, Maryland",2816,254,1324,183,101,64,101,64,0,12,197,71,180,70,17,19,151,94,138,93,13,19,233,89,223,88,10,16,196,77,172,69,24,38,172,73,172,73,0,12,187,92,171,90,16,18,43,36,43,36,0,12,44,31,44,31,0,12,1492,222,155,84,155,84,0,12,215,112,215,112,0,12,151,102,142,101,9,17,205,90,182,82,23,37,226,89,226,89,0,12,179,66,156,56,23,26,180,59,164,56,16,19,85,54,85,54,0,12,96,50,96,50,0,12
1400000US24005491500,"Census Tract 4915, Baltimore County, Maryland",3900,382,1825,198,65,35,65,35,0,12,266,109,244,108,22,26,299,117,293,117,6,10,209,66,189,61,20,22,302,106,234,93,68,57,198,74,186,72,12,19,197,63,197,63,0,12,182,45,182,45,0,12,107,65,78,49,29,45,2075,275,127,86,127,86,0,12,375,170,345,167,30,39,215,114,172,110,43,38,306,112,249,83,57,60,275,72,259,71,16,18,242,68,204,66,38,34,258,75,258,75,0,12,190,63,190,63,0,12,87,54,59,33,28,43
1400000US24005491600,"Census Tract 4916, Baltimore County, Maryland",3142,442,1528,283,109,65,109,65,0,12,375,181,375,181,0,12,63,45,42,39,21,28,256,95,230,96,26,31,213,93,183,76,30,39,172,70,144,57,28,40,128,50,128,50,0,12,162,73,145,72,17,26,50,43,50,43,0,12,1614,290,125,72,125,72,0,12,277,131,277,131,0,12,104,63,87,61,17,23,312,107,288,103,24,30,163,83,163,83,0,12,150,66,150,66,0,12,270,114,224,109,46,50,147,47,147,47,0,12,66,35,66,35,0,12
1400000US24005491701,"Census Tract 4917.01, Baltimore County, Maryland",4055,221,1861,175,95,71,95,71,0,12,288,105,288,105,0,12,195,106,180,104,15,24,237,89,184,81,53,48,264,78,204,67,60,45,267,72,219,69,48,37,258,65,246,63,12,19,174,66,174,66,0,12,83,43,83,43,0,12,2194,191,45,40,45,40,0,12,325,113,325,113,0,12,158,91,135,80,23,26,310,98,272,90,38,38,339,75,314,69,25,31,299,94,231,81,68,64,330,65,330,65,0,12,260,70,260,70,0,12,128,59,128,59,0,12
1400000US24005491900,"Census Tract 4919, Baltimore County, Maryland",1867,139,839,103,48,33,44,32,4,8,133,47,121,45,12,21,24,25,17,21,7,12,101,52,77,46,24,21,158,60,104,36,54,49,87,41,77,37,10,11,150,41,145,39,5,9,84,28,84,28,0,12,54,21,54,21,0,12,1028,94,42,26,42,26,0,12,77,34,77,34,0,12,54,39,48,37,6,11,115,48,89,46,26,27,121,45,110,39,11,18,128,52,128,52,0,12,140,35,140,35,0,12,134,39,134,39,0,12,217,61,217,61,0,12
1400000US24005492001,"Census Tract 4920.01, Baltimore County, Maryland",1443,136,702,134,52,30,52,30,0,12,70,41,70,41,0,12,99,115,19,17,80,114,72,36,66,34,6,9,64,29,45,24,19,20,140,43,117,44,23,19,124,49,99,46,25,22,49,25,49,25,0,12,32,22,32,22,0,12,741,109,63,47,63,47,0,12,109,42,109,42,0,12,41,29,22,20,19,20,80,32,80,32,0,12,111,29,105,31,6,9,125,45,106,43,19,20,82,27,51,26,31,20,63,30,63,30,0,12,67,35,67,35,0,12
1400000US24005492002,"Census Tract 4920.02, Baltimore County, Maryland",3963,279,1940,205,167,70,144,66,23,36,384,116,384,116,0,12,238,88,226,87,12,18,242,84,213,83,29,30,130,53,130,53,0,12,299,78,246,68,53,47,193,63,164,54,29,34,151,61,151,61,0,12,136,58,136,58,0,12,2023,180,194,76,182,75,12,18,213,82,192,72,21,22,148,79,148,79,0,12,336,91,324,90,12,18,193,72,181,71,12,18,277,58,251,57,26,26,331,86,314,82,17,25,138,41,138,41,0,12,193,67,193,67,0,12
1400000US24005492101,"Census Tract 4921.01, Baltimore County, Maryland",3701,254,1719,204,124,73,124,73,0,12,234,101,219,93,15,21,162,126,162,126,0,12,187,116,187,116,0,12,199,94,142,63,57,71,148,95,122,91,26,27,419,72,376,87,43,61,129,43,129,43,0,12,117,52,117,52,0,12,1982,224,198,144,198,144,0,12,242,94,242,94,0,12,166,88,165,88,1,2,207,88,207,88,0,12,273,97,273,97,0,12,124,55,106,53,18,19,393,110,323,73,70,85,232,52,209,55,23,33,147,61,147,61,0,12
1400000US24005492102,"Census Tract 4921.02, Baltimore County, Maryland",2078,185,1022,154,83,74,83,74,0,12,186,65,186,65,0,12,70,36,53,32,17,16,128,53,91,46,37,34,175,70,129,46,46,70,152,57,142,59,10,16,70,32,52,26,18,27,99,37,99,37,0,12,59,26,59,26,0,12,1056,110,48,30,48,30,0,12,129,53,125,52,4,8,160,71,144,73,16,16,114,43,96,43,18,28,164,50,160,50,4,6,124,41,116,41,8,14,115,46,103,44,12,13,82,35,82,35,0,12,120,48,120,48,0,12
1400000US24005492200,"Census Tract 4922, Baltimore County, Maryland",5025,313,2384,375,56,56,54,54,2,13,500,278,437,247,63,114,353,134,329,127,24,36,286,130,277,127,9,20,253,107,253,107,0,17,379,116,379,116,0,17,319,125,319,125,0,17,209,77,209,77,0,17,29,33,29,33,0,17,2641,264,71,66,71,66,0,17,417,164,417,164,0,17,188,91,188,91,0,17,402,165,369,159,33,46,288,129,269,133,19,37,376,122,367,123,9,16,332,125,325,124,7,17,499,133,489,132,10,14,68,53,68,53,0,17
1400000US24005492300,"Census Tract 4923, Baltimore County, Maryland",4213,414,1852,238,181,81,175,82,6,10,286,100,268,90,18,21,158,88,116,82,42,47,325,115,238,97,87,66,127,60,127,60,0,12,289,79,266,77,23,26,325,68,299,70,26,20,102,50,102,50,0,12,59,40,59,40,0,12,2361,261,214,89,214,89,0,12,450,148,413,136,37,47,188,61,152,69,36,37,244,75,224,80,20,30,229,76,189,69,40,53,361,99,323,93,38,33,238,81,225,79,13,21,198,68,198,68,0,12,239,128,239,128,0,12
