"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24021775400","Census Tract 7754, Frederick County, Maryland","3629","283","1744","184","90","72","90","72","0","12","294","123","265","113","29","46","306","128","193","83","113","125","231","136","217","134","14","16","238","97","193","94","45","50","258","73","245","68","13","21","238","89","204","88","34","34","31","33","31","33","0","12","58","61","58","61","0","12","1885","208","160","109","160","109","0","12","252","113","252","113","0","12","210","124","175","112","35","34","188","105","135","89","53","50","317","150","282","151","35","48","316","78","303","81","13","21","172","72","166","73","6","10","123","68","123","68","0","12","147","69","147","69","0","12"
"1400000US24021775600","Census Tract 7756, Frederick County, Maryland","3641","195","1860","144","177","73","177","73","0","12","464","100","464","100","0","12","71","48","58","43","13","21","111","47","98","50","13","22","394","106","382","105","12","19","343","84","343","84","0","12","161","83","130","68","31","48","87","56","87","56","0","12","52","46","52","46","0","12","1781","169","101","52","101","52","0","12","344","87","344","87","0","12","122","67","57","41","65","59","136","54","136","54","0","12","361","100","352","100","9","13","369","83","337","78","32","36","165","83","165","83","0","12","96","62","96","62","0","12","87","66","87","66","0","12"
"1400000US24023000100","Census Tract 1, Garrett County, Maryland","3736","248","1787","155","70","36","70","36","0","12","248","67","235","64","13","16","91","42","66","38","25","27","195","59","185","59","10","15","265","63","230","57","35","33","337","78","276","55","61","54","238","69","183","55","55","53","176","53","176","53","0","12","167","53","167","53","0","12","1949","160","73","34","54","30","19","20","297","78","286","78","11","16","115","44","95","40","20","23","197","73","158","71","39","28","286","63","237","58","49","41","396","75","294","56","102","69","213","48","187","46","26","20","147","43","147","43","0","12","225","73","225","73","0","12"
"1400000US24023000200","Census Tract 2, Garrett County, Maryland","4046","312","2008","172","190","94","143","90","47","50","339","90","243","79","96","74","181","66","146","65","35","34","221","78","180","73","41","33","296","66","217","64","79","46","279","49","239","52","40","31","229","54","203","51","26","20","172","47","169","45","3","6","101","40","101","40","0","12","2038","225","127","62","85","54","42","41","367","100","260","89","107","98","206","76","110","50","96","60","263","85","211","75","52","44","201","68","143","68","58","39","351","76","293","71","58","38","235","57","222","59","13","18","139","49","139","49","0","12","149","57","149","57","0","12"
"1400000US24023000300","Census Tract 3, Garrett County, Maryland","2748","270","1455","165","92","52","92","52","0","12","290","104","290","104","0","12","132","52","92","55","40","37","109","59","95","58","14","17","229","57","184","56","45","36","166","51","101","49","65","43","190","56","177","58","13","20","159","65","159","65","0","12","88","34","88","34","0","12","1293","162","75","44","75","44","0","12","134","70","123","69","11","17","131","51","74","35","57","33","92","55","62","46","30","43","257","79","257","79","0","12","173","40","127","45","46","35","265","64","224","55","41","46","69","34","69","34","0","12","97","38","97","38","0","12"
"1400000US24023000400","Census Tract 4, Garrett County, Maryland","3070","205","1519","153","95","46","94","47","1","2","260","73","247","71","13","12","151","54","138","56","13","9","105","40","77","37","28","20","213","42","157","45","56","40","257","60","203","61","54","34","215","64","207","65","8","9","110","43","110","43","0","12","113","35","113","35","0","12","1551","121","53","31","32","15","21","27","305","69","274","68","31","35","92","35","71","28","21","21","146","57","92","35","54","54","237","57","178","47","59","38","229","62","200","61","29","22","180","47","167","46","13","9","163","41","163","41","0","12","146","47","146","47","0","12"
"1400000US24023000500","Census Tract 5, Garrett County, Maryland","3901","350","1916","227","66","60","66","60","0","12","187","81","187","81","0","12","162","73","115","61","47","43","216","100","174","97","42","49","159","55","78","42","81","42","315","90","252","93","63","52","346","92","327","95","19","23","352","90","352","90","0","12","113","48","113","48","0","12","1985","199","121","66","121","66","0","12","178","59","170","58","8","13","157","90","77","55","80","79","189","70","131","50","58","53","139","62","83","54","56","51","285","87","262","86","23","29","420","97","395","98","25","27","311","92","311","92","0","12","185","79","185","79","0","12"
"1400000US24023000600","Census Tract 6, Garrett County, Maryland","6161","379","3092","236","145","78","145","78","0","17","553","141","553","141","0","17","208","80","138","79","70","49","389","108","342","117","47","36","439","88","395","93","44","40","409","107","266","103","143","66","503","86","435","79","68","51","314","75","314","75","0","17","132","56","132","56","0","17","3069","250","250","101","250","101","0","17","371","93","285","87","86","74","110","65","105","65","5","7","356","94","327","93","29","23","443","78","319","74","124","60","470","85","382","72","88","55","499","88","466","87","33","30","299","75","299","75","0","17","271","92","271","92","0","17"
"1400000US24023000700","Census Tract 7, Garrett County, Maryland","5865","290","2804","204","282","90","260","86","22","22","543","127","430","140","113","81","328","93","174","74","154","81","252","81","127","48","125","70","236","75","181","61","55","35","496","95","444","99","52","40","352","65","274","60","78","38","182","65","166","62","16","24","133","41","133","41","0","17","3061","191","299","90","280","92","19","18","451","91","427","89","24","27","318","77","174","69","144","78","322","83","237","79","85","41","365","89","270","86","95","59","444","98","419","91","25","24","310","68","255","62","55","30","340","83","311","80","29","29","212","63","212","63","0","17"
"1400000US24025301102","Census Tract 3011.02, Harford County, Maryland","3643","216","1740","170","58","41","58","41","0","12","237","93","229","95","8","11","187","89","160","86","27","29","103","70","103","70","0","12","204","47","155","44","49","36","430","77","415","78","15","22","185","55","177","50","8","14","267","74","229","70","38","50","69","43","69","43","0","12","1903","111","141","54","132","56","9","12","343","100","334","99","9","11","124","57","103","51","21","34","124","54","111","51","13","20","249","65","225","64","24","26","374","79","335","66","39","44","237","65","237","65","0","12","212","44","192","41","20","28","99","69","80","63","19","29"
"1400000US24025301105","Census Tract 3011.05, Harford County, Maryland","4250","274","2164","285","233","132","233","132","0","12","360","149","360","149","0","12","120","91","120","91","0","12","396","131","327","128","69","48","187","90","166","95","21","29","415","93","385","96","30","36","306","71","306","71","0","12","107","50","107","50","0","12","40","36","40","36","0","12","2086","209","177","91","177","91","0","12","438","164","438","164","0","12","169","71","169","71","0","12","292","105","292","105","0","12","287","94","269","91","18","28","353","87","353","87","0","12","255","67","246","67","9","15","99","44","99","44","0","12","16","25","16","25","0","12"
"1400000US24025301106","Census Tract 3011.06, Harford County, Maryland","4170","297","2144","199","194","121","194","121","0","12","374","145","374","145","0","12","350","159","336","163","14","23","236","108","192","95","44","53","184","65","184","65","0","12","363","106","356","109","7","13","256","90","256","90","0","12","131","74","131","74","0","12","56","46","56","46","0","12","2026","207","107","65","95","61","12","19","439","108","439","108","0","12","196","110","149","93","47","61","116","63","84","49","32","36","294","93","264","83","30","29","399","108","390","106","9","14","268","114","254","111","14","24","132","76","132","76","0","12","75","56","45","41","30","47"
"1400000US24025301107","Census Tract 3011.07, Harford County, Maryland","3011","348","1473","244","114","74","114","74","0","12","185","94","176","93","9","16","155","180","155","180","0","12","299","99","281","95","18","30","369","136","328","135","41","41","96","70","78","64","18","28","127","70","127","70","0","12","105","59","105","59","0","12","23","27","23","27","0","12","1538","225","156","92","156","92","0","12","184","85","184","85","0","12","63","53","63","53","0","12","319","105","304","103","15","23","256","84","231","80","25","31","197","87","197","87","0","12","81","53","81","53","0","12","138","63","121","59","17","27","144","94","144","94","0","12"
"1400000US24025301108","Census Tract 3011.08, Harford County, Maryland","3380","302","1658","194","114","63","89","44","25","44","456","163","456","163","0","12","110","64","92","63","18","26","77","54","68","56","9","14","269","67","269","67","0","12","383","69","383","69","0","12","164","51","149","52","15","24","50","30","50","30","0","12","35","28","35","28","0","12","1722","174","150","85","130","80","20","25","318","99","318","99","0","12","105","66","93","56","12","23","128","68","117","67","11","18","329","66","321","64","8","15","388","90","376","87","12","17","195","73","195","73","0","12","99","41","99","41","0","12","10","16","10","16","0","12"
"1400000US24025301201","Census Tract 3012.01, Harford County, Maryland","2129","224","1078","119","97","74","97","74","0","12","147","60","120","57","27","43","89","61","89","61","0","12","105","61","82","58","23","26","141","66","141","66","0","12","155","70","124","65","31","35","87","45","76","41","11","17","186","74","186","74","0","12","71","37","71","37","0","12","1051","164","38","23","38","23","0","12","145","78","145","78","0","12","53","28","53","28","0","12","172","92","150","79","22","33","73","41","67","39","6","9","161","69","150","66","11","17","184","88","179","86","5","8","128","54","128","54","0","12","97","47","97","47","0","12"
"1400000US24025301202","Census Tract 3012.02, Harford County, Maryland","7076","390","3371","291","389","137","389","137","0","17","551","129","551","129","0","17","296","142","194","77","102","124","533","177","440","152","93","61","658","151","520","124","138","109","445","114","431","114","14","22","256","83","256","83","0","17","164","76","164","76","0","17","79","58","79","58","0","17","3705","288","319","153","319","153","0","17","764","280","764","280","0","17","139","92","139","92","0","17","542","157","481","142","61","48","784","175","695","158","89","81","403","109","389","108","14","21","476","107","412","96","64","72","150","58","150","58","0","17","128","73","128","73","0","17"
"1400000US24025301204","Census Tract 3012.04, Harford County, Maryland","4183","273","2088","237","287","107","287","107","0","12","320","137","297","144","23","35","118","79","99","72","19","31","559","152","559","152","0","12","245","107","245","107","0","12","262","76","221","71","41","62","155","75","155","75","0","12","116","59","116","59","0","12","26","24","26","24","0","12","2095","175","236","84","236","84","0","12","227","92","227","92","0","12","118","73","118","73","0","12","629","125","629","125","0","12","395","111","395","111","0","12","216","73","194","68","22","33","184","59","168","63","16","25","76","50","76","50","0","12","14","21","14","21","0","12"
"1400000US24025301205","Census Tract 3012.05, Harford County, Maryland","3807","303","1704","187","228","111","215","104","13","21","167","91","167","91","0","12","69","53","69","53","0","12","281","91","281","91","0","12","380","93","357","97","23","28","239","64","228","63","11","18","191","99","191","99","0","12","44","36","44","36","0","12","105","43","105","43","0","12","2103","205","276","108","276","108","0","12","302","100","289","101","13","21","93","60","73","54","20","32","537","133","512","126","25","24","240","92","226","92","14","24","241","80","241","80","0","12","173","70","173","70","0","12","109","54","109","54","0","12","132","53","132","53","0","12"
"1400000US24025301301","Census Tract 3013.01, Harford County, Maryland","5043","368","2388","193","216","92","216","92","0","17","426","171","404","166","22","36","153","63","153","63","0","17","299","105","212","86","87","61","381","92","327","89","54","39","353","94","324","86","29","35","247","90","247","90","0","17","199","63","199","63","0","17","114","54","114","54","0","17","2655","287","352","150","313","121","39","50","303","73","303","73","0","17","170","74","163","75","7","15","357","166","290","112","67","75","319","83","297","83","22","26","451","95","398","83","53","42","285","81","285","81","0","17","235","65","235","65","0","17","183","62","183","62","0","17"
"1400000US24025301302","Census Tract 3013.02, Harford County, Maryland","7151","545","3060","395","439","181","439","181","0","17","591","226","532","217","59","92","341","161","209","123","132","103","544","197","368","165","176","140","297","164","277","160","20","32","426","159","358","159","68","60","271","120","217","107","54","52","108","68","108","68","0","17","43","43","43","43","0","17","4091","430","550","243","550","243","0","17","837","260","806","252","31","51","321","196","291","189","30","51","987","205","871","205","116","103","470","195","437","194","33","42","314","153","278","149","36","55","399","134","374","129","25","36","88","64","88","64","0","17","125","80","125","80","0","17"
"1400000US24025301401","Census Tract 3014.01, Harford County, Maryland","7560","511","3788","345","119","65","119","65","0","17","750","250","750","250","0","17","247","102","224","105","23","25","609","164","543","144","66","58","646","147","558","153","88","61","509","121","475","112","34","39","457","100","457","100","0","17","252","75","252","75","0","17","199","78","199","78","0","17","3772","316","290","121","290","121","0","17","393","144","338","136","55","38","225","96","210","94","15","22","588","157","572","157","16","27","537","181","527","183","10","17","664","123","628","120","36","34","466","105","452","103","14","22","342","95","342","95","0","17","267","121","267","121","0","17"
"1400000US24025301402","Census Tract 3014.02, Harford County, Maryland","2204","159","1138","127","102","55","102","55","0","12","175","74","175","74","0","12","98","54","83","50","15","22","127","52","101","47","26","28","165","49","165","49","0","12","163","65","144","62","19","20","143","53","138","54","5","8","90","36","90","36","0","12","75","35","75","35","0","12","1066","116","83","46","83","46","0","12","156","48","147","46","9","14","99","42","61","44","38","31","148","63","124","59","24","28","112","48","112","48","0","12","152","41","139","43","13","20","187","44","181","44","6","10","72","29","72","29","0","12","57","32","47","23","10","14"
"1400000US24025301601","Census Tract 3016.01, Harford County, Maryland","6250","662","2902","480","297","185","297","185","0","17","838","252","801","229","37","70","258","115","202","103","56","76","320","159","242","141","78","81","448","149","396","162","52","60","303","115","214","107","89","72","237","109","232","107","5","15","173","43","173","43","0","17","28","32","28","32","0","17","3348","449","248","130","248","130","0","17","741","246","741","246","0","17","154","101","87","74","67","66","633","264","584","254","49","49","575","130","496","121","79","77","322","119","258","108","64","72","399","145","399","145","0","17","243","135","243","135","0","17","33","37","33","37","0","17"
"1400000US24025301602","Census Tract 3016.02, Harford County, Maryland","7830","450","3790","238","290","134","246","135","44","68","715","196","674","200","41","59","236","156","200","149","36","42","539","169","354","149","185","91","727","156","575","142","152","116","584","140","505","155","79","83","452","124","404","120","48","59","146","57","146","57","0","17","101","62","101","62","0","17","4040","368","257","105","219","110","38","60","707","249","667","248","40","57","394","178","246","107","148","110","412","154","269","137","143","83","616","142","616","142","0","17","746","145","620","163","126","92","530","147","513","150","17","28","254","108","254","108","0","17","124","73","124","73","0","17"
"1400000US24025301702","Census Tract 3017.02, Harford County, Maryland","7957","593","3914","380","331","156","331","156","0","17","769","220","769","220","0","17","226","116","213","109","13","19","654","171","651","172","3","7","613","111","559","113","54","62","556","116","431","116","125","88","404","122","372","113","32","39","232","125","232","125","0","17","129","60","129","60","0","17","4043","402","371","138","330","126","41","50","460","137","437","131","23","36","373","160","343","151","30","46","702","195","646","184","56","42","682","172","617","159","65","58","610","127","507","124","103","65","509","133","493","132","16","25","247","70","247","70","0","17","89","58","89","58","0","17"
"1400000US24025301703","Census Tract 3017.03, Harford County, Maryland","4790","383","2337","204","216","92","216","92","0","12","428","118","413","122","15","20","135","75","79","55","56","57","319","117","222","102","97","66","458","98","439","102","19","28","372","124","371","125","1","3","215","75","173","64","42","43","148","62","148","62","0","12","46","32","46","32","0","12","2453","328","189","89","189","89","0","12","444","155","437","156","7","14","174","94","143","96","31","39","359","91","338","90","21","32","450","84","450","84","0","12","397","76","366","77","31","35","212","75","212","75","0","12","89","50","89","50","0","12","139","92","139","92","0","12"
"1400000US24025301704","Census Tract 3017.04, Harford County, Maryland","3624","335","1939","324","327","102","327","102","0","12","235","98","217","99","18","26","218","236","218","236","0","12","456","128","417","120","39","46","205","68","192","66","13","22","202","54","187","53","15","25","206","103","160","90","46","54","80","31","80","31","0","12","10","15","10","15","0","12","1685","170","127","66","127","66","0","12","224","85","224","85","0","12","243","107","243","107","0","12","335","103","321","96","14","25","294","86","283","87","11","18","284","58","265","65","19","27","154","65","154","65","0","12","24","21","24","21","0","12","0","12","0","12","0","12"
"1400000US24025302100","Census Tract 3021, Harford County, Maryland","2284","247","1147","148","65","32","65","32","0","12","204","81","204","81","0","12","92","64","52","38","40","58","38","29","38","29","0","12","127","35","107","42","20","25","321","78","305","79","16","19","146","47","141","47","5","8","101","39","101","39","0","12","53","27","53","27","0","12","1137","155","33","28","33","28","0","12","197","75","197","75","0","12","120","62","102","56","18","22","44","34","29","27","15","24","146","55","146","55","0","12","206","57","196","55","10","12","197","61","192","62","5","8","125","31","125","31","0","12","69","39","69","39","0","12"
"1400000US24025302200","Census Tract 3022, Harford County, Maryland","2440","169","1087","111","56","51","56","51","0","12","52","32","52","32","0","12","147","63","92","59","55","59","136","59","92","45","44","35","160","67","118","57","42","41","230","59","194","60","36","30","135","52","130","54","5","9","73","33","73","33","0","12","98","35","98","35","0","12","1353","129","88","60","88","60","0","12","169","71","169","71","0","12","121","63","84","62","37","33","98","56","85","53","13","17","116","44","108","42","8","15","286","81","271","81","15","17","166","59","155","58","11","14","145","46","145","46","0","12","164","62","164","62","0","12"
"1400000US24025302400","Census Tract 3024, Harford County, Maryland","2518","269","1337","238","61","41","61","41","0","12","191","91","191","91","0","12","174","114","96","61","78","77","151","76","95","55","56","49","189","77","153","72","36","41","206","70","190","72","16","23","206","102","169","90","37","35","49","35","49","35","0","12","110","66","110","66","0","12","1181","181","82","50","82","50","0","12","122","57","96","50","26","37","121","85","121","85","0","12","175","82","153","81","22","25","132","62","116","59","16","23","180","69","169","67","11","17","155","59","155","59","0","12","90","52","90","52","0","12","124","54","124","54","0","12"
"1400000US24025302801","Census Tract 3028.01, Harford County, Maryland","3871","357","1902","243","94","74","94","74","0","12","273","127","273","127","0","12","208","96","184","98","24","31","204","85","162","71","42","50","214","95","214","95","0","12","384","89","376","88","8","12","224","76","214","74","10","15","160","76","160","76","0","12","141","47","141","47","0","12","1969","250","127","80","127","80","0","12","336","144","325","145","11","17","167","81","121","68","46","48","107","73","107","73","0","12","266","97","266","97","0","12","335","82","306","72","29","27","255","75","208","69","47","35","179","55","179","55","0","12","197","67","197","67","0","12"
"1400000US24025302802","Census Tract 3028.02, Harford County, Maryland","4698","417","2128","274","202","94","173","87","29","45","207","79","185","76","22","30","174","107","102","74","72","66","473","145","347","134","126","67","221","87","221","87","0","12","282","97","146","70","136","76","347","100","342","98","5","14","138","58","138","58","0","12","84","46","84","46","0","12","2570","294","193","109","181","107","12","18","357","176","332","173","25","31","232","145","110","98","122","102","364","112","282","104","82","62","266","86","189","74","77","66","379","101","369","96","10","15","321","91","297","88","24","28","280","78","280","78","0","12","178","72","178","72","0","12"
"1400000US24025302901","Census Tract 3029.01, Harford County, Maryland","2712","294","1249","182","99","55","91","51","8","11","361","135","299","129","62","62","56","47","16","18","40","45","191","83","97","60","94","66","196","55","158","49","38","35","185","68","88","41","97","60","34","22","34","22","0","12","123","55","123","55","0","12","4","6","4","6","0","12","1463","186","135","91","123","84","12","19","416","147","392","146","24","25","112","75","78","58","34","46","217","89","187","78","30","38","235","82","185","77","50","41","101","38","91","38","10","13","156","52","122","49","34","29","65","49","65","49","0","12","26","19","26","19","0","12"
"1400000US24025302902","Census Tract 3029.02, Harford County, Maryland","4642","359","2485","352","259","173","259","173","0","12","461","169","461","169","0","12","285","120","156","91","129","90","291","89","170","82","121","70","235","106","184","92","51","35","343","93","343","93","0","12","346","101","346","101","0","12","76","41","76","41","0","12","189","73","153","46","36","56","2157","199","98","66","98","66","0","12","272","98","265","97","7","12","263","135","217","114","46","57","242","119","225","116","17","22","287","106","232","71","55","64","431","95","425","97","6","10","250","81","250","81","0","12","141","49","141","49","0","12","173","49","173","49","0","12"
"1400000US24025303101","Census Tract 3031.01, Harford County, Maryland","6272","441","2964","259","284","128","284","128","0","17","656","202","656","202","0","17","153","73","129","68","24","37","238","134","222","136","16","28","513","116","472","107","41","64","604","145","463","108","141","112","306","96","288","95","18","31","103","63","103","63","0","17","107","55","107","55","0","17","3308","328","319","138","319","138","0","17","756","250","756","250","0","17","224","109","197","98","27","35","279","110","279","110","0","17","520","113","493","109","27","42","580","133","488","96","92","101","286","100","274","96","12","21","166","77","166","77","0","17","178","73","178","73","0","17"
"1400000US24025303102","Census Tract 3031.02, Harford County, Maryland","3048","188","1503","154","86","52","86","52","0","12","276","105","276","105","0","12","201","71","189","73","12","21","32","30","32","30","0","12","222","35","214","38","8","14","265","61","265","61","0","12","215","55","215","55","0","12","102","49","102","49","0","12","104","38","104","38","0","12","1545","125","89","67","89","67","0","12","297","78","297","78","0","12","148","66","134","56","14","23","101","55","94","51","7","12","209","44","209","44","0","12","221","62","205","63","16","19","275","66","275","66","0","12","122","40","122","40","0","12","83","36","83","36","0","12"
"1400000US24025303201","Census Tract 3032.01, Harford County, Maryland","5711","350","2776","197","210","80","210","80","0","17","538","121","514","120","24","26","190","89","170","92","20","29","202","76","191","75","11","17","461","94","415","85","46","38","500","85","475","89","25","39","382","85","333","86","49","63","129","53","129","53","0","17","164","69","164","69","0","17","2935","260","153","80","153","80","0","17","615","138","606","136","9","14","199","94","184","98","15","23","255","83","255","83","0","17","433","63","408","59","25","28","577","115","542","113","35","57","312","82","312","82","0","17","249","80","249","80","0","17","142","56","142","56","0","17"
"1400000US24025303203","Census Tract 3032.03, Harford County, Maryland","3270","237","1591","156","89","64","89","64","0","12","377","117","377","117","0","12","95","65","80","52","15","24","108","55","108","55","0","12","319","75","310","71","9","14","282","69","282","69","0","12","69","51","69","51","0","12","94","55","94","55","0","12","158","66","158","66","0","12","1679","165","110","67","110","67","0","12","206","77","193","70","13","20","117","44","105","44","12","19","133","76","133","76","0","12","344","91","299","66","45","60","289","69","280","69","9","14","119","60","119","60","0","12","172","56","172","56","0","12","189","82","189","82","0","12"
"1400000US24025303204","Census Tract 3032.04, Harford County, Maryland","4858","278","2351","243","129","76","129","76","0","17","562","157","544","154","18","26","225","114","163","100","62","57","292","131","267","138","25","40","284","67","265","70","19","28","353","91","353","91","0","17","256","76","256","76","0","17","124","54","124","54","0","17","126","51","126","51","0","17","2507","180","128","70","128","70","0","17","433","134","415","133","18","29","331","101","317","103","14","22","140","81","140","81","0","17","362","70","317","58","45","38","446","94","429","92","17","22","289","79","289","79","0","17","208","68","191","67","17","29","170","69","170","69","0","17"
"1400000US24025303205","Census Tract 3032.05, Harford County, Maryland","1686","215","845","158","76","90","76","90","0","12","148","67","148","67","0","12","70","53","34","36","36","44","29","44","29","44","0","12","139","42","139","42","0","12","186","60","166","64","20","31","85","52","85","52","0","12","107","48","107","48","0","12","5","10","5","10","0","12","841","131","51","46","51","46","0","12","175","77","175","77","0","12","72","42","72","42","0","12","32","41","26","39","6","13","117","33","117","33","0","12","219","45","219","45","0","12","34","33","34","33","0","12","91","46","91","46","0","12","50","45","50","45","0","12"
"1400000US24025303206","Census Tract 3032.06, Harford County, Maryland","3164","297","1567","192","51","40","51","40","0","12","343","103","343","103","0","12","135","70","135","70","0","12","180","88","149","78","31","43","197","66","183","58","14","25","188","73","188","73","0","12","339","72","339","72","0","12","122","43","122","43","0","12","12","19","12","19","0","12","1597","175","65","41","65","41","0","12","251","94","251","94","0","12","151","62","130","61","21","35","107","59","107","59","0","12","198","66","183","64","15","24","296","77","283","77","13","20","282","73","282","73","0","12","149","45","149","45","0","12","98","71","98","71","0","12"
"1400000US24025303300","Census Tract 3033, Harford County, Maryland","5778","308","2890","242","176","92","176","92","0","17","531","120","531","120","0","17","111","60","97","55","14","24","322","133","206","101","116","77","298","93","286","91","12","18","529","134","514","128","15","25","404","119","392","121","12","20","319","74","319","74","0","17","200","67","200","67","0","17","2888","242","195","107","195","107","0","17","551","158","538","154","13","22","85","62","74","59","11","19","230","109","230","109","0","17","379","89","379","89","0","17","630","131","618","131","12","20","348","108","348","108","0","17","303","72","303","72","0","17","167","73","167","73","0","17"
"1400000US24025303400","Census Tract 3034, Harford County, Maryland","4362","300","2167","205","169","90","169","90","0","12","343","74","333","73","10","18","148","60","124","50","24","29","194","77","143","65","51","38","219","67","192","58","27","42","364","79","364","79","0","12","333","69","333","69","0","12","198","69","198","69","0","12","199","50","199","50","0","12","2195","200","64","49","64","49","0","12","422","135","422","135","0","12","170","79","160","78","10","17","114","70","114","70","0","12","331","71","320","69","11","17","386","64","386","64","0","12","311","73","300","73","11","18","199","60","199","60","0","12","198","60","198","60","0","12"
"1400000US24025303501","Census Tract 3035.01, Harford County, Maryland","5997","409","3076","271","152","81","152","81","0","17","629","146","629","146","0","17","310","125","267","119","43","50","194","84","182","84","12","20","298","89","280","96","18","28","694","118","694","118","0","17","315","109","315","109","0","17","247","87","247","87","0","17","237","108","237","108","0","17","2921","260","94","65","94","65","0","17","348","125","327","119","21","25","131","87","131","87","0","17","198","97","184","95","14","24","337","104","337","104","0","17","598","125","549","124","49","48","448","88","448","88","0","17","261","86","261","86","0","17","506","147","506","147","0","17"
"1400000US24025303502","Census Tract 3035.02, Harford County, Maryland","3551","241","1716","213","163","77","163","77","0","12","309","106","301","103","8","19","199","97","118","67","81","73","209","87","177","73","32","38","268","61","252","58","16","22","227","72","214","75","13","29","218","67","216","66","2","4","97","42","97","42","0","12","26","31","26","31","0","12","1835","151","120","54","120","54","0","12","188","82","188","82","0","12","101","46","90","44","11","18","326","101","326","101","0","12","210","64","210","64","0","12","418","74","390","77","28","36","244","66","226","68","18","28","151","69","151","69","0","12","77","50","77","50","0","12"
"1400000US24025303602","Census Tract 3036.02, Harford County, Maryland","3331","305","1641","177","112","63","112","63","0","12","246","84","246","84","0","12","168","67","137","66","31","28","75","44","44","36","31","29","132","68","132","68","0","12","259","65","259","65","0","12","344","64","334","67","10","15","177","64","177","64","0","12","128","47","128","47","0","12","1690","197","122","66","122","66","0","12","285","89","275","90","10","15","75","44","75","44","0","12","127","61","85","50","42","42","174","45","174","45","0","12","296","63","275","64","21","22","344","67","344","67","0","12","93","45","93","45","0","12","174","55","174","55","0","12"
"1400000US24025303603","Census Tract 3036.03, Harford County, Maryland","6914","287","3256","246","389","115","373","113","16","25","615","160","615","160","0","17","285","117","219","109","66","63","340","101","340","101","0","17","457","98","457","98","0","17","539","104","499","104","40","46","390","93","339","84","51","49","159","56","159","56","0","17","82","42","82","42","0","17","3658","250","303","109","303","109","0","17","873","157","845","160","28","46","306","104","286","101","20","31","425","118","384","112","41","44","500","98","485","97","15","23","557","128","536","124","21","33","473","106","404","95","69","58","106","47","106","47","0","17","115","60","115","60","0","17"
"1400000US24025303605","Census Tract 3036.05, Harford County, Maryland","5557","531","2345","256","164","134","164","134","0","17","500","195","487","193","13","23","203","88","160","84","43","49","242","118","145","96","97","68","330","117","223","88","107","77","398","85","398","85","0","17","254","95","254","95","0","17","85","57","85","57","0","17","169","57","169","57","0","17","3212","368","195","73","182","69","13","22","542","183","542","183","0","17","253","134","253","134","0","17","220","102","190","91","30","35","582","130","526","120","56","63","493","111","493","111","0","17","406","114","362","112","44","38","311","87","311","87","0","17","210","73","210","73","0","17"
"1400000US24025303606","Census Tract 3036.06, Harford County, Maryland","3467","199","1827","192","64","46","64","46","0","12","552","145","542","145","10","17","254","101","222","83","32","47","80","50","80","50","0","12","251","64","251","64","0","12","395","107","375","100","20","32","162","78","162","78","0","12","57","31","57","31","0","12","12","18","12","18","0","12","1640","195","91","51","75","47","16","21","351","104","351","104","0","12","94","76","94","76","0","12","162","95","146","83","16","25","321","71","321","71","0","12","312","65","312","65","0","12","156","62","156","62","0","12","89","35","89","35","0","12","64","47","64","47","0","12"
"1400000US24025303700","Census Tract 3037, Harford County, Maryland","3713","271","1774","170","78","52","78","52","0","12","262","89","262","89","0","12","95","54","95","54","0","12","213","84","168","78","45","51","192","61","182","58","10","16","310","85","276","77","34","33","304","67","290","63","14","22","228","63","228","63","0","12","92","47","92","47","0","12","1939","192","109","56","109","56","0","12","297","112","265","94","32","39","105","77","105","77","0","12","142","72","142","72","0","12","261","58","240","53","21","25","301","77","301","77","0","12","274","63","274","63","0","12","253","69","253","69","0","12","197","82","197","82","0","12"
