"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24027601105","Census Tract 6011.05, Howard County, Maryland","3765","283","95","83","52","57","52","57","9","16","43","66","434","254","391","247","387","246","40","39","43","54","469","179","429","166","417","163","23","29","40","33","465","263","441","255","441","255","39","61","24","35","2302","348","2243","345","2149","333","154","74","59","39"
"1400000US24027601107","Census Tract 6011.07, Howard County, Maryland","4634","358","632","303","573","295","185","124","500","293","59","54","315","230","214","106","171","91","113","67","101","158","1831","590","1243","422","971","401","382","230","588","283","539","304","517","295","485","285","43","54","22","24","1317","383","1241","359","1232","357","18","22","76","79"
"1400000US24027601108","Census Tract 6011.08, Howard County, Maryland","3641","402","42","81","42","81","29","30","28","78","0","12","238","137","217","121","174","103","88","67","21","33","584","281","584","281","525","253","142","134","0","12","551","290","551","290","525","282","36","33","0","12","2226","477","2174","458","2136","438","132","126","52","63"
"1400000US24027601201","Census Tract 6012.01, Howard County, Maryland","7556","458","257","121","257","121","114","65","188","100","0","17","1204","499","1045","415","756","361","484","243","159","160","1197","436","997","353","976","345","97","52","200","189","911","373","911","373","891","368","81","73","0","17","3987","590","3939","578","3873","583","220","138","48","43"
"1400000US24027601203","Census Tract 6012.03, Howard County, Maryland","2481","312","190","151","111","89","0","12","111","89","79","64","63","83","63","83","63","83","0","12","0","12","336","182","297","155","297","155","0","12","39","59","274","212","221","212","221","212","6","15","53","33","1618","279","1546","284","1483","296","176","72","72","50"
"1400000US24027601204","Census Tract 6012.04, Howard County, Maryland","4813","325","207","92","162","80","107","70","120","69","45","56","813","331","770","321","472","187","427","264","43","40","775","303","704","269","565","235","168","140","71","76","686","276","655","260","598","241","57","90","31","35","2332","511","2260","497","2248","495","85","52","72","58"
"1400000US24027602100","Census Tract 6021, Howard County, Maryland","8126","354","137","140","117","115","56","47","74","84","20","26","209","114","209","114","209","114","59","53","0","17","587","367","587","367","516","359","270","132","0","17","429","174","429","174","429","174","136","81","0","17","6764","522","6442","522","6408","524","292","116","322","215"
"1400000US24027602201","Census Tract 6022.01, Howard County, Maryland","3255","190","14","22","14","22","14","22","14","22","0","12","272","162","233","133","186","115","139","108","39","44","102","61","102","61","79","56","42","46","0","12","249","172","249","172","218","154","117","112","0","12","2618","290","2547","275","2518","268","238","143","71","93"
"1400000US24027602202","Census Tract 6022.02, Howard County, Maryland","5260","265","156","85","156","85","29","35","137","88","0","17","715","243","664","243","454","193","378","148","51","52","384","159","338","144","283","124","231","105","46","57","681","278","542","215","542","215","59","60","139","181","3324","329","3324","329","3265","328","293","121","0","17"
"1400000US24027602302","Census Tract 6023.02, Howard County, Maryland","6323","534","701","397","537","346","339","206","271","223","164","245","241","152","225","140","138","139","152","119","16","27","605","265","598","262","513","238","236","106","7","13","1041","467","917","385","860","379","126","87","124","115","3735","582","3690","580","3633","568","302","122","45","37"
"1400000US24027602303","Census Tract 6023.03, Howard County, Maryland","3892","227","83","58","73","52","57","46","41","34","10","16","155","127","155","127","102","101","53","80","0","12","361","284","349","273","279","257","78","74","12","19","125","85","125","85","125","85","22","25","0","12","3168","350","3075","341","3000","335","277","79","93","50"
"1400000US24027602304","Census Tract 6023.04, Howard County, Maryland","4997","322","60","46","60","46","60","46","37","28","0","17","223","144","223","144","223","144","88","41","0","17","410","172","344","139","301","119","198","87","66","55","370","202","346","190","305","177","121","85","24","29","3934","408","3919","407","3855","379","398","143","15","17"
"1400000US24027602305","Census Tract 6023.05, Howard County, Maryland","3797","166","43","34","43","34","35","26","43","34","0","12","170","158","145","128","145","128","39","31","25","30","128","78","128","78","120","75","65","41","0","12","538","196","538","196","538","196","105","55","0","12","2918","264","2865","262","2840","259","162","74","53","41"
"1400000US24027602306","Census Tract 6023.06, Howard County, Maryland","5159","336","323","193","192","103","146","96","95","60","131","175","401","145","401","145","303","125","302","124","0","17","702","311","687","309","687","309","182","101","15","24","731","275","714","272","699","272","198","120","17","28","3002","563","3002","563","2978","566","333","112","0","17"
"1400000US24027602600","Census Tract 6026, Howard County, Maryland","6707","602","452","251","418","248","86","79","404","248","34","56","1226","411","868","344","649","291","331","185","358","229","1612","504","1222","350","1165","357","185","101","390","384","1001","455","909","452","873","447","126","104","92","99","2416","586","2173","552","2170","552","175","110","243","182"
"1400000US24027602700","Census Tract 6027, Howard County, Maryland","5049","206","64","41","64","41","51","37","64","41","0","17","221","87","195","80","152","67","123","56","26","25","354","138","313","114","282","112","152","59","41","43","202","71","202","71","202","71","80","44","0","17","4208","230","4153","223","4077","228","285","112","55","38"
"1400000US24027602800","Census Tract 6028, Howard County, Maryland","5932","415","365","205","329","183","118","97","248","150","36","39","352","132","287","115","259","114","165","71","65","69","594","227","433","172","332","171","198","112","161","148","1009","381","953","378","935","377","82","59","56","54","3612","563","3306","486","3293","485","70","62","306","314"
"1400000US24027602900","Census Tract 6029, Howard County, Maryland","4248","368","401","188","308","147","258","145","153","55","93","87","644","307","252","96","202","82","88","49","392","280","794","369","564","237","530","231","66","53","230","293","614","235","524","197","524","197","51","84","90","74","1795","297","1756","293","1685","285","169","92","39","32"
"1400000US24027603001","Census Tract 6030.01, Howard County, Maryland","5329","430","33","31","21","22","0","17","21","22","12","21","407","258","407","258","213","123","330","241","0","17","475","253","401","193","360","188","195","137","74","101","608","260","608","260","601","259","208","132","0","17","3806","593","3578","612","3578","612","219","106","228","270"
"1400000US24027603003","Census Tract 6030.03, Howard County, Maryland","4142","304","129","143","113","123","101","121","12","20","16","27","267","179","252","177","230","174","70","56","15","26","475","270","475","270","438","251","167","108","0","12","414","185","403","185","350","167","137","96","11","18","2857","337","2857","337","2857","337","269","152","0","12"
"1400000US24027603004","Census Tract 6030.04, Howard County, Maryland","6506","617","63","42","63","42","32","34","53","39","0","17","306","322","156","126","156","126","46","58","150","233","344","172","344","172","344","172","150","114","0","17","728","301","603","299","603","299","76","80","125","197","5065","766","4777","614","4679","570","641","212","288","288"
"1400000US24027604001","Census Tract 6040.01, Howard County, Maryland","6047","331","61","59","61","59","61","59","10","17","0","17","408","168","375","162","312","125","209","108","33","41","392","232","369","233","369","233","86","73","23","39","936","356","936","356","866","318","218","156","0","17","4250","525","4071","535","3952","534","339","129","179","221"
"1400000US24027604002","Census Tract 6040.02, Howard County, Maryland","7697","459","120","124","106","106","55","72","67","79","14","24","481","283","471","281","395","257","198","112","10","16","427","218","389","182","269","147","208","132","38","65","592","384","523","311","469","264","149","104","69","85","6077","508","5984","499","5903","492","279","122","93","63"
"1400000US24027605102","Census Tract 6051.02, Howard County, Maryland","8156","478","234","151","191","143","158","123","73","73","43","33","254","177","244","173","177","101","182","161","10","16","277","190","277","190","231","164","93","80","0","17","999","509","997","508","996","506","168","98","2","9","6392","520","6303","513","6216","514","602","116","89","86"
"1400000US24027605103","Census Tract 6051.03, Howard County, Maryland","4964","364","60","86","54","85","54","85","0","17","6","10","311","152","297","147","278","148","122","71","14","22","242","131","193","116","170","117","71","54","49","55","228","144","216","140","205","138","105","71","12","18","4123","406","4038","392","3949","386","384","121","85","98"
"1400000US24027605104","Census Tract 6051.04, Howard County, Maryland","4559","297","46","70","46","70","0","12","46","70","0","12","145","205","145","205","145","205","10","17","0","12","116","110","103","105","91","104","55","71","13","21","253","176","253","176","253","176","41","62","0","12","3999","462","3959","455","3822","436","524","268","40","38"
"1400000US24027605401","Census Tract 6054.01, Howard County, Maryland","4965","454","421","214","301","139","175","88","149","109","120","99","458","255","429","253","323","180","189","121","29","34","865","384","742","283","657","263","183","131","123","190","634","219","634","219","601","210","185","88","0","17","2587","565","2587","565","2556","562","290","105","0","17"
"1400000US24027605402","Census Tract 6054.02, Howard County, Maryland","6853","538","559","176","435","147","329","121","322","127","124","111","1276","367","1070","315","920","266","498","187","206","130","1058","477","1058","477","990","458","171","115","0","17","1035","417","1027","415","911","328","240","151","8","12","2925","732","2805","657","2699","613","525","199","120","139"
"1400000US24027605502","Census Tract 6055.02, Howard County, Maryland","5404","263","300","238","300","238","289","235","92","68","0","17","170","112","170","112","137","109","96","60","0","17","514","261","514","261","514","261","122","161","0","17","645","256","613","254","607","254","158","109","32","47","3775","398","3712","401","3602","393","570","163","63","77"
"1400000US24027605503","Census Tract 6055.03, Howard County, Maryland","5919","542","410","262","361","225","95","70","312","219","49","55","1227","642","937","466","636","362","427","331","290","250","793","291","782","294","769","289","265","162","11","18","915","491","764","363","492","194","368","343","151","145","2574","577","2467","542","2356","499","324","165","107","70"
"1400000US24027605504","Census Tract 6055.04, Howard County, Maryland","2812","160","0","12","0","12","0","12","0","12","0","12","130","117","130","117","130","117","0","12","0","12","103","110","86","86","53","48","44","74","17","27","137","131","88","94","88","94","32","49","49","78","2442","243","2386","239","2367","237","196","112","56","47"
"1400000US24027605505","Census Tract 6055.05, Howard County, Maryland","6047","318","239","182","211","171","196","155","42","40","28","43","392","243","332","220","227","151","182","148","60","89","237","156","228","153","228","153","75","94","9","13","263","172","212","134","212","134","54","47","51","76","4916","383","4868","374","4787","374","265","118","48","52"
"1400000US24027605601","Census Tract 6056.01, Howard County, Maryland","5944","334","307","143","256","110","182","72","196","94","51","84","926","325","905","325","876","323","100","74","21","23","1063","329","933","297","930","295","112","84","130","108","827","420","524","240","513","240","77","66","303","382","2821","461","2684","420","2684","420","233","134","137","131"
"1400000US24027605602","Census Tract 6056.02, Howard County, Maryland","6527","390","336","146","320","134","154","95","247","115","16","27","345","207","280","176","191","121","138","134","65","56","479","184","468","179","468","179","53","50","11","17","800","258","764","249","764","249","179","104","36","36","4567","423","4467","408","4282","386","595","191","100","65"
"1400000US24027606601","Census Tract 6066.01, Howard County, Maryland","3063","198","35","45","35","45","6","10","35","45","0","12","199","118","122","66","114","66","76","51","77","114","465","216","423","210","400","204","81","51","42","56","352","217","352","217","344","216","80","49","0","12","2012","298","1982","291","1867","308","435","198","30","48"
"1400000US24027606603","Census Tract 6066.03, Howard County, Maryland","8151","547","649","449","411","332","226","228","301","231","238","193","1781","680","1377","533","766","330","698","328","404","307","994","370","836","326","768","310","232","131","158","181","1735","595","1581","545","1499","531","219","137","154","243","2992","653","2808","596","2778","590","318","165","184","185"
"1400000US24027606604","Census Tract 6066.04, Howard County, Maryland","4000","317","183","122","147","94","43","42","104","87","36","41","296","146","253","125","185","92","110","82","43","46","746","323","634","277","412","152","291","257","112","116","999","442","779","279","658","221","189","126","220","235","1776","310","1697","305","1682","301","80","49","79","39"
"1400000US24027606606","Census Tract 6066.06, Howard County, Maryland","4358","333","424","194","395","193","149","118","282","154","29","37","768","245","712","229","566","207","205","90","56","53","687","309","595","276","499","267","172","85","92","99","477","192","412","167","380","161","102","89","65","64","2002","331","1922","339","1867","306","123","96","80","92"
"1400000US24027606607","Census Tract 6066.07, Howard County, Maryland","4629","370","145","105","91","71","79","68","22","27","54","85","117","81","117","81","100","68","58","61","0","12","417","195","328","170","235","155","199","111","89","76","622","280","561","257","492","217","193","140","61","93","3328","406","3242","393","3153","340","369","250","86","72"
"1400000US24027606701","Census Tract 6067.01, Howard County, Maryland","2714","117","21","21","21","21","17","19","21","21","0","12","62","35","62","35","39","27","32","23","0","12","116","83","87","67","87","67","38","32","29","35","365","133","355","129","320","126","119","46","10","15","2150","180","2105","179","2080","180","213","65","45","33"
"1400000US24027606704","Census Tract 6067.04, Howard County, Maryland","7905","666","699","310","603","277","333","145","496","215","96","87","850","456","700","388","516","292","362","268","150","127","688","413","513","267","487","252","213","152","175","209","1530","574","1360","541","1248","507","202","114","170","145","4138","961","3590","673","3477","624","421","231","548","576"
"1400000US24027606705","Census Tract 6067.05, Howard County, Maryland","2139","200","60","56","60","56","25","28","60","56","0","12","192","93","187","92","139","64","96","87","5","7","356","247","220","110","200","102","73","56","136","172","361","169","318","143","285","129","60","42","43","35","1170","211","1149","206","1131","202","88","61","21","18"
"1400000US24027606706","Census Tract 6067.06, Howard County, Maryland","4877","228","163","74","163","74","118","71","134","52","0","12","181","108","181","108","94","63","141","91","0","12","594","202","519","170","473","166","136","75","75","77","592","294","579","293","560","285","70","65","13","20","3347","344","3228","329","3194","324","292","93","119","99"
"1400000US24027606707","Census Tract 6067.07, Howard County, Maryland","3830","350","441","291","407","255","193","137","364","270","34","49","116","83","87","73","61","61","31","32","29","33","782","324","612","215","592","214","46","59","170","184","456","191","456","191","456","191","6","10","0","12","2035","409","1884","377","1805","364","98","70","151","112"
"1400000US24027606803","Census Tract 6068.03, Howard County, Maryland","5628","362","377","249","352","246","271","253","127","72","25","28","444","302","415","297","149","92","279","257","29","35","920","290","852","290","835","293","57","48","68","67","781","353","680","305","602","257","143","155","101","105","3106","441","3067","439","2990","428","180","144","39","50"
"1400000US24027606804","Census Tract 6068.04, Howard County, Maryland","3260","151","63","55","63","55","43","52","20","23","0","12","321","184","321","184","282","164","60","107","0","12","358","156","322","144","301","143","34","32","36","51","383","210","372","208","372","208","25","35","11","17","2135","312","2060","306","2011","298","143","47","75","62"
"1400000US24027606805","Census Tract 6068.05, Howard County, Maryland","4139","290","119","120","105","114","105","114","91","112","14","22","207","192","207","192","171","167","56","54","0","12","74","80","28","25","18","20","20","21","46","76","252","186","220","171","220","171","13","22","32","43","3487","317","3370","340","3295","325","276","91","117","121"
"1400000US24027606806","Census Tract 6068.06, Howard County, Maryland","6296","271","196","132","136","80","91","60","102","61","60","64","200","133","183","126","183","126","44","50","17","28","1139","404","1098","395","1063","392","110","84","41","43","201","156","162","107","150","101","61","58","39","59","4560","467","4453","452","4291","446","390","163","107","87"
"1400000US24027606901","Census Tract 6069.01, Howard County, Maryland","5078","499","398","212","244","105","110","81","212","93","154","161","992","381","882","373","550","335","391","343","110","91","737","323","586","267","532","245","104","72","151","102","974","371","954","372","954","372","38","36","20","24","1977","491","1754","444","1711","444","105","80","223","136"
"1400000US24027606904","Census Tract 6069.04, Howard County, Maryland","4193","471","157","183","157","183","10","23","157","183","0","12","749","423","488","268","288","182","226","208","261","234","649","392","587","396","477","292","214","227","62","72","847","377","831","369","814","362","17","28","16","28","1791","520","1710","507","1686","503","50","36","81","68"
"1400000US24027606905","Census Tract 6069.05, Howard County, Maryland","6445","494","360","237","322","224","137","109","200","188","38","44","807","444","741","429","538","314","338","221","66","69","1004","434","885","399","778","343","205","176","119","102","611","344","600","343","600","343","73","62","11","17","3663","549","3547","524","3434","512","265","139","116","117"
"1400000US24027606906","Census Tract 6069.06, Howard County, Maryland","5623","403","78","55","78","55","51","48","51","43","0","17","456","188","420","187","334","145","113","83","36","41","1369","468","1012","344","811","379","266","202","357","272","1014","408","984","396","783","290","264","271","30","33","2706","536","2388","479","2318","474","192","124","318","310"
"1400000US24027606907","Census Tract 6069.07, Howard County, Maryland","4778","488","120","130","120","130","92","114","49","67","0","12","843","371","501","285","424","267","131","114","342","190","1114","560","687","425","515","290","191","213","427","337","531","325","513","319","429","253","84","88","18","31","2170","506","2018","465","1870","445","179","117","152","131"
"1400000US24029950100","Census Tract 9501, Kent County, Maryland","4063","315","329","125","261","105","115","47","218","98","68","54","582","209","417","147","260","81","292","126","165","124","1162","277","976","255","704","179","457","177","186","133","631","261","584","221","443","151","242","149","47","51","1359","276","1150","238","1117","227","119","59","209","155"
"1400000US24029950200","Census Tract 9502, Kent County, Maryland","4783","424","797","250","685","217","391","163","410","160","112","107","963","338","879","321","566","226","509","216","84","79","1040","356","990","358","886","343","415","158","50","37","711","282","673","276","591","240","142","124","38","45","1272","377","1253","379","1224","382","131","83","19","24"
"1400000US24029950300","Census Tract 9503, Kent County, Maryland","4265","268","1288","286","1223","277","614","194","943","262","65","71","1245","382","1093","336","805","327","599","199","152","133","442","156","442","156","422","154","168","91","0","17","488","256","415","236","324","181","221","129","73","84","802","320","752","300","712","290","118","104","50","62"
"1400000US24029950400","Census Tract 9504, Kent County, Maryland","2881","348","248","152","217","141","95","75","180","129","31","40","531","223","467","207","272","106","276","157","64","79","700","274","676","273","625","257","185","96","24","27","397","166","397","166","360","161","135","66","0","12","1005","265","1005","265","894","261","312","115","0","12"
"1400000US24029950500","Census Tract 9505, Kent County, Maryland","2581","264","370","120","271","84","131","59","238","79","99","86","696","231","641","226","390","120","378","154","55","35","439","161","377","145","355","146","155","65","62","52","366","133","311","128","276","118","71","47","55","49","710","206","651","207","626","204","123","73","59","42"
"1400000US24029990000","Census Tract 9900, Kent County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24031700101","Census Tract 7001.01, Montgomery County, Maryland","4413","286","93","134","51","69","9","11","49","69","42","66","109","61","96","62","35","37","80","60","13","22","156","126","154","127","144","125","43","36","2","5","888","507","670","318","562","268","158","160","218","258","3167","414","3109","408","3088","405","426","98","58","43"
"1400000US24031700103","Census Tract 7001.03, Montgomery County, Maryland","5773","380","310","249","267","195","69","45","239","193","43","58","225","136","225","136","225","136","34","32","0","17","179","121","161","114","152","113","64","58","18","30","388","227","388","227","388","227","1","4","0","17","4671","380","4596","390","4558","386","395","105","75","56"
"1400000US24031700104","Census Tract 7001.04, Montgomery County, Maryland","4965","634","61","54","31","40","31","40","11","32","30","39","341","247","161","118","87","64","74","98","180","175","832","327","788","311","709","283","139","103","44","53","614","266","522","255","496","257","52","42","92","87","3117","546","2888","499","2793","450","388","159","229","251"
"1400000US24031700105","Census Tract 7001.05, Montgomery County, Maryland","6603","400","81","63","81","63","55","49","36","42","0","17","988","442","658","366","560","355","113","128","330","236","950","409","751","308","597","260","165","133","199","149","760","323","634","252","634","252","0","17","126","173","3824","621","3784","618","3638","596","304","154","40","66"
"1400000US24031700204","Census Tract 7002.04, Montgomery County, Maryland","2135","158","82","58","82","58","48","37","71","55","0","12","305","155","299","154","268","149","138","92","6","11","373","206","331","191","268","184","111","70","42","47","303","124","235","124","235","124","13","15","68","78","1072","268","1051","267","1035","256","108","53","21","23"
"1400000US24031700205","Census Tract 7002.05, Montgomery County, Maryland","6559","382","133","128","133","128","45","44","97","120","0","17","236","162","177","124","166","119","83","70","59","54","380","202","353","185","333","183","43","45","27","35","564","275","561","277","536","268","84","81","3","10","5246","523","5159","511","5061","497","405","112","87","49"
"1400000US24031700206","Census Tract 7002.06, Montgomery County, Maryland","5807","229","132","115","117","114","28","27","89","112","15","16","327","162","307","162","205","107","123","84","20","28","652","269","530","205","479","190","124","79","122","146","783","327","712","281","661","271","126","65","71","81","3913","377","3871","370","3791","363","228","75","42","30"
"1400000US24031700207","Census Tract 7002.07, Montgomery County, Maryland","5871","365","870","395","747","329","151","153","602","298","123","106","905","401","775","378","524","313","327","182","130","82","862","402","778","368","678","338","126","119","84","75","878","431","783","343","769","321","143","136","95","133","2356","472","2333","469","2307","464","87","63","23","32"
"1400000US24031700208","Census Tract 7002.08, Montgomery County, Maryland","1842","116","71","74","57","66","34","34","39","63","14","26","88","108","88","108","51","60","73","90","0","12","346","136","314","131","249","129","118","58","32","37","221","122","208","120","183","116","31","39","13","22","1116","236","1073","223","1035","216","135","86","43","42"
"1400000US24031700304","Census Tract 7003.04, Montgomery County, Maryland","7729","491","578","419","400","343","33","36","367","342","178","221","673","377","348","180","258","161","210","130","325","249","833","414","671","330","552","283","184","133","162","132","931","400","724","334","697","328","48","48","207","225","4714","658","4589","658","4486","651","182","90","125","101"
"1400000US24031700306","Census Tract 7003.06, Montgomery County, Maryland","6798","564","411","232","337","191","116","97","238","151","74","81","388","221","319","179","243","167","76","90","69","70","1019","470","836","430","757","420","110","117","183","144","864","315","774","284","681","251","182","83","90","105","4116","582","3608","490","3437","500","306","141","508","280"
"1400000US24031700308","Census Tract 7003.08, Montgomery County, Maryland","5658","461","553","278","460","222","148","103","350","202","93","89","332","254","315","229","252","157","141","140","17","31","1112","451","1064","431","708","311","411","266","48","80","703","261","667","251","637","241","45","42","36","35","2958","560","2856","537","2840","530","102","79","102","93"
"1400000US24031700309","Census Tract 7003.09, Montgomery County, Maryland","5431","381","801","385","538","310","151","113","405","292","263","160","844","319","615","240","421","182","232","185","229","145","808","300","745","282","684","273","187","144","63","59","1402","477","1179","461","1079","422","113","110","223","242","1576","358","1474","344","1443","341","80","51","102","104"
"1400000US24031700310","Census Tract 7003.10, Montgomery County, Maryland","5594","369","290","147","230","129","184","123","173","120","60","54","1084","328","799","274","540","210","306","135","285","145","1067","439","891","408","849","401","79","64","176","143","928","296","893","287","848","282","88","79","35","37","2225","432","2099","407","2056","398","169","88","126","84"
"1400000US24031700311","Census Tract 7003.11, Montgomery County, Maryland","6813","469","36","42","36","42","15","23","36","42","0","17","144","100","86","68","70","53","31","32","58","72","685","333","619","333","619","333","49","52","66","71","681","387","681","387","655","384","34","56","0","17","5267","560","4945","507","4892","506","162","104","322","193"
"1400000US24031700312","Census Tract 7003.12, Montgomery County, Maryland","5107","292","135","110","126","104","69","76","96","89","9","14","339","210","284","208","284","208","39","40","55","61","573","374","450","269","352","224","189","177","123","155","520","390","500","385","500","385","37","57","20","31","3540","689","3272","631","3237","620","373","194","268","190"
"1400000US24031700400","Census Tract 7004, Montgomery County, Maryland","2173","179","167","87","114","70","98","67","32","29","53","46","124","72","116","70","95","69","41","30","8","13","234","115","206","104","197","104","78","57","28","43","153","121","123","94","123","94","26","36","30","46","1495","249","1484","250","1401","236","307","96","11","13"
"1400000US24031700500","Census Tract 7005, Montgomery County, Maryland","6117","318","76","63","50","49","36","45","38","35","26","41","802","379","601","336","583","323","149","86","201","182","1212","353","1116","344","1019","325","272","146","96","85","449","233","352","193","352","193","45","53","97","147","3578","499","3533","495","3520","491","181","109","45","55"
"1400000US24031700604","Census Tract 7006.04, Montgomery County, Maryland","6697","304","139","109","124","106","56","58","82","92","15","24","355","201","280","159","246","153","121","93","75","113","209","172","179","166","179","166","16","28","30","38","463","189","463","189","448","188","137","90","0","17","5531","411","5397","401","5247","386","476","138","134","74"
"1400000US24031700606","Census Tract 7006.06, Montgomery County, Maryland","4503","174","42","39","35","38","23","24","35","38","7","11","235","140","180","118","103","70","102","104","55","57","198","96","180","94","168","87","57","41","18","29","313","166","293","150","293","150","8","13","20","23","3715","256","3621","259","3574","248","279","102","94","64"
"1400000US24031700607","Census Tract 7006.07, Montgomery County, Maryland","7904","405","202","128","171","119","114","78","86","95","31","35","472","283","434","263","342","252","120","117","38","52","464","223","444","217","430","220","14","22","20","31","496","269","446","242","429","235","17","26","50","47","6270","567","6158","554","6040","549","355","132","112","79"
"1400000US24031700608","Census Tract 7006.08, Montgomery County, Maryland","5853","353","236","175","221","168","195","161","26","23","15","22","236","154","226","151","198","138","71","56","10","15","113","81","113","81","113","81","24","26","0","17","176","91","176","91","147","81","86","55","0","17","5092","472","4928","483","4745","473","475","107","164","133"
"1400000US24031700610","Census Tract 7006.10, Montgomery County, Maryland","1987","149","60","56","45","48","23","40","33","34","15","24","88","66","88","66","48","40","72","60","0","12","214","140","148","106","131","104","38","27","66","65","155","108","119","87","119","87","30","32","36","43","1470","198","1443","198","1382","194","201","62","27","27"
"1400000US24031700611","Census Tract 7006.11, Montgomery County, Maryland","6627","560","17","20","17","20","9","15","8","14","0","17","297","246","155","111","124","104","48","37","142","222","386","229","356","224","277","159","89","123","30","37","772","371","772","371","772","371","0","17","0","17","5155","706","4630","529","4541","532","443","269","525","365"
"1400000US24031700613","Census Tract 7006.13, Montgomery County, Maryland","6138","402","267","209","202","186","190","182","28","37","65","76","554","311","499","293","376","252","123","106","55","66","625","313","573","288","520","266","102","94","52","68","753","345","682","294","401","161","344","231","71","87","3939","465","3831","451","3722","438","278","153","108","93"
"1400000US24031700614","Census Tract 7006.14, Montgomery County, Maryland","4535","421","335","210","278","186","115","81","229","179","57","61","591","281","545","269","364","204","222","188","46","55","830","417","662","350","632","350","64","63","168","173","598","347","448","283","448","283","0","12","150","141","2181","461","2065","449","2020","424","123","73","116","101"
"1400000US24031700615","Census Tract 7006.15, Montgomery County, Maryland","2974","157","23","28","23","28","23","28","5","10","0","12","34","32","34","32","10","17","24","29","0","12","131","121","131","121","131","121","0","12","0","12","102","109","102","109","102","109","4","6","0","12","2684","230","2616","210","2568","208","147","55","68","63"
"1400000US24031700616","Census Tract 7006.16, Montgomery County, Maryland","4485","231","127","115","127","115","82","107","45","65","0","12","409","235","409","235","401","234","107","65","0","12","457","248","306","175","268","150","96","90","151","215","292","147","292","147","292","147","45","40","0","12","3200","400","3112","393","3048","390","256","99","88","60"
"1400000US24031700704","Census Tract 7007.04, Montgomery County, Maryland","2945","261","219","158","142","94","55","40","100","82","77","70","823","260","459","196","295","126","182","104","364","176","260","152","153","84","101","64","60","45","107","93","360","182","335","167","312","165","61","41","25","39","1283","368","1120","292","1015","249","237","124","163","113"
"1400000US24031700706","Census Tract 7007.06, Montgomery County, Maryland","3614","339","442","210","306","197","199","155","122","91","136","88","645","293","333","163","188","110","155","103","312","187","847","305","747","282","550","223","221","138","100","73","472","219","406","186","365","183","50","34","66","87","1208","362","1171","342","1019","272","290","197","37","49"
"1400000US24031700710","Census Tract 7007.10, Montgomery County, Maryland","6522","407","467","360","314","268","48","44","314","268","153","148","1087","485","735","386","505","308","332","208","352","192","1177","565","639","315","324","172","360","231","538","406","631","216","585","212","575","213","94","53","46","39","3160","551","3020","504","2943","490","397","136","140","101"
"1400000US24031700711","Census Tract 7007.11, Montgomery County, Maryland","5588","308","269","142","223","123","112","50","145","104","46","40","877","348","761","299","463","158","400","287","116","113","712","333","448","187","384","178","125","96","264","208","975","311","933","297","871","285","166","92","42","63","2755","425","2699","418","2623","406","368","142","56","45"
"1400000US24031700713","Census Tract 7007.13, Montgomery County, Maryland","5559","486","731","323","390","200","117","73","273","186","341","188","2058","539","1334","400","633","197","747","314","724","347","1265","331","919","248","846","227","135","85","346","218","573","325","312","155","244","138","124","95","261","238","932","295","827","262","774","258","59","57","105","98"
"1400000US24031700715","Census Tract 7007.15, Montgomery County, Maryland","6045","484","386","236","302","223","33","39","302","223","84","60","324","254","292","219","190","137","115","115","32","48","1306","430","1120","360","850","302","337","178","186","120","836","352","649","280","543","229","136","175","187","151","3193","755","2620","567","2279","443","465","247","573","284"
"1400000US24031700716","Census Tract 7007.16, Montgomery County, Maryland","7435","498","559","326","490","313","122","81","416","314","69","90","1734","617","1538","606","1225","575","403","293","196","191","737","338","669","318","523","228","174","152","68","100","1148","543","960","401","847","373","164","165","188","250","3257","514","3099","480","3072","465","106","61","158","99"
"1400000US24031700717","Census Tract 7007.17, Montgomery County, Maryland","5588","519","374","182","266","157","130","103","154","106","108","76","730","288","468","209","338","164","222","113","262","179","1928","566","1577","484","1108","382","475","238","351","178","828","402","503","211","468","201","35","44","325","348","1728","460","1633","431","1548","417","164","91","95","95"
"1400000US24031700718","Census Tract 7007.18, Montgomery County, Maryland","4239","290","161","103","134","88","48","38","108","84","27","42","326","151","304","142","231","119","195","122","22","26","509","212","440","157","419","150","86","50","69","111","690","225","635","220","600","230","116","67","55","75","2553","339","2459","327","2372","330","379","136","94","77"
