GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24025303501,"Census Tract 3035.01, Harford County, Maryland",5997,3076,152,152,0,629,629,0,310,267,43,194,182,12,298,280,18,694,694,0,315,315,0,247,247,0,237,237,0,2921,94,94,0,348,327,21,131,131,0,198,184,14,337,337,0,598,549,49,448,448,0,261,261,0,506,506,0
1400000US24025303502,"Census Tract 3035.02, Harford County, Maryland",3551,1716,163,163,0,309,301,8,199,118,81,209,177,32,268,252,16,227,214,13,218,216,2,97,97,0,26,26,0,1835,120,120,0,188,188,0,101,90,11,326,326,0,210,210,0,418,390,28,244,226,18,151,151,0,77,77,0
1400000US24025303602,"Census Tract 3036.02, Harford County, Maryland",3331,1641,112,112,0,246,246,0,168,137,31,75,44,31,132,132,0,259,259,0,344,334,10,177,177,0,128,128,0,1690,122,122,0,285,275,10,75,75,0,127,85,42,174,174,0,296,275,21,344,344,0,93,93,0,174,174,0
1400000US24025303603,"Census Tract 3036.03, Harford County, Maryland",6914,3256,389,373,16,615,615,0,285,219,66,340,340,0,457,457,0,539,499,40,390,339,51,159,159,0,82,82,0,3658,303,303,0,873,845,28,306,286,20,425,384,41,500,485,15,557,536,21,473,404,69,106,106,0,115,115,0
1400000US24025303605,"Census Tract 3036.05, Harford County, Maryland",5557,2345,164,164,0,500,487,13,203,160,43,242,145,97,330,223,107,398,398,0,254,254,0,85,85,0,169,169,0,3212,195,182,13,542,542,0,253,253,0,220,190,30,582,526,56,493,493,0,406,362,44,311,311,0,210,210,0
1400000US24025303606,"Census Tract 3036.06, Harford County, Maryland",3467,1827,64,64,0,552,542,10,254,222,32,80,80,0,251,251,0,395,375,20,162,162,0,57,57,0,12,12,0,1640,91,75,16,351,351,0,94,94,0,162,146,16,321,321,0,312,312,0,156,156,0,89,89,0,64,64,0
1400000US24025303700,"Census Tract 3037, Harford County, Maryland",3713,1774,78,78,0,262,262,0,95,95,0,213,168,45,192,182,10,310,276,34,304,290,14,228,228,0,92,92,0,1939,109,109,0,297,265,32,105,105,0,142,142,0,261,240,21,301,301,0,274,274,0,253,253,0,197,197,0
1400000US24025303801,"Census Tract 3038.01, Harford County, Maryland",2470,1214,64,64,0,368,368,0,24,24,0,75,42,33,171,157,14,179,163,16,139,139,0,127,127,0,67,67,0,1256,49,49,0,254,209,45,58,0,58,100,100,0,146,112,34,142,142,0,173,173,0,125,125,0,209,209,0
1400000US24025303802,"Census Tract 3038.02, Harford County, Maryland",1402,624,31,31,0,98,98,0,13,13,0,33,33,0,161,101,60,88,88,0,109,109,0,40,40,0,51,51,0,778,50,28,22,36,36,0,48,48,0,114,76,38,37,37,0,137,137,0,97,97,0,82,82,0,177,177,0
1400000US24025303803,"Census Tract 3038.03, Harford County, Maryland",4795,2282,60,60,0,405,405,0,253,216,37,300,295,5,264,264,0,411,411,0,272,266,6,175,175,0,142,142,0,2513,138,138,0,344,344,0,227,227,0,238,226,12,301,301,0,447,447,0,412,412,0,214,214,0,192,192,0
1400000US24025303900,"Census Tract 3039, Harford County, Maryland",2308,1096,128,101,27,128,128,0,93,93,0,142,100,42,149,123,26,120,120,0,148,148,0,128,128,0,60,60,0,1212,72,72,0,228,207,21,40,40,0,224,196,28,137,119,18,129,123,6,144,144,0,114,114,0,124,124,0
1400000US24025304101,"Census Tract 3041.01, Harford County, Maryland",4542,2149,148,148,0,330,330,0,202,193,9,83,83,0,268,250,18,494,475,19,298,290,8,237,237,0,89,89,0,2393,83,83,0,387,387,0,249,249,0,79,79,0,260,260,0,469,452,17,395,395,0,225,225,0,246,246,0
1400000US24025304102,"Census Tract 3041.02, Harford County, Maryland",3678,1702,150,150,0,226,226,0,140,137,3,219,165,54,268,267,1,289,264,25,264,264,0,97,97,0,49,49,0,1976,106,97,9,418,400,18,177,152,25,178,172,6,214,189,25,354,336,18,301,301,0,143,143,0,85,85,0
1400000US24025304201,"Census Tract 3042.01, Harford County, Maryland",6319,3395,155,155,0,783,656,127,381,340,41,253,253,0,320,256,64,458,448,10,521,511,10,422,422,0,102,102,0,2924,65,65,0,431,431,0,188,188,0,159,159,0,397,301,96,585,570,15,604,604,0,390,390,0,105,105,0
1400000US24025304202,"Census Tract 3042.02, Harford County, Maryland",7151,3654,213,213,0,579,537,42,436,385,51,323,255,68,427,412,15,722,694,28,547,547,0,250,250,0,157,157,0,3497,315,315,0,525,510,15,301,248,53,200,182,18,489,420,69,781,711,70,468,439,29,206,206,0,212,212,0
1400000US24025305100,"Census Tract 3051, Harford County, Maryland",7035,3759,39,39,0,668,652,16,345,328,17,286,208,78,461,429,32,674,637,37,765,701,64,370,357,13,151,151,0,3276,185,185,0,471,454,17,358,315,43,228,202,26,458,447,11,662,648,14,400,400,0,316,316,0,198,198,0
1400000US24025305200,"Census Tract 3052, Harford County, Maryland",2771,1598,104,95,9,212,172,40,240,176,64,192,87,105,92,92,0,246,228,18,224,163,61,185,185,0,103,103,0,1173,40,40,0,143,143,0,48,39,9,104,67,37,83,83,0,239,214,25,196,171,25,167,167,0,153,153,0
1400000US24025305300,"Census Tract 3053, Harford County, Maryland",2155,1068,73,73,0,255,236,19,62,52,10,57,45,12,125,88,37,206,206,0,161,157,4,35,35,0,94,94,0,1087,47,47,0,192,192,0,75,69,6,81,81,0,136,116,20,224,195,29,91,67,24,97,97,0,144,144,0
1400000US24025306100,"Census Tract 3061, Harford County, Maryland",3927,1920,124,124,0,242,226,16,182,157,25,150,125,25,303,228,75,351,305,46,332,308,24,165,165,0,71,71,0,2007,119,107,12,223,223,0,276,207,69,114,103,11,410,289,121,280,238,42,278,251,27,169,169,0,138,138,0
1400000US24025306200,"Census Tract 3062, Harford County, Maryland",2187,1074,38,38,0,176,176,0,109,55,54,117,89,28,146,117,29,230,196,34,143,114,29,73,73,0,42,42,0,1113,43,43,0,98,84,14,81,58,23,101,72,29,153,149,4,196,151,45,213,179,34,87,87,0,141,141,0
1400000US24025306300,"Census Tract 3063, Harford County, Maryland",2195,946,15,15,0,83,83,0,52,52,0,101,76,25,103,97,6,238,224,14,191,179,12,106,106,0,57,57,0,1249,62,62,0,158,158,0,49,49,0,99,84,15,180,180,0,194,187,7,253,228,25,135,135,0,119,119,0
1400000US24025306400,"Census Tract 3064, Harford County, Maryland",6362,3056,290,290,0,570,486,84,271,254,17,399,357,42,321,304,17,485,466,19,493,493,0,144,144,0,83,83,0,3306,265,265,0,452,452,0,286,282,4,581,488,93,417,400,17,576,549,27,389,369,20,209,209,0,131,131,0
1400000US24025306500,"Census Tract 3065, Harford County, Maryland",1605,639,138,138,0,205,205,0,95,95,0,12,5,7,55,55,0,34,34,0,100,100,0,0,0,0,0,0,0,966,156,156,0,228,228,0,195,195,0,138,138,0,102,102,0,74,74,0,65,65,0,8,8,0,0,0,0
1400000US24027601103,"Census Tract 6011.03, Howard County, Maryland",5615,2601,278,278,0,682,599,83,7,7,0,352,352,0,398,357,41,411,375,36,163,163,0,200,200,0,110,110,0,3014,298,247,51,367,329,38,290,186,104,364,364,0,630,578,52,349,304,45,402,347,55,234,234,0,80,80,0
1400000US24027601104,"Census Tract 6011.04, Howard County, Maryland",6263,3007,305,305,0,779,779,0,215,184,31,158,122,36,530,522,8,528,528,0,386,357,29,44,44,0,62,62,0,3256,330,330,0,784,753,31,200,184,16,222,194,28,545,545,0,692,678,14,295,295,0,33,33,0,155,155,0
1400000US24027601105,"Census Tract 6011.05, Howard County, Maryland",3768,1745,67,67,0,339,339,0,165,157,8,226,169,57,334,292,42,338,331,7,179,172,7,82,68,14,15,15,0,2023,92,92,0,541,541,0,87,87,0,306,282,24,315,315,0,390,390,0,161,120,41,109,100,9,22,22,0
1400000US24027601107,"Census Tract 6011.07, Howard County, Maryland",4637,2401,203,203,0,310,310,0,344,83,261,339,304,35,394,314,80,492,420,72,237,214,23,59,40,19,23,23,0,2236,301,238,63,263,195,68,116,116,0,485,371,114,311,311,0,296,272,24,349,301,48,85,46,39,30,30,0
1400000US24027601108,"Census Tract 6011.08, Howard County, Maryland",3645,1828,228,228,0,211,211,0,98,98,0,494,421,73,319,319,0,190,190,0,136,136,0,82,82,0,70,70,0,1817,240,240,0,191,191,0,62,62,0,357,357,0,354,354,0,272,272,0,188,188,0,110,110,0,43,43,0
1400000US24027601201,"Census Tract 6012.01, Howard County, Maryland",7561,3630,306,306,0,688,688,0,332,238,94,532,461,71,723,676,47,527,499,28,255,255,0,155,155,0,112,112,0,3931,160,160,0,882,882,0,167,167,0,526,458,68,759,710,49,680,644,36,419,404,15,150,150,0,188,188,0
1400000US24027601203,"Census Tract 6012.03, Howard County, Maryland",2495,1341,134,134,0,167,167,0,173,120,53,431,376,55,202,176,26,167,135,32,55,55,0,12,12,0,0,0,0,1154,137,137,0,148,148,0,44,44,0,299,249,50,272,245,27,83,83,0,82,82,0,41,41,0,48,48,0
1400000US24027601204,"Census Tract 6012.04, Howard County, Maryland",4815,2184,130,120,10,427,427,0,181,170,11,343,305,38,446,382,64,382,327,55,173,173,0,51,51,0,51,51,0,2631,274,264,10,464,464,0,234,220,14,444,419,25,433,417,16,367,356,11,224,216,8,97,97,0,94,94,0
1400000US24027602100,"Census Tract 6021, Howard County, Maryland",8144,4182,286,286,0,996,955,41,255,184,71,219,205,14,535,473,62,812,810,2,631,631,0,300,300,0,148,148,0,3962,281,247,34,721,721,0,290,269,21,230,225,5,622,588,34,891,839,52,596,588,8,251,251,0,80,80,0
1400000US24027602201,"Census Tract 6022.01, Howard County, Maryland",3259,1572,88,88,0,336,336,0,96,82,14,145,88,57,249,210,39,261,261,0,204,204,0,101,101,0,92,92,0,1687,94,94,0,392,392,0,46,46,0,190,190,0,193,193,0,336,336,0,236,236,0,161,161,0,39,39,0
1400000US24027602202,"Census Tract 6022.02, Howard County, Maryland",5274,2506,146,146,0,550,509,41,182,182,0,183,183,0,329,300,29,435,355,80,343,343,0,76,76,0,262,262,0,2768,156,156,0,558,558,0,89,89,0,302,302,0,337,337,0,544,458,86,282,282,0,189,189,0,311,311,0
1400000US24027602302,"Census Tract 6023.02, Howard County, Maryland",6323,3126,183,183,0,637,573,64,158,158,0,691,640,51,398,385,13,432,427,5,315,315,0,174,174,0,138,138,0,3197,168,168,0,519,459,60,334,244,90,520,520,0,478,478,0,482,430,52,419,398,21,211,211,0,66,66,0
1400000US24027602303,"Census Tract 6023.03, Howard County, Maryland",3892,1858,48,48,0,365,365,0,185,147,38,134,112,22,161,161,0,428,428,0,353,347,6,156,148,8,28,28,0,2034,128,128,0,447,447,0,140,140,0,110,102,8,232,210,22,487,487,0,339,334,5,101,95,6,50,50,0
1400000US24027602304,"Census Tract 6023.04, Howard County, Maryland",5011,2399,181,181,0,505,498,7,179,154,25,97,97,0,279,279,0,496,468,28,360,340,20,188,188,0,114,114,0,2612,133,133,0,674,674,0,113,105,8,80,71,9,359,351,8,507,507,0,384,384,0,193,193,0,169,169,0
1400000US24027602305,"Census Tract 6023.05, Howard County, Maryland",3797,1848,182,182,0,367,367,0,104,78,26,83,64,19,286,286,0,359,359,0,298,298,0,154,154,0,15,15,0,1949,136,136,0,319,319,0,117,117,0,181,181,0,279,279,0,335,335,0,361,336,25,158,150,8,63,63,0
1400000US24027602306,"Census Tract 6023.06, Howard County, Maryland",5168,2424,201,201,0,410,410,0,111,111,0,222,222,0,271,271,0,369,369,0,396,321,75,292,292,0,152,152,0,2744,127,127,0,532,514,18,73,73,0,285,285,0,472,472,0,429,376,53,315,298,17,137,137,0,374,374,0
1400000US24027602600,"Census Tract 6026, Howard County, Maryland",6812,3292,337,243,94,652,560,92,293,218,75,698,567,131,260,233,27,468,318,150,322,322,0,108,108,0,154,154,0,3520,250,196,54,459,395,64,325,220,105,751,561,190,406,362,44,558,476,82,375,366,9,163,163,0,233,233,0
1400000US24027602700,"Census Tract 6027, Howard County, Maryland",5061,2557,196,196,0,714,705,9,94,78,16,134,133,1,362,362,0,531,520,11,198,191,7,154,142,12,174,174,0,2504,237,237,0,365,365,0,209,188,21,214,196,18,472,448,24,481,481,0,181,175,6,225,225,0,120,120,0
1400000US24027602800,"Census Tract 6028, Howard County, Maryland",5936,2995,209,171,38,483,448,35,326,304,22,190,102,88,403,333,70,757,645,112,426,390,36,149,149,0,52,52,0,2941,196,196,0,587,575,12,239,200,39,142,142,0,592,573,19,633,564,69,217,205,12,195,123,72,140,140,0
1400000US24027602900,"Census Tract 6029, Howard County, Maryland",4259,1916,141,95,46,292,226,66,266,201,65,360,309,51,250,237,13,227,134,93,198,148,50,109,77,32,73,73,0,2343,232,221,11,248,248,0,385,208,177,374,326,48,338,265,73,297,212,85,192,186,6,126,111,15,151,138,13
1400000US24027603001,"Census Tract 6030.01, Howard County, Maryland",5336,2542,58,58,0,519,480,39,115,115,0,235,223,12,378,354,24,538,497,41,244,244,0,295,265,30,160,160,0,2794,279,279,0,564,481,83,106,106,0,202,202,0,389,347,42,459,459,0,349,349,0,316,272,44,130,130,0
1400000US24027603003,"Census Tract 6030.03, Howard County, Maryland",4167,2101,52,52,0,548,548,0,148,144,4,84,84,0,200,184,16,434,434,0,321,313,8,216,216,0,98,98,0,2066,26,26,0,509,509,0,64,64,0,108,97,11,279,279,0,446,446,0,316,305,11,202,202,0,116,116,0
1400000US24027603004,"Census Tract 6030.04, Howard County, Maryland",6522,3505,212,212,0,735,653,82,291,237,54,354,212,142,424,395,29,482,452,30,591,572,19,302,302,0,114,114,0,3017,108,108,0,580,493,87,132,132,0,130,130,0,463,386,77,537,508,29,513,497,16,324,324,0,230,230,0
1400000US24027604001,"Census Tract 6040.01, Howard County, Maryland",6067,2980,166,149,17,580,562,18,265,232,33,124,107,17,349,332,17,557,512,45,578,578,0,239,239,0,122,122,0,3087,219,219,0,589,565,24,306,272,34,160,160,0,406,392,14,610,596,14,446,436,10,265,265,0,86,86,0
1400000US24027604002,"Census Tract 6040.02, Howard County, Maryland",7700,3820,97,97,0,1014,999,15,239,225,14,238,224,14,305,262,43,1060,1041,19,459,459,0,298,298,0,110,110,0,3880,88,88,0,907,907,0,309,282,27,273,245,28,497,463,34,762,762,0,689,658,31,283,283,0,72,72,0
1400000US24027605102,"Census Tract 6051.02, Howard County, Maryland",8182,4098,230,230,0,1045,1045,0,329,329,0,307,290,17,380,366,14,842,823,19,561,561,0,281,281,0,123,123,0,4084,80,80,0,835,835,0,374,364,10,210,192,18,624,613,11,899,844,55,482,482,0,313,313,0,267,267,0
1400000US24027605103,"Census Tract 6051.03, Howard County, Maryland",4983,2307,79,79,0,479,479,0,156,140,16,103,83,20,192,192,0,483,439,44,477,459,18,212,212,0,126,126,0,2676,141,141,0,542,542,0,222,169,53,166,166,0,254,254,0,547,527,20,456,456,0,200,200,0,148,148,0
1400000US24027605104,"Census Tract 6051.04, Howard County, Maryland",4579,2277,77,77,0,599,588,11,248,248,0,92,81,11,165,165,0,497,496,1,355,355,0,152,152,0,92,92,0,2302,38,38,0,497,497,0,121,121,0,71,71,0,318,300,18,557,557,0,270,257,13,179,179,0,251,251,0
1400000US24027605401,"Census Tract 6054.01, Howard County, Maryland",4992,2395,156,156,0,421,421,0,137,106,31,602,528,74,278,254,24,253,253,0,218,203,15,215,181,34,115,115,0,2597,277,277,0,214,214,0,282,282,0,512,453,59,491,467,24,173,173,0,346,325,21,227,227,0,75,75,0
1400000US24027605402,"Census Tract 6054.02, Howard County, Maryland",6868,2978,110,97,13,326,310,16,74,59,15,718,666,52,619,515,104,396,371,25,277,277,0,207,207,0,251,251,0,3890,141,141,0,521,521,0,232,119,113,757,701,56,476,463,13,484,468,16,433,398,35,386,386,0,460,460,0
1400000US24027605502,"Census Tract 6055.02, Howard County, Maryland",5422,2590,283,283,0,332,332,0,114,114,0,360,360,0,307,304,3,404,389,15,354,354,0,313,313,0,123,123,0,2832,338,338,0,390,390,0,33,33,0,572,509,63,313,313,0,425,411,14,346,346,0,328,328,0,87,87,0
1400000US24027605503,"Census Tract 6055.03, Howard County, Maryland",5968,2778,196,196,0,529,529,0,306,210,96,395,382,13,446,342,104,357,347,10,280,211,69,183,139,44,86,86,0,3190,171,171,0,599,599,0,129,123,6,367,367,0,600,469,131,594,496,98,286,260,26,298,287,11,146,146,0
1400000US24027605504,"Census Tract 6055.04, Howard County, Maryland",2812,1340,25,25,0,429,422,7,98,98,0,0,0,0,190,190,0,348,340,8,186,186,0,38,38,0,26,15,11,1472,102,102,0,436,429,7,58,32,26,35,29,6,331,324,7,335,335,0,79,73,6,52,35,17,44,17,27
1400000US24027605505,"Census Tract 6055.05, Howard County, Maryland",6047,2953,146,146,0,902,890,12,202,182,20,85,85,0,403,394,9,622,609,13,379,379,0,149,149,0,65,65,0,3094,216,216,0,779,745,34,228,189,39,163,163,0,501,501,0,639,605,34,359,324,35,148,148,0,61,61,0
1400000US24027605601,"Census Tract 6056.01, Howard County, Maryland",6188,2954,293,293,0,361,275,86,467,393,74,499,481,18,499,309,190,325,325,0,279,279,0,140,140,0,91,91,0,3234,183,121,62,355,322,33,344,297,47,377,367,10,688,594,94,445,417,28,429,408,21,182,182,0,231,231,0
1400000US24027605602,"Census Tract 6056.02, Howard County, Maryland",6612,3255,238,238,0,549,549,0,287,287,0,328,264,64,309,260,49,664,632,32,500,500,0,216,216,0,164,164,0,3357,143,143,0,551,551,0,180,180,0,458,410,48,408,373,35,553,553,0,480,480,0,295,295,0,289,289,0
1400000US24027606601,"Census Tract 6066.01, Howard County, Maryland",3072,1527,137,114,23,271,271,0,187,180,7,54,34,20,251,251,0,322,312,10,124,124,0,85,85,0,96,96,0,1545,65,65,0,317,294,23,32,32,0,114,97,17,224,182,42,321,314,7,164,164,0,178,178,0,130,130,0
1400000US24027606603,"Census Tract 6066.03, Howard County, Maryland",8203,4075,477,422,55,932,883,49,401,250,151,253,218,35,733,568,165,582,502,80,320,290,30,316,316,0,61,61,0,4128,216,189,27,784,701,83,443,304,139,496,448,48,777,582,195,552,509,43,555,491,64,249,249,0,56,56,0
1400000US24027606604,"Census Tract 6066.04, Howard County, Maryland",4003,2042,116,70,46,374,374,0,224,150,74,350,254,96,205,190,15,292,281,11,305,305,0,95,95,0,81,81,0,1961,63,55,8,289,289,0,138,84,54,358,210,148,308,292,16,306,295,11,353,342,11,81,81,0,65,65,0
1400000US24027606606,"Census Tract 6066.06, Howard County, Maryland",4375,2137,231,231,0,468,468,0,208,171,37,406,389,17,206,206,0,233,207,26,219,204,15,121,110,11,45,45,0,2238,179,145,34,263,228,35,189,154,35,518,511,7,389,344,45,259,233,26,216,198,18,119,103,16,106,106,0
1400000US24027606607,"Census Tract 6066.07, Howard County, Maryland",4684,2266,142,142,0,402,402,0,153,44,109,401,324,77,276,276,0,304,255,49,326,326,0,213,213,0,49,49,0,2418,252,252,0,354,346,8,213,195,18,306,263,43,284,274,10,374,374,0,418,418,0,157,157,0,60,60,0
1400000US24027606701,"Census Tract 6067.01, Howard County, Maryland",2728,1329,105,105,0,181,167,14,124,110,14,68,52,16,183,183,0,266,256,10,230,230,0,123,123,0,49,49,0,1399,123,123,0,200,195,5,81,81,0,96,76,20,202,202,0,254,249,5,229,229,0,135,135,0,79,79,0
1400000US24027606704,"Census Tract 6067.04, Howard County, Maryland",7948,4201,363,363,0,648,589,59,385,316,69,538,279,259,687,474,213,490,418,72,673,655,18,221,200,21,196,196,0,3747,254,234,20,518,518,0,269,232,37,484,275,209,549,466,83,647,613,34,500,455,45,268,268,0,258,258,0
1400000US24027606705,"Census Tract 6067.05, Howard County, Maryland",2165,1121,75,75,0,245,218,27,80,53,27,147,113,34,183,183,0,224,216,8,100,98,2,35,35,0,32,32,0,1044,83,61,22,107,69,38,59,59,0,68,68,0,168,162,6,170,170,0,195,154,41,57,57,0,137,137,0
1400000US24027606706,"Census Tract 6067.06, Howard County, Maryland",4877,2308,347,347,0,233,233,0,177,166,11,377,340,37,266,260,6,360,340,20,323,323,0,160,160,0,65,65,0,2569,245,245,0,213,185,28,55,55,0,357,357,0,336,324,12,597,554,43,325,286,39,285,274,11,156,156,0
1400000US24027606707,"Census Tract 6067.07, Howard County, Maryland",3853,1707,117,117,0,318,243,75,130,66,64,621,594,27,219,212,7,176,161,15,91,78,13,35,21,14,0,0,0,2146,340,340,0,224,224,0,133,85,48,539,515,24,343,309,34,323,302,21,132,100,32,76,66,10,36,36,0
1400000US24027606803,"Census Tract 6068.03, Howard County, Maryland",5655,2675,208,208,0,181,181,0,304,289,15,540,468,72,606,561,45,331,321,10,413,413,0,92,92,0,0,0,0,2980,404,404,0,318,318,0,388,332,56,591,543,48,336,326,10,406,406,0,406,394,12,92,92,0,39,39,0
1400000US24027606804,"Census Tract 6068.04, Howard County, Maryland",3267,1552,175,175,0,246,238,8,72,72,0,279,252,27,214,184,30,273,273,0,209,209,0,70,70,0,14,14,0,1715,143,143,0,301,293,8,75,75,0,235,201,34,323,316,7,277,277,0,275,267,8,56,56,0,30,30,0
1400000US24027606805,"Census Tract 6068.05, Howard County, Maryland",4142,2072,128,128,0,479,479,0,220,157,63,109,100,9,241,232,9,437,406,31,313,313,0,145,145,0,0,0,0,2070,154,154,0,419,397,22,136,115,21,181,172,9,288,288,0,446,415,31,338,324,14,71,71,0,37,37,0
1400000US24027606806,"Census Tract 6068.06, Howard County, Maryland",6299,3049,347,347,0,696,678,18,133,124,9,126,126,0,527,502,25,507,451,56,442,442,0,178,178,0,93,83,10,3250,209,209,0,696,696,0,139,139,0,346,294,52,585,585,0,605,551,54,358,340,18,188,166,22,124,124,0
1400000US24027606901,"Census Tract 6069.01, Howard County, Maryland",5165,2570,375,375,0,374,357,17,188,170,18,433,276,157,390,314,76,407,319,88,281,179,102,75,75,0,47,47,0,2595,237,237,0,424,417,7,154,145,9,451,379,72,358,260,98,483,420,63,253,233,20,102,84,18,133,133,0
1400000US24027606904,"Census Tract 6069.04, Howard County, Maryland",4193,1888,341,341,0,240,240,0,182,19,163,281,233,48,276,266,10,398,384,14,140,129,11,12,12,0,18,18,0,2305,132,132,0,698,602,96,153,123,30,354,348,6,410,383,27,329,329,0,138,128,10,69,64,5,22,22,0
1400000US24027606905,"Census Tract 6069.05, Howard County, Maryland",6450,3409,547,547,0,618,576,42,249,205,44,386,356,30,606,548,58,561,561,0,283,255,28,130,130,0,29,29,0,3041,310,310,0,486,472,14,170,127,43,583,509,74,585,585,0,465,465,0,233,216,17,118,118,0,91,91,0
1400000US24027606906,"Census Tract 6069.06, Howard County, Maryland",5650,2930,261,261,0,722,645,77,257,94,163,290,220,70,610,485,125,400,400,0,270,256,14,72,72,0,48,48,0,2720,279,248,31,383,383,0,254,202,52,396,343,53,454,441,13,567,460,107,218,202,16,74,74,0,95,66,29
1400000US24027606907,"Census Tract 6069.07, Howard County, Maryland",4783,2133,155,155,0,275,261,14,73,61,12,585,335,250,358,323,35,327,297,30,232,116,116,102,102,0,26,26,0,2650,363,279,84,272,272,0,168,134,34,573,367,206,506,446,60,309,255,54,316,284,32,123,111,12,20,20,0
1400000US24029950100,"Census Tract 9501, Kent County, Maryland",4085,2187,212,197,15,205,203,2,228,83,145,350,246,104,295,166,129,254,223,31,333,261,72,222,222,0,88,88,0,1898,62,62,0,386,367,19,153,99,54,106,87,19,261,248,13,318,226,92,299,297,2,208,208,0,105,105,0
1400000US24029950200,"Census Tract 9502, Kent County, Maryland",4938,2508,101,101,0,513,486,27,239,221,18,215,155,60,227,152,75,367,334,33,390,349,41,193,193,0,263,263,0,2430,164,164,0,214,214,0,59,59,0,306,281,25,242,237,5,489,420,69,413,405,8,317,261,56,226,226,0
1400000US24029950300,"Census Tract 9503, Kent County, Maryland",5304,2220,217,160,57,131,131,0,555,504,51,182,165,17,175,114,61,309,290,19,200,131,69,213,213,0,238,238,0,3084,124,124,0,276,276,0,912,862,50,321,289,32,146,129,17,291,291,0,266,251,15,366,366,0,382,382,0
1400000US24029950400,"Census Tract 9504, Kent County, Maryland",2884,1342,0,0,0,179,179,0,123,101,22,99,99,0,131,106,25,180,165,15,266,266,0,212,212,0,152,152,0,1542,111,93,18,151,151,0,61,46,15,190,190,0,111,111,0,223,211,12,317,305,12,164,164,0,214,214,0
1400000US24029950500,"Census Tract 9505, Kent County, Maryland",2589,1207,66,66,0,180,180,0,129,129,0,71,41,30,83,72,11,211,185,26,192,151,41,200,200,0,75,73,2,1382,133,103,30,100,98,2,41,39,2,84,63,21,228,148,80,199,147,52,260,225,35,184,184,0,153,153,0
1400000US24029990000,"Census Tract 9900, Kent County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700101,"Census Tract 7001.01, Montgomery County, Maryland",4413,2359,202,202,0,451,451,0,206,181,25,234,142,92,161,148,13,376,282,94,436,436,0,173,173,0,120,120,0,2054,135,135,0,283,283,0,166,158,8,249,232,17,278,201,77,331,331,0,397,390,7,158,158,0,57,57,0
1400000US24031700103,"Census Tract 7001.03, Montgomery County, Maryland",5800,2976,122,122,0,667,667,0,314,305,9,190,178,12,264,264,0,621,621,0,520,495,25,206,206,0,72,72,0,2824,74,74,0,609,565,44,235,229,6,114,114,0,375,375,0,593,590,3,476,432,44,245,245,0,103,103,0
1400000US24031700104,"Census Tract 7001.04, Montgomery County, Maryland",4970,2345,175,175,0,334,334,0,127,127,0,500,386,114,399,345,54,309,297,12,378,333,45,78,78,0,45,45,0,2625,264,264,0,294,283,11,113,45,68,450,380,70,467,393,74,444,387,57,334,304,30,162,122,40,97,97,0
1400000US24031700105,"Census Tract 7001.05, Montgomery County, Maryland",6603,3191,454,454,0,601,561,40,336,204,132,253,253,0,503,435,68,715,649,66,224,176,48,93,93,0,12,12,0,3412,188,188,0,704,704,0,267,226,41,414,385,29,544,452,92,819,671,148,272,241,31,189,189,0,15,15,0
1400000US24031700204,"Census Tract 7002.04, Montgomery County, Maryland",2146,1014,35,35,0,184,184,0,79,79,0,103,81,22,120,95,25,175,169,6,175,156,19,98,98,0,45,45,0,1132,60,60,0,200,200,0,117,117,0,77,55,22,110,110,0,212,196,16,164,136,28,93,93,0,99,99,0
1400000US24031700205,"Census Tract 7002.05, Montgomery County, Maryland",6562,3356,154,127,27,956,956,0,154,154,0,300,300,0,453,453,0,563,536,27,517,508,9,142,130,12,117,117,0,3206,181,181,0,660,649,11,209,195,14,363,336,27,430,419,11,732,720,12,386,368,18,115,106,9,130,130,0
