GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24027605505,"Census Tract 6055.05, Howard County, Maryland",6047,239,211,196,42,28,392,332,227,182,60,237,228,228,75,9,263,212,212,54,51,4916,4868,4787,265,48
1400000US24027605601,"Census Tract 6056.01, Howard County, Maryland",5944,307,256,182,196,51,926,905,876,100,21,1063,933,930,112,130,827,524,513,77,303,2821,2684,2684,233,137
1400000US24027605602,"Census Tract 6056.02, Howard County, Maryland",6527,336,320,154,247,16,345,280,191,138,65,479,468,468,53,11,800,764,764,179,36,4567,4467,4282,595,100
1400000US24027606601,"Census Tract 6066.01, Howard County, Maryland",3063,35,35,6,35,0,199,122,114,76,77,465,423,400,81,42,352,352,344,80,0,2012,1982,1867,435,30
1400000US24027606603,"Census Tract 6066.03, Howard County, Maryland",8151,649,411,226,301,238,1781,1377,766,698,404,994,836,768,232,158,1735,1581,1499,219,154,2992,2808,2778,318,184
1400000US24027606604,"Census Tract 6066.04, Howard County, Maryland",4000,183,147,43,104,36,296,253,185,110,43,746,634,412,291,112,999,779,658,189,220,1776,1697,1682,80,79
1400000US24027606606,"Census Tract 6066.06, Howard County, Maryland",4358,424,395,149,282,29,768,712,566,205,56,687,595,499,172,92,477,412,380,102,65,2002,1922,1867,123,80
1400000US24027606607,"Census Tract 6066.07, Howard County, Maryland",4629,145,91,79,22,54,117,117,100,58,0,417,328,235,199,89,622,561,492,193,61,3328,3242,3153,369,86
1400000US24027606701,"Census Tract 6067.01, Howard County, Maryland",2714,21,21,17,21,0,62,62,39,32,0,116,87,87,38,29,365,355,320,119,10,2150,2105,2080,213,45
1400000US24027606704,"Census Tract 6067.04, Howard County, Maryland",7905,699,603,333,496,96,850,700,516,362,150,688,513,487,213,175,1530,1360,1248,202,170,4138,3590,3477,421,548
1400000US24027606705,"Census Tract 6067.05, Howard County, Maryland",2139,60,60,25,60,0,192,187,139,96,5,356,220,200,73,136,361,318,285,60,43,1170,1149,1131,88,21
1400000US24027606706,"Census Tract 6067.06, Howard County, Maryland",4877,163,163,118,134,0,181,181,94,141,0,594,519,473,136,75,592,579,560,70,13,3347,3228,3194,292,119
1400000US24027606707,"Census Tract 6067.07, Howard County, Maryland",3830,441,407,193,364,34,116,87,61,31,29,782,612,592,46,170,456,456,456,6,0,2035,1884,1805,98,151
1400000US24027606803,"Census Tract 6068.03, Howard County, Maryland",5628,377,352,271,127,25,444,415,149,279,29,920,852,835,57,68,781,680,602,143,101,3106,3067,2990,180,39
1400000US24027606804,"Census Tract 6068.04, Howard County, Maryland",3260,63,63,43,20,0,321,321,282,60,0,358,322,301,34,36,383,372,372,25,11,2135,2060,2011,143,75
1400000US24027606805,"Census Tract 6068.05, Howard County, Maryland",4139,119,105,105,91,14,207,207,171,56,0,74,28,18,20,46,252,220,220,13,32,3487,3370,3295,276,117
1400000US24027606806,"Census Tract 6068.06, Howard County, Maryland",6296,196,136,91,102,60,200,183,183,44,17,1139,1098,1063,110,41,201,162,150,61,39,4560,4453,4291,390,107
1400000US24027606901,"Census Tract 6069.01, Howard County, Maryland",5078,398,244,110,212,154,992,882,550,391,110,737,586,532,104,151,974,954,954,38,20,1977,1754,1711,105,223
1400000US24027606904,"Census Tract 6069.04, Howard County, Maryland",4193,157,157,10,157,0,749,488,288,226,261,649,587,477,214,62,847,831,814,17,16,1791,1710,1686,50,81
1400000US24027606905,"Census Tract 6069.05, Howard County, Maryland",6445,360,322,137,200,38,807,741,538,338,66,1004,885,778,205,119,611,600,600,73,11,3663,3547,3434,265,116
1400000US24027606906,"Census Tract 6069.06, Howard County, Maryland",5623,78,78,51,51,0,456,420,334,113,36,1369,1012,811,266,357,1014,984,783,264,30,2706,2388,2318,192,318
1400000US24027606907,"Census Tract 6069.07, Howard County, Maryland",4778,120,120,92,49,0,843,501,424,131,342,1114,687,515,191,427,531,513,429,84,18,2170,2018,1870,179,152
1400000US24029950100,"Census Tract 9501, Kent County, Maryland",4063,329,261,115,218,68,582,417,260,292,165,1162,976,704,457,186,631,584,443,242,47,1359,1150,1117,119,209
1400000US24029950200,"Census Tract 9502, Kent County, Maryland",4783,797,685,391,410,112,963,879,566,509,84,1040,990,886,415,50,711,673,591,142,38,1272,1253,1224,131,19
1400000US24029950300,"Census Tract 9503, Kent County, Maryland",4265,1288,1223,614,943,65,1245,1093,805,599,152,442,442,422,168,0,488,415,324,221,73,802,752,712,118,50
1400000US24029950400,"Census Tract 9504, Kent County, Maryland",2881,248,217,95,180,31,531,467,272,276,64,700,676,625,185,24,397,397,360,135,0,1005,1005,894,312,0
1400000US24029950500,"Census Tract 9505, Kent County, Maryland",2581,370,271,131,238,99,696,641,390,378,55,439,377,355,155,62,366,311,276,71,55,710,651,626,123,59
1400000US24029990000,"Census Tract 9900, Kent County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700101,"Census Tract 7001.01, Montgomery County, Maryland",4413,93,51,9,49,42,109,96,35,80,13,156,154,144,43,2,888,670,562,158,218,3167,3109,3088,426,58
1400000US24031700103,"Census Tract 7001.03, Montgomery County, Maryland",5773,310,267,69,239,43,225,225,225,34,0,179,161,152,64,18,388,388,388,1,0,4671,4596,4558,395,75
1400000US24031700104,"Census Tract 7001.04, Montgomery County, Maryland",4965,61,31,31,11,30,341,161,87,74,180,832,788,709,139,44,614,522,496,52,92,3117,2888,2793,388,229
1400000US24031700105,"Census Tract 7001.05, Montgomery County, Maryland",6603,81,81,55,36,0,988,658,560,113,330,950,751,597,165,199,760,634,634,0,126,3824,3784,3638,304,40
1400000US24031700204,"Census Tract 7002.04, Montgomery County, Maryland",2135,82,82,48,71,0,305,299,268,138,6,373,331,268,111,42,303,235,235,13,68,1072,1051,1035,108,21
1400000US24031700205,"Census Tract 7002.05, Montgomery County, Maryland",6559,133,133,45,97,0,236,177,166,83,59,380,353,333,43,27,564,561,536,84,3,5246,5159,5061,405,87
1400000US24031700206,"Census Tract 7002.06, Montgomery County, Maryland",5807,132,117,28,89,15,327,307,205,123,20,652,530,479,124,122,783,712,661,126,71,3913,3871,3791,228,42
1400000US24031700207,"Census Tract 7002.07, Montgomery County, Maryland",5871,870,747,151,602,123,905,775,524,327,130,862,778,678,126,84,878,783,769,143,95,2356,2333,2307,87,23
1400000US24031700208,"Census Tract 7002.08, Montgomery County, Maryland",1842,71,57,34,39,14,88,88,51,73,0,346,314,249,118,32,221,208,183,31,13,1116,1073,1035,135,43
1400000US24031700304,"Census Tract 7003.04, Montgomery County, Maryland",7729,578,400,33,367,178,673,348,258,210,325,833,671,552,184,162,931,724,697,48,207,4714,4589,4486,182,125
1400000US24031700306,"Census Tract 7003.06, Montgomery County, Maryland",6798,411,337,116,238,74,388,319,243,76,69,1019,836,757,110,183,864,774,681,182,90,4116,3608,3437,306,508
1400000US24031700308,"Census Tract 7003.08, Montgomery County, Maryland",5658,553,460,148,350,93,332,315,252,141,17,1112,1064,708,411,48,703,667,637,45,36,2958,2856,2840,102,102
1400000US24031700309,"Census Tract 7003.09, Montgomery County, Maryland",5431,801,538,151,405,263,844,615,421,232,229,808,745,684,187,63,1402,1179,1079,113,223,1576,1474,1443,80,102
1400000US24031700310,"Census Tract 7003.10, Montgomery County, Maryland",5594,290,230,184,173,60,1084,799,540,306,285,1067,891,849,79,176,928,893,848,88,35,2225,2099,2056,169,126
1400000US24031700311,"Census Tract 7003.11, Montgomery County, Maryland",6813,36,36,15,36,0,144,86,70,31,58,685,619,619,49,66,681,681,655,34,0,5267,4945,4892,162,322
1400000US24031700312,"Census Tract 7003.12, Montgomery County, Maryland",5107,135,126,69,96,9,339,284,284,39,55,573,450,352,189,123,520,500,500,37,20,3540,3272,3237,373,268
1400000US24031700400,"Census Tract 7004, Montgomery County, Maryland",2173,167,114,98,32,53,124,116,95,41,8,234,206,197,78,28,153,123,123,26,30,1495,1484,1401,307,11
1400000US24031700500,"Census Tract 7005, Montgomery County, Maryland",6117,76,50,36,38,26,802,601,583,149,201,1212,1116,1019,272,96,449,352,352,45,97,3578,3533,3520,181,45
1400000US24031700604,"Census Tract 7006.04, Montgomery County, Maryland",6697,139,124,56,82,15,355,280,246,121,75,209,179,179,16,30,463,463,448,137,0,5531,5397,5247,476,134
1400000US24031700606,"Census Tract 7006.06, Montgomery County, Maryland",4503,42,35,23,35,7,235,180,103,102,55,198,180,168,57,18,313,293,293,8,20,3715,3621,3574,279,94
1400000US24031700607,"Census Tract 7006.07, Montgomery County, Maryland",7904,202,171,114,86,31,472,434,342,120,38,464,444,430,14,20,496,446,429,17,50,6270,6158,6040,355,112
1400000US24031700608,"Census Tract 7006.08, Montgomery County, Maryland",5853,236,221,195,26,15,236,226,198,71,10,113,113,113,24,0,176,176,147,86,0,5092,4928,4745,475,164
1400000US24031700610,"Census Tract 7006.10, Montgomery County, Maryland",1987,60,45,23,33,15,88,88,48,72,0,214,148,131,38,66,155,119,119,30,36,1470,1443,1382,201,27
1400000US24031700611,"Census Tract 7006.11, Montgomery County, Maryland",6627,17,17,9,8,0,297,155,124,48,142,386,356,277,89,30,772,772,772,0,0,5155,4630,4541,443,525
1400000US24031700613,"Census Tract 7006.13, Montgomery County, Maryland",6138,267,202,190,28,65,554,499,376,123,55,625,573,520,102,52,753,682,401,344,71,3939,3831,3722,278,108
1400000US24031700614,"Census Tract 7006.14, Montgomery County, Maryland",4535,335,278,115,229,57,591,545,364,222,46,830,662,632,64,168,598,448,448,0,150,2181,2065,2020,123,116
1400000US24031700615,"Census Tract 7006.15, Montgomery County, Maryland",2974,23,23,23,5,0,34,34,10,24,0,131,131,131,0,0,102,102,102,4,0,2684,2616,2568,147,68
1400000US24031700616,"Census Tract 7006.16, Montgomery County, Maryland",4485,127,127,82,45,0,409,409,401,107,0,457,306,268,96,151,292,292,292,45,0,3200,3112,3048,256,88
1400000US24031700704,"Census Tract 7007.04, Montgomery County, Maryland",2945,219,142,55,100,77,823,459,295,182,364,260,153,101,60,107,360,335,312,61,25,1283,1120,1015,237,163
1400000US24031700706,"Census Tract 7007.06, Montgomery County, Maryland",3614,442,306,199,122,136,645,333,188,155,312,847,747,550,221,100,472,406,365,50,66,1208,1171,1019,290,37
1400000US24031700710,"Census Tract 7007.10, Montgomery County, Maryland",6522,467,314,48,314,153,1087,735,505,332,352,1177,639,324,360,538,631,585,575,94,46,3160,3020,2943,397,140
1400000US24031700711,"Census Tract 7007.11, Montgomery County, Maryland",5588,269,223,112,145,46,877,761,463,400,116,712,448,384,125,264,975,933,871,166,42,2755,2699,2623,368,56
1400000US24031700713,"Census Tract 7007.13, Montgomery County, Maryland",5559,731,390,117,273,341,2058,1334,633,747,724,1265,919,846,135,346,573,312,244,124,261,932,827,774,59,105
1400000US24031700715,"Census Tract 7007.15, Montgomery County, Maryland",6045,386,302,33,302,84,324,292,190,115,32,1306,1120,850,337,186,836,649,543,136,187,3193,2620,2279,465,573
1400000US24031700716,"Census Tract 7007.16, Montgomery County, Maryland",7435,559,490,122,416,69,1734,1538,1225,403,196,737,669,523,174,68,1148,960,847,164,188,3257,3099,3072,106,158
1400000US24031700717,"Census Tract 7007.17, Montgomery County, Maryland",5588,374,266,130,154,108,730,468,338,222,262,1928,1577,1108,475,351,828,503,468,35,325,1728,1633,1548,164,95
1400000US24031700718,"Census Tract 7007.18, Montgomery County, Maryland",4239,161,134,48,108,27,326,304,231,195,22,509,440,419,86,69,690,635,600,116,55,2553,2459,2372,379,94
1400000US24031700719,"Census Tract 7007.19, Montgomery County, Maryland",8300,1018,512,151,448,506,1172,957,802,169,215,1929,1030,887,154,899,528,435,387,86,93,3653,2807,2282,644,846
1400000US24031700720,"Census Tract 7007.20, Montgomery County, Maryland",3407,156,156,90,132,0,606,356,96,260,250,192,111,111,13,81,489,489,463,86,0,1964,1814,1749,132,150
1400000US24031700721,"Census Tract 7007.21, Montgomery County, Maryland",2446,405,229,115,183,176,653,468,300,256,185,476,420,408,12,56,236,228,188,40,8,676,631,631,38,45
1400000US24031700722,"Census Tract 7007.22, Montgomery County, Maryland",4217,468,270,110,160,198,564,432,329,185,132,697,604,476,205,93,737,570,570,17,167,1751,1599,1553,147,152
1400000US24031700723,"Census Tract 7007.23, Montgomery County, Maryland",2934,640,530,212,464,110,569,490,331,375,79,590,590,575,245,0,389,366,366,165,23,746,728,728,197,18
1400000US24031700724,"Census Tract 7007.24, Montgomery County, Maryland",3318,1102,566,363,277,536,1075,802,430,392,273,482,401,401,21,81,302,281,281,0,21,357,312,312,31,45
1400000US24031700810,"Census Tract 7008.10, Montgomery County, Maryland",5249,352,277,49,239,75,925,633,434,294,292,678,578,401,337,100,680,526,507,94,154,2614,2426,2366,246,188
1400000US24031700811,"Census Tract 7008.11, Montgomery County, Maryland",4813,229,141,118,53,88,540,530,378,196,10,911,713,584,176,198,973,816,804,55,157,2160,1920,1734,296,240
1400000US24031700812,"Census Tract 7008.12, Montgomery County, Maryland",4160,166,158,62,139,8,769,710,458,318,59,478,287,243,107,191,848,723,576,196,125,1899,1862,1795,324,37
1400000US24031700813,"Census Tract 7008.13, Montgomery County, Maryland",5963,277,207,132,155,70,1293,915,386,703,378,1027,827,748,161,200,519,380,332,98,139,2847,2498,2362,479,349
1400000US24031700815,"Census Tract 7008.15, Montgomery County, Maryland",8446,536,327,123,280,209,1389,1053,613,525,336,2084,1398,1062,353,686,893,860,842,39,33,3544,3005,2942,290,539
1400000US24031700816,"Census Tract 7008.16, Montgomery County, Maryland",7760,763,694,150,558,69,1019,703,532,239,316,1656,1528,1368,212,128,1427,1031,901,188,396,2895,2699,2627,165,196
1400000US24031700817,"Census Tract 7008.17, Montgomery County, Maryland",4760,414,273,209,133,141,686,664,476,214,22,755,701,701,67,54,624,607,596,116,17,2281,2146,2146,99,135
1400000US24031700818,"Census Tract 7008.18, Montgomery County, Maryland",6202,1302,1077,487,684,225,524,468,371,128,56,1502,1185,722,463,317,1558,1216,1148,136,342,1316,1200,1171,102,116
1400000US24031700819,"Census Tract 7008.19, Montgomery County, Maryland",7111,307,271,214,137,36,1128,858,425,433,270,1369,1219,1076,264,150,651,606,534,136,45,3656,2883,2811,135,773
1400000US24031700820,"Census Tract 7008.20, Montgomery County, Maryland",2986,372,178,41,143,194,306,158,98,68,148,873,695,483,257,178,480,384,161,263,96,955,955,955,44,0
1400000US24031700822,"Census Tract 7008.22, Montgomery County, Maryland",1669,347,256,17,251,91,398,257,96,173,141,328,282,273,47,46,220,172,172,14,48,376,276,276,20,100
1400000US24031700823,"Census Tract 7008.23, Montgomery County, Maryland",3400,113,63,43,38,50,353,299,299,190,54,448,415,334,165,33,448,383,287,111,65,2038,1934,1888,101,104
1400000US24031700824,"Census Tract 7008.24, Montgomery County, Maryland",3023,55,46,33,13,9,198,196,145,72,2,523,421,262,228,102,94,94,94,44,0,2153,2104,2090,123,49
1400000US24031700826,"Census Tract 7008.26, Montgomery County, Maryland",5952,131,131,131,72,0,395,395,372,151,0,545,506,506,116,39,375,351,306,205,24,4506,4281,4265,188,225
1400000US24031700828,"Census Tract 7008.28, Montgomery County, Maryland",2456,62,62,29,33,0,98,98,98,0,0,71,9,4,5,62,134,134,119,21,0,2091,2071,2041,86,20
1400000US24031700829,"Census Tract 7008.29, Montgomery County, Maryland",2939,174,160,106,102,14,178,122,109,23,56,207,207,182,59,0,213,213,213,74,0,2167,2112,2084,111,55
1400000US24031700830,"Census Tract 7008.30, Montgomery County, Maryland",2540,40,40,0,40,0,650,478,399,91,172,836,534,299,259,302,245,245,245,0,0,769,697,697,31,72
1400000US24031700832,"Census Tract 7008.32, Montgomery County, Maryland",2708,292,204,49,181,88,442,385,271,128,57,744,655,538,151,89,653,631,462,191,22,577,571,558,108,6
1400000US24031700833,"Census Tract 7008.33, Montgomery County, Maryland",4591,707,454,18,436,253,521,401,162,257,120,1077,808,565,312,269,544,463,399,85,81,1742,1695,1671,62,47
1400000US24031700834,"Census Tract 7008.34, Montgomery County, Maryland",5058,159,69,44,33,90,856,610,410,288,246,1279,1050,869,181,229,780,707,558,149,73,1984,1929,1869,114,55
1400000US24031700835,"Census Tract 7008.35, Montgomery County, Maryland",4581,115,115,115,14,0,49,49,49,0,0,642,483,421,73,159,438,374,374,19,64,3337,3218,3151,352,119
1400000US24031700901,"Census Tract 7009.01, Montgomery County, Maryland",3536,759,684,319,583,75,472,370,346,123,102,277,267,248,63,10,463,423,423,0,40,1565,1533,1533,127,32
1400000US24031700902,"Census Tract 7009.02, Montgomery County, Maryland",3523,322,154,69,118,168,445,268,149,160,177,645,480,441,112,165,719,475,435,94,244,1392,1191,1051,198,201
1400000US24003740201,"Census Tract 7402.01, Anne Arundel County, Maryland",6743,876,647,444,354,229,867,811,705,342,56,1560,1514,1324,308,46,1009,773,715,137,236,2431,2243,2076,362,188
1400000US24003740203,"Census Tract 7402.03, Anne Arundel County, Maryland",5289,112,103,25,103,9,455,354,167,292,101,464,451,424,120,13,692,589,560,178,103,3566,3390,3232,328,176
1400000US24003740303,"Census Tract 7403.03, Anne Arundel County, Maryland",4138,253,212,144,92,41,583,464,365,273,119,663,570,526,271,93,687,627,566,123,60,1952,1836,1791,297,116
1400000US24003740304,"Census Tract 7403.04, Anne Arundel County, Maryland",3622,300,250,210,93,50,416,405,367,92,11,581,535,535,46,46,385,385,330,68,0,1940,1912,1886,119,28
1400000US24003740305,"Census Tract 7403.05, Anne Arundel County, Maryland",10378,577,502,149,353,75,657,607,357,404,50,1845,1675,1164,511,170,2185,2168,2082,286,17,5114,4885,4770,405,229
1400000US24003740400,"Census Tract 7404, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24003740500,"Census Tract 7405, Anne Arundel County, Maryland",8603,249,249,100,149,0,943,731,620,173,212,1136,934,719,227,202,1222,1199,1178,119,23,5053,4797,4721,201,256
1400000US24003740601,"Census Tract 7406.01, Anne Arundel County, Maryland",4223,290,290,290,0,0,1082,1070,1070,103,12,964,964,964,0,0,1020,1020,1020,0,0,867,853,853,75,14
1400000US24003740602,"Census Tract 7406.02, Anne Arundel County, Maryland",3041,117,117,117,0,0,959,959,959,191,0,847,789,720,82,58,477,477,477,10,0,641,641,633,36,0
1400000US24003740603,"Census Tract 7406.03, Anne Arundel County, Maryland",613,33,33,1,33,0,100,100,100,0,0,100,100,100,0,0,104,78,78,0,26,276,270,270,2,6
1400000US24003740701,"Census Tract 7407.01, Anne Arundel County, Maryland",5221,542,542,417,191,0,828,625,458,302,203,546,546,533,107,0,1074,1008,896,217,66,2231,2195,2138,330,36
1400000US24003740702,"Census Tract 7407.02, Anne Arundel County, Maryland",9269,425,368,280,236,57,966,817,764,595,149,747,726,629,281,21,1149,1149,1149,107,0,5982,5733,5664,338,249
1400000US24003740800,"Census Tract 7408, Anne Arundel County, Maryland",4014,101,101,91,38,0,384,319,276,194,65,634,634,517,187,0,489,480,461,174,9,2406,2319,2283,324,87
1400000US24003740900,"Census Tract 7409, Anne Arundel County, Maryland",7231,313,313,168,192,0,1399,1172,966,283,227,926,869,830,161,57,977,947,884,179,30,3616,3470,3407,380,146
1400000US24003741000,"Census Tract 7410, Anne Arundel County, Maryland",2256,35,26,16,26,9,170,170,154,104,0,147,122,117,31,25,367,367,360,68,0,1537,1487,1467,106,50
1400000US24003750101,"Census Tract 7501.01, Anne Arundel County, Maryland",4659,781,683,186,606,98,1207,1138,569,821,69,825,770,664,262,55,796,705,649,129,91,1050,918,898,204,132
1400000US24003750102,"Census Tract 7501.02, Anne Arundel County, Maryland",2390,166,110,62,60,56,542,482,321,256,60,1016,943,838,307,73,282,278,278,9,4,384,325,256,89,59
1400000US24003750201,"Census Tract 7502.01, Anne Arundel County, Maryland",2765,528,432,181,349,96,496,349,234,225,147,564,460,426,157,104,375,338,248,123,37,802,638,626,89,164
1400000US24003750202,"Census Tract 7502.02, Anne Arundel County, Maryland",3234,314,314,236,263,0,657,526,391,311,131,313,285,266,84,28,438,341,284,99,97,1512,1432,1402,162,80
1400000US24003750203,"Census Tract 7502.03, Anne Arundel County, Maryland",1503,211,156,37,131,55,251,235,99,199,16,343,246,206,77,97,433,352,289,98,81,265,249,242,33,16
1400000US24003750300,"Census Tract 7503, Anne Arundel County, Maryland",2795,123,123,92,99,0,752,694,532,345,58,823,728,458,338,95,596,589,533,89,7,501,501,489,52,0
1400000US24003750400,"Census Tract 7504, Anne Arundel County, Maryland",4150,240,240,182,190,0,482,457,347,258,25,666,541,495,258,125,476,434,434,92,42,2286,2252,2195,267,34
1400000US24003750801,"Census Tract 7508.01, Anne Arundel County, Maryland",5724,194,194,161,160,0,968,721,632,285,247,924,880,741,226,44,984,984,923,133,0,2654,2608,2395,329,46
1400000US24003750803,"Census Tract 7508.03, Anne Arundel County, Maryland",7299,785,686,214,536,99,1227,1044,842,450,183,2181,1566,1079,609,615,1516,1324,1324,0,192,1590,1338,1005,404,252
1400000US24003750804,"Census Tract 7508.04, Anne Arundel County, Maryland",4350,376,324,142,260,52,645,549,413,318,96,869,675,500,309,194,1156,838,738,207,318,1304,1070,1054,159,234
1400000US24003750900,"Census Tract 7509, Anne Arundel County, Maryland",2863,520,452,174,395,68,378,304,217,173,74,507,493,400,160,14,422,330,307,58,92,1036,971,852,258,65
1400000US24003751000,"Census Tract 7510, Anne Arundel County, Maryland",3768,297,259,113,259,38,848,745,654,207,103,1170,1054,992,225,116,536,451,411,167,85,917,868,704,222,49
1400000US24003751102,"Census Tract 7511.02, Anne Arundel County, Maryland",3666,320,287,216,196,33,691,676,530,303,15,537,522,433,169,15,949,875,824,156,74,1169,1065,941,200,104
1400000US24003751103,"Census Tract 7511.03, Anne Arundel County, Maryland",5544,622,439,272,324,183,802,529,393,352,273,1118,1077,804,447,41,980,965,955,104,15,2022,1868,1771,253,154
1400000US24003751200,"Census Tract 7512, Anne Arundel County, Maryland",4132,463,451,354,289,12,667,555,427,388,112,508,474,439,150,34,262,262,262,62,0,2232,2032,1979,204,200
1400000US24003751400,"Census Tract 7514, Anne Arundel County, Maryland",4031,213,182,90,123,31,205,155,107,113,50,444,374,343,198,70,599,543,522,204,56,2570,2473,2442,181,97
1400000US24003751500,"Census Tract 7515, Anne Arundel County, Maryland",6150,468,238,166,132,230,954,864,703,417,90,1405,1253,968,458,152,1138,1093,1027,258,45,2185,2085,1995,327,100
1400000US24003751600,"Census Tract 7516, Anne Arundel County, Maryland",4698,455,421,379,329,34,711,711,593,553,0,670,581,441,500,89,854,854,808,366,0,2008,2008,1945,698,0
1400000US24003751700,"Census Tract 7517, Anne Arundel County, Maryland",2664,17,12,12,12,5,156,98,98,64,58,85,85,85,53,0,390,361,342,24,29,2016,1954,1864,249,62
1400000US24003980000,"Census Tract 9800, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24005400100,"Census Tract 4001, Baltimore County, Maryland",4399,884,862,603,759,22,490,490,408,434,0,1165,1134,836,731,31,554,554,510,415,0,1306,1276,1203,350,30
1400000US24005400200,"Census Tract 4002, Baltimore County, Maryland",2536,153,153,87,126,0,482,436,384,76,46,589,519,469,81,70,375,369,357,35,6,937,810,721,89,127
1400000US24005400400,"Census Tract 4004, Baltimore County, Maryland",5243,356,239,169,162,117,385,322,322,148,63,652,558,520,144,94,731,714,714,100,17,3119,3023,2868,336,96
1400000US24005400500,"Census Tract 4005, Baltimore County, Maryland",2380,81,71,17,71,10,113,113,113,63,0,235,235,235,63,0,245,233,216,45,12,1706,1695,1688,98,11
1400000US24005400600,"Census Tract 4006, Baltimore County, Maryland",2835,517,440,247,346,77,346,313,190,173,33,547,518,488,124,29,389,389,389,42,0,1036,1036,1009,45,0
1400000US24005400701,"Census Tract 4007.01, Baltimore County, Maryland",2815,145,133,111,70,12,738,582,570,106,156,671,548,482,108,123,379,379,363,16,0,882,813,804,48,69
1400000US24005400702,"Census Tract 4007.02, Baltimore County, Maryland",1598,97,92,36,68,5,207,194,132,115,13,183,168,158,52,15,390,373,328,67,17,721,721,707,62,0
1400000US24005400800,"Census Tract 4008, Baltimore County, Maryland",2783,341,277,102,260,64,349,232,179,99,117,766,766,720,238,0,520,520,509,11,0,807,764,674,218,43
1400000US24005400900,"Census Tract 4009, Baltimore County, Maryland",2139,459,365,119,355,94,498,300,213,139,198,213,213,204,49,0,209,205,205,15,4,760,742,722,86,18
1400000US24005401000,"Census Tract 4010, Baltimore County, Maryland",2403,170,160,46,156,10,553,473,464,69,80,284,269,250,116,15,593,548,319,272,45,803,796,790,15,7
1400000US24005401101,"Census Tract 4011.01, Baltimore County, Maryland",6673,455,367,108,327,88,2152,1831,1511,469,321,1801,1593,1370,315,208,1030,956,777,266,74,1235,1188,1151,177,47
1400000US24005401102,"Census Tract 4011.02, Baltimore County, Maryland",1147,278,208,116,124,70,381,368,360,151,13,132,114,94,50,18,144,132,132,11,12,212,159,149,27,53
1400000US24005401200,"Census Tract 4012, Baltimore County, Maryland",3567,260,196,69,190,64,697,542,270,374,155,1118,944,702,302,174,635,545,480,151,90,857,786,736,96,71
1400000US24005401301,"Census Tract 4013.01, Baltimore County, Maryland",3577,380,347,114,303,33,544,500,414,166,44,1111,1066,946,225,45,657,636,559,233,21,885,824,789,84,61
1400000US24005401302,"Census Tract 4013.02, Baltimore County, Maryland",2430,514,471,348,314,43,620,534,384,256,86,615,524,524,17,91,380,374,360,24,6,301,295,295,9,6
1400000US24005401400,"Census Tract 4014, Baltimore County, Maryland",1774,47,47,44,38,0,152,152,152,107,0,168,160,58,117,8,319,319,319,94,0,1088,1074,1055,83,14
1400000US24005401503,"Census Tract 4015.03, Baltimore County, Maryland",6524,374,349,298,218,25,640,621,513,334,19,1641,1574,1462,330,67,977,977,964,138,0,2892,2861,2817,282,31
1400000US24005401504,"Census Tract 4015.04, Baltimore County, Maryland",6103,424,364,144,261,60,643,549,519,94,94,1598,1291,895,487,307,762,713,660,297,49,2676,2458,2299,395,218
1400000US24005401505,"Census Tract 4015.05, Baltimore County, Maryland",3922,364,323,109,323,41,405,352,260,262,53,852,786,680,227,66,946,903,800,130,43,1355,1259,1212,159,96
1400000US24005401506,"Census Tract 4015.06, Baltimore County, Maryland",5273,394,346,105,252,48,1080,954,839,146,126,1069,981,628,384,88,1253,1225,1213,12,28,1477,1369,1325,64,108
1400000US24005401507,"Census Tract 4015.07, Baltimore County, Maryland",5347,1088,841,208,706,247,915,814,664,229,101,1274,1106,1017,136,168,1281,1088,1068,34,193,789,727,727,26,62
1400000US24005402201,"Census Tract 4022.01, Baltimore County, Maryland",2990,145,145,86,145,0,89,89,76,28,0,441,416,409,114,25,328,262,243,97,66,1987,1711,1637,247,276
1400000US24005402202,"Census Tract 4022.02, Baltimore County, Maryland",1551,92,92,88,26,0,124,116,116,31,8,281,228,218,84,53,37,37,37,12,0,1017,1010,1003,78,7
