GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24005404402,"Census Tract 4044.02, Baltimore County, Maryland",6333,3011,250,185,65,666,666,0,180,180,0,215,215,0,318,295,23,331,331,0,660,640,20,270,270,0,121,121,0,3322,60,60,0,741,680,61,426,345,81,200,200,0,434,434,0,614,593,21,597,550,47,187,187,0,63,63,0
1400000US24005404403,"Census Tract 4044.03, Baltimore County, Maryland",4917,2159,224,224,0,539,476,63,180,131,49,298,249,49,270,176,94,323,301,22,166,106,60,69,69,0,90,90,0,2758,151,151,0,589,553,36,230,184,46,411,298,113,351,322,29,470,412,58,196,187,9,212,212,0,148,148,0
1400000US24005404404,"Census Tract 4044.04, Baltimore County, Maryland",4664,2269,100,100,0,425,417,8,189,145,44,249,224,25,305,275,30,376,357,19,292,292,0,220,220,0,113,113,0,2395,106,106,0,263,263,0,197,197,0,197,167,30,285,262,23,491,433,58,299,299,0,229,229,0,328,325,3
1400000US24005404501,"Census Tract 4045.01, Baltimore County, Maryland",7005,3062,190,148,42,719,704,15,170,170,0,375,295,80,442,330,112,667,582,85,217,217,0,197,197,0,85,85,0,3943,178,178,0,928,857,71,227,180,47,414,352,62,492,451,41,678,575,103,470,470,0,276,276,0,280,280,0
1400000US24005404502,"Census Tract 4045.02, Baltimore County, Maryland",3959,1616,46,46,0,238,238,0,313,193,120,140,140,0,237,93,144,253,180,73,223,173,50,115,114,1,51,51,0,2343,98,98,0,461,448,13,174,112,62,357,306,51,263,141,122,381,326,55,349,295,54,201,189,12,59,59,0
1400000US24005404600,"Census Tract 4046, Baltimore County, Maryland",2852,1322,48,48,0,174,147,27,77,76,1,141,133,8,149,114,35,175,175,0,322,320,2,157,157,0,79,79,0,1530,52,52,0,196,169,27,255,209,46,101,76,25,144,144,0,222,222,0,305,305,0,120,120,0,135,135,0
1400000US24005404800,"Census Tract 4048, Baltimore County, Maryland",1905,942,33,29,4,133,133,0,65,65,0,23,23,0,108,100,8,205,195,10,182,174,8,114,114,0,79,79,0,963,27,27,0,130,130,0,38,38,0,55,55,0,89,82,7,211,211,0,214,207,7,103,103,0,96,96,0
1400000US24005404900,"Census Tract 4049, Baltimore County, Maryland",4240,2076,48,48,0,435,435,0,102,102,0,90,66,24,164,164,0,330,321,9,525,503,22,282,282,0,100,100,0,2164,72,72,0,271,271,0,56,56,0,57,57,0,249,249,0,410,402,8,526,474,52,309,309,0,214,214,0
1400000US24005405000,"Census Tract 4050, Baltimore County, Maryland",4704,2235,98,98,0,320,320,0,294,274,20,78,78,0,223,223,0,329,294,35,509,479,30,321,321,0,63,63,0,2469,178,178,0,399,399,0,194,194,0,191,191,0,192,192,0,490,481,9,469,469,0,272,272,0,84,84,0
1400000US24005406000,"Census Tract 4060, Baltimore County, Maryland",6012,3228,193,193,0,634,599,35,192,118,74,311,255,56,339,339,0,426,378,48,622,555,67,378,378,0,133,133,0,2784,149,149,0,305,288,17,138,138,0,215,215,0,375,352,23,499,438,61,544,544,0,410,410,0,149,149,0
1400000US24005407001,"Census Tract 4070.01, Baltimore County, Maryland",3008,1429,88,88,0,154,154,0,83,75,8,110,98,12,112,112,0,225,225,0,355,306,49,175,175,0,127,127,0,1579,76,76,0,239,231,8,59,59,0,118,118,0,92,92,0,336,336,0,299,299,0,188,188,0,172,172,0
1400000US24005407002,"Census Tract 4070.02, Baltimore County, Maryland",5846,2838,198,198,0,485,485,0,195,185,10,264,240,24,311,298,13,461,461,0,505,476,29,266,266,0,153,153,0,3008,189,189,0,546,546,0,233,233,0,267,267,0,335,327,8,498,467,31,428,414,14,233,233,0,279,279,0
1400000US24005408100,"Census Tract 4081, Baltimore County, Maryland",5497,2529,179,179,0,484,448,36,182,163,19,229,209,20,301,301,0,492,451,41,256,236,20,292,292,0,114,114,0,2968,134,134,0,601,601,0,226,208,18,227,227,0,379,291,88,580,502,78,434,434,0,243,243,0,144,144,0
1400000US24005408200,"Census Tract 4082, Baltimore County, Maryland",1889,984,56,56,0,120,120,0,98,98,0,115,105,10,69,69,0,140,136,4,218,211,7,126,126,0,42,42,0,905,61,61,0,149,149,0,21,21,0,47,47,0,133,133,0,135,135,0,212,188,24,94,94,0,53,53,0
1400000US24005408302,"Census Tract 4083.02, Baltimore County, Maryland",2986,1434,128,128,0,186,186,0,36,36,0,85,85,0,196,196,0,224,224,0,219,219,0,157,157,0,203,203,0,1552,104,104,0,268,268,0,41,41,0,72,72,0,196,196,0,241,241,0,247,241,6,192,192,0,191,191,0
1400000US24005408303,"Census Tract 4083.03, Baltimore County, Maryland",3361,1521,104,84,20,326,295,31,31,18,13,47,47,0,159,159,0,363,363,0,234,215,19,182,182,0,75,75,0,1840,104,104,0,324,324,0,224,224,0,75,56,19,166,166,0,365,365,0,246,226,20,209,209,0,127,127,0
1400000US24005408304,"Census Tract 4083.04, Baltimore County, Maryland",5190,2695,214,214,0,379,366,13,84,84,0,195,195,0,276,276,0,248,248,0,476,476,0,482,482,0,341,341,0,2495,53,53,0,266,266,0,37,37,0,107,91,16,175,175,0,246,231,15,644,587,57,479,479,0,488,488,0
1400000US24005408400,"Census Tract 4084, Baltimore County, Maryland",697,277,24,24,0,13,13,0,14,14,0,33,33,0,39,39,0,31,31,0,40,33,7,51,51,0,32,32,0,420,4,4,0,9,9,0,15,15,0,44,44,0,16,16,0,39,39,0,60,48,12,71,71,0,162,162,0
1400000US24005408502,"Census Tract 4085.02, Baltimore County, Maryland",4599,2030,231,231,0,246,246,0,123,95,28,111,95,16,203,203,0,306,286,20,328,315,13,254,254,0,228,228,0,2569,92,92,0,255,255,0,88,55,33,51,51,0,215,215,0,398,327,71,402,388,14,330,330,0,738,738,0
1400000US24005408503,"Census Tract 4085.03, Baltimore County, Maryland",3546,1683,68,68,0,330,301,29,166,60,106,389,357,32,210,176,34,195,170,25,143,131,12,114,114,0,68,68,0,1863,165,165,0,283,283,0,203,184,19,377,330,47,184,155,29,223,200,23,212,181,31,113,103,10,103,103,0
1400000US24005408505,"Census Tract 4085.05, Baltimore County, Maryland",3886,2019,90,90,0,384,384,0,267,261,6,241,194,47,207,207,0,349,327,22,211,211,0,157,157,0,113,113,0,1867,47,47,0,332,332,0,121,121,0,156,156,0,245,219,26,384,379,5,236,236,0,196,196,0,150,150,0
1400000US24005408506,"Census Tract 4085.06, Baltimore County, Maryland",4531,2205,213,204,9,182,174,8,267,267,0,478,430,48,337,238,99,399,349,50,168,168,0,143,143,0,18,18,0,2326,247,173,74,239,239,0,454,390,64,389,255,134,182,164,18,348,200,148,221,205,16,158,134,24,88,88,0
1400000US24005408507,"Census Tract 4085.07, Baltimore County, Maryland",6752,3340,503,503,0,214,201,13,495,408,87,931,748,183,529,474,55,200,182,18,309,140,169,101,73,28,58,58,0,3412,330,330,0,537,505,32,483,433,50,928,756,172,391,297,94,318,220,98,278,234,44,102,102,0,45,18,27
1400000US24005408601,"Census Tract 4086.01, Baltimore County, Maryland",4015,2002,110,110,0,382,382,0,149,142,7,125,125,0,275,275,0,375,368,7,237,237,0,216,216,0,133,133,0,2013,143,143,0,288,288,0,181,181,0,169,161,8,222,222,0,277,277,0,321,266,55,226,226,0,186,186,0
1400000US24005408602,"Census Tract 4086.02, Baltimore County, Maryland",2110,1104,62,62,0,237,237,0,46,41,5,112,112,0,104,104,0,146,136,10,166,166,0,154,143,11,77,77,0,1006,51,51,0,129,129,0,71,55,16,47,47,0,149,143,6,113,113,0,200,188,12,142,133,9,104,104,0
1400000US24005408702,"Census Tract 4087.02, Baltimore County, Maryland",2497,1145,55,50,5,226,221,5,89,89,0,141,131,10,83,72,11,130,130,0,187,187,0,149,149,0,85,85,0,1352,84,84,0,203,203,0,105,105,0,98,98,0,107,107,0,207,197,10,205,179,26,216,216,0,127,127,0
1400000US24005408703,"Census Tract 4087.03, Baltimore County, Maryland",6395,2972,103,103,0,626,626,0,202,163,39,379,379,0,349,349,0,456,412,44,385,363,22,232,232,0,240,240,0,3423,256,256,0,432,432,0,65,65,0,442,442,0,427,427,0,608,581,27,487,458,29,313,313,0,393,393,0
1400000US24005408704,"Census Tract 4087.04, Baltimore County, Maryland",5692,3039,295,295,0,562,533,29,271,255,16,190,174,16,388,388,0,537,508,29,311,297,14,291,291,0,194,194,0,2653,97,97,0,481,426,55,106,62,44,200,200,0,387,387,0,427,411,16,486,486,0,209,209,0,260,260,0
1400000US24005408800,"Census Tract 4088, Baltimore County, Maryland",2632,1178,43,43,0,197,197,0,73,63,10,116,101,15,186,175,11,160,160,0,270,261,9,58,58,0,75,75,0,1454,100,100,0,281,281,0,168,147,21,153,153,0,242,242,0,157,157,0,174,163,11,92,92,0,87,87,0
1400000US24005408900,"Census Tract 4089, Baltimore County, Maryland",2629,1258,120,120,0,115,115,0,60,60,0,133,133,0,133,111,22,245,232,13,199,199,0,151,151,0,102,102,0,1371,53,53,0,240,240,0,29,29,0,133,133,0,126,126,0,261,252,9,199,199,0,212,212,0,118,118,0
1400000US24005410100,"Census Tract 4101, Baltimore County, Maryland",5541,2740,126,126,0,607,607,0,171,171,0,171,171,0,268,268,0,414,408,6,550,550,0,271,271,0,162,162,0,2801,215,215,0,592,579,13,157,157,0,86,77,9,270,270,0,582,565,17,423,411,12,326,326,0,150,150,0
1400000US24005410200,"Census Tract 4102, Baltimore County, Maryland",4843,2462,125,125,0,502,502,0,125,125,0,202,185,17,272,272,0,403,391,12,395,395,0,211,211,0,227,227,0,2381,128,128,0,420,420,0,204,192,12,157,157,0,215,215,0,398,387,11,414,414,0,265,265,0,180,180,0
1400000US24005411101,"Census Tract 4111.01, Baltimore County, Maryland",2213,1112,89,72,17,124,121,3,54,54,0,95,95,0,106,91,15,139,139,0,263,255,8,163,163,0,79,79,0,1101,33,33,0,141,141,0,78,78,0,115,101,14,129,107,22,128,124,4,273,268,5,81,81,0,123,123,0
1400000US24005411102,"Census Tract 4111.02, Baltimore County, Maryland",3066,1466,130,130,0,141,141,0,90,90,0,86,86,0,177,144,33,214,201,13,316,308,8,203,203,0,109,109,0,1600,71,71,0,172,172,0,151,151,0,105,105,0,145,144,1,186,173,13,337,326,11,199,199,0,234,234,0
1400000US24005411201,"Census Tract 4112.01, Baltimore County, Maryland",3154,1700,71,71,0,244,244,0,181,181,0,108,100,8,171,171,0,220,220,0,285,277,8,240,240,0,180,180,0,1454,21,21,0,188,188,0,65,65,0,89,89,0,195,195,0,191,191,0,287,278,9,231,231,0,187,187,0
1400000US24005411202,"Census Tract 4112.02, Baltimore County, Maryland",3772,1929,101,101,0,324,314,10,166,166,0,95,79,16,204,186,18,253,253,0,276,276,0,271,271,0,239,239,0,1843,115,115,0,185,185,0,186,186,0,97,97,0,161,161,0,287,287,0,372,365,7,215,215,0,225,225,0
1400000US24005411302,"Census Tract 4113.02, Baltimore County, Maryland",3684,1912,151,151,0,477,469,8,99,68,31,98,86,12,341,340,1,246,218,28,264,236,28,145,145,0,91,91,0,1772,135,135,0,319,319,0,129,119,10,126,106,20,301,301,0,232,224,8,270,270,0,131,131,0,129,129,0
1400000US24005411303,"Census Tract 4113.03, Baltimore County, Maryland",6292,2888,279,279,0,436,413,23,366,346,20,399,310,89,341,308,33,247,228,19,442,442,0,192,192,0,186,147,39,3404,149,149,0,484,459,25,248,248,0,391,345,46,402,373,29,558,558,0,407,407,0,364,364,0,401,401,0
1400000US24005411306,"Census Tract 4113.06, Baltimore County, Maryland",5384,2694,224,224,0,391,391,0,179,162,17,455,397,58,405,405,0,491,450,41,256,227,29,196,196,0,97,97,0,2690,174,153,21,353,353,0,287,287,0,397,376,21,537,503,34,273,273,0,299,260,39,187,162,25,183,183,0
1400000US24005411307,"Census Tract 4113.07, Baltimore County, Maryland",3855,1892,141,141,0,377,377,0,132,113,19,358,332,26,290,290,0,294,251,43,105,105,0,153,125,28,42,33,9,1963,98,98,0,272,249,23,162,162,0,367,349,18,341,332,9,316,285,31,241,241,0,104,104,0,62,44,18
1400000US24005411308,"Census Tract 4113.08, Baltimore County, Maryland",3315,1495,122,122,0,233,233,0,76,76,0,183,183,0,204,185,19,264,241,23,237,230,7,134,134,0,42,32,10,1820,59,59,0,308,295,13,112,112,0,248,248,0,235,219,16,274,274,0,244,244,0,207,207,0,133,133,0
1400000US24005411309,"Census Tract 4113.09, Baltimore County, Maryland",8592,4154,395,395,0,778,778,0,224,213,11,239,221,18,640,640,0,739,739,0,390,390,0,454,454,0,295,295,0,4438,565,565,0,525,525,0,301,301,0,303,303,0,646,646,0,809,809,0,459,438,21,359,359,0,471,471,0
1400000US24005411404,"Census Tract 4114.04, Baltimore County, Maryland",3654,1909,66,66,0,316,316,0,102,86,16,235,219,16,277,255,22,266,223,43,397,390,7,127,127,0,123,123,0,1745,152,152,0,204,204,0,89,75,14,176,176,0,187,181,6,292,275,17,329,321,8,192,184,8,124,124,0
1400000US24005411406,"Census Tract 4114.06, Baltimore County, Maryland",4331,2086,218,208,10,245,245,0,140,140,0,211,200,11,208,208,0,312,298,14,369,348,21,189,189,0,194,194,0,2245,81,81,0,251,251,0,243,217,26,195,195,0,197,177,20,354,344,10,364,356,8,295,295,0,265,265,0
1400000US24005411407,"Census Tract 4114.07, Baltimore County, Maryland",10888,4767,315,315,0,595,595,0,403,348,55,967,927,40,431,405,26,376,368,8,443,334,109,247,247,0,990,990,0,6121,571,571,0,752,752,0,192,192,0,899,892,7,509,410,99,332,332,0,574,574,0,322,322,0,1970,1970,0
1400000US24005411408,"Census Tract 4114.08, Baltimore County, Maryland",3574,1874,161,161,0,303,215,88,112,101,11,339,305,34,341,280,61,255,230,25,243,223,20,79,79,0,41,41,0,1700,164,164,0,123,111,12,85,73,12,384,366,18,238,216,22,200,200,0,364,347,17,92,92,0,50,50,0
1400000US24005411409,"Census Tract 4114.09, Baltimore County, Maryland",5242,2422,148,148,0,446,435,11,217,217,0,365,334,31,283,262,21,305,294,11,387,375,12,185,167,18,86,86,0,2820,239,239,0,428,428,0,285,266,19,392,392,0,321,299,22,480,480,0,392,392,0,203,192,11,80,80,0
1400000US24005411410,"Census Tract 4114.10, Baltimore County, Maryland",4783,2282,218,218,0,314,314,0,175,175,0,364,341,23,306,219,87,308,301,7,328,328,0,204,204,0,65,65,0,2501,155,139,16,280,280,0,259,259,0,330,272,58,295,274,21,410,395,15,345,333,12,247,209,38,180,180,0
1400000US24005420100,"Census Tract 4201, Baltimore County, Maryland",3689,1560,69,69,0,143,143,0,71,38,33,240,194,46,123,93,30,262,238,24,345,330,15,206,206,0,101,101,0,2129,133,100,33,435,419,16,111,111,0,242,207,35,245,229,16,193,193,0,326,275,51,259,259,0,185,185,0
1400000US24005420200,"Census Tract 4202, Baltimore County, Maryland",2604,1288,138,129,9,150,150,0,96,96,0,209,172,37,104,95,9,146,146,0,184,184,0,109,109,0,152,152,0,1316,39,39,0,125,125,0,138,138,0,240,240,0,143,143,0,143,143,0,215,180,35,89,89,0,184,184,0
1400000US24005420301,"Census Tract 4203.01, Baltimore County, Maryland",2515,1321,77,77,0,369,369,0,76,40,36,204,156,48,129,129,0,246,236,10,142,111,31,7,7,0,71,71,0,1194,76,76,0,213,213,0,53,37,16,279,222,57,161,99,62,133,122,11,136,130,6,94,94,0,49,49,0
1400000US24005420302,"Census Tract 4203.02, Baltimore County, Maryland",2574,1183,166,166,0,164,157,7,129,96,33,192,179,13,153,87,66,123,116,7,146,113,33,54,54,0,56,56,0,1391,110,94,16,244,207,37,121,92,29,265,241,24,98,98,0,224,224,0,186,136,50,53,53,0,90,90,0
1400000US24005420303,"Census Tract 4203.03, Baltimore County, Maryland",1352,645,31,31,0,76,76,0,65,65,0,87,52,35,74,60,14,87,66,21,107,107,0,59,59,0,59,59,0,707,86,86,0,115,115,0,22,22,0,119,119,0,42,33,9,132,132,0,68,62,6,69,69,0,54,54,0
1400000US24005420401,"Census Tract 4204.01, Baltimore County, Maryland",6230,3206,290,290,0,812,775,37,434,294,140,233,213,20,494,418,76,345,328,17,233,205,28,161,161,0,204,204,0,3024,151,151,0,895,783,112,76,76,0,414,414,0,510,457,53,242,242,0,294,294,0,125,125,0,317,317,0
1400000US24005420402,"Census Tract 4204.02, Baltimore County, Maryland",1972,948,67,67,0,150,145,5,48,48,0,134,114,20,97,84,13,197,197,0,154,134,20,68,68,0,33,33,0,1024,40,40,0,174,174,0,90,70,20,94,69,25,129,129,0,163,137,26,159,141,18,97,97,0,78,78,0
1400000US24005420500,"Census Tract 4205, Baltimore County, Maryland",3350,1733,89,89,0,182,170,12,230,172,58,170,95,75,287,247,40,325,244,81,176,130,46,171,171,0,103,103,0,1617,136,130,6,193,181,12,171,171,0,166,134,32,201,177,24,268,257,11,249,249,0,124,124,0,109,109,0
1400000US24005420600,"Census Tract 4206, Baltimore County, Maryland",4200,2000,159,149,10,329,266,63,260,187,73,198,164,34,278,221,57,312,223,89,184,174,10,157,157,0,123,123,0,2200,179,136,43,418,336,82,268,202,66,193,150,43,260,192,68,268,215,53,293,293,0,162,147,15,159,159,0
1400000US24005420701,"Census Tract 4207.01, Baltimore County, Maryland",3209,1652,125,110,15,230,230,0,100,92,8,355,255,100,254,222,32,240,191,49,128,128,0,164,164,0,56,56,0,1557,99,99,0,227,161,66,66,59,7,259,178,81,163,131,32,272,171,101,195,153,42,148,148,0,128,128,0
1400000US24005420702,"Census Tract 4207.02, Baltimore County, Maryland",2014,926,67,67,0,112,112,0,77,77,0,76,61,15,130,125,5,166,138,28,128,122,6,74,74,0,96,96,0,1088,50,50,0,218,212,6,101,97,4,114,107,7,132,127,5,135,135,0,143,137,6,82,82,0,113,113,0
1400000US24005420800,"Census Tract 4208, Baltimore County, Maryland",3220,1573,178,178,0,225,202,23,160,144,16,142,142,0,127,87,40,310,203,107,216,216,0,146,146,0,69,69,0,1647,53,53,0,258,258,0,220,192,28,204,188,16,139,128,11,198,188,10,297,283,14,177,177,0,101,101,0
1400000US24005420900,"Census Tract 4209, Baltimore County, Maryland",3570,1664,75,61,14,296,296,0,225,188,37,91,42,49,195,173,22,304,293,11,305,305,0,123,123,0,50,50,0,1906,213,213,0,296,296,0,156,140,16,277,277,0,206,187,19,271,262,9,232,232,0,210,210,0,45,45,0
1400000US24005421000,"Census Tract 4210, Baltimore County, Maryland",1664,765,16,16,0,143,143,0,18,18,0,60,46,14,79,79,0,133,126,7,154,154,0,89,89,0,73,73,0,899,42,42,0,148,122,26,52,52,0,125,85,40,71,59,12,75,75,0,204,201,3,106,106,0,76,76,0
1400000US24005421101,"Census Tract 4211.01, Baltimore County, Maryland",3033,1522,91,91,0,236,236,0,218,159,59,161,109,52,119,104,15,192,172,20,263,254,9,165,165,0,77,77,0,1511,145,145,0,185,185,0,178,178,0,172,133,39,157,157,0,124,86,38,255,255,0,195,195,0,100,100,0
1400000US24005421102,"Census Tract 4211.02, Baltimore County, Maryland",2392,995,48,48,0,176,171,5,70,70,0,102,97,5,74,74,0,187,178,9,170,170,0,92,92,0,76,76,0,1397,73,73,0,226,207,19,81,72,9,201,196,5,99,92,7,244,215,29,183,169,14,122,122,0,168,168,0
1400000US24005421200,"Census Tract 4212, Baltimore County, Maryland",1635,774,81,81,0,142,142,0,46,39,7,86,64,22,73,73,0,121,106,15,91,89,2,112,112,0,22,22,0,861,41,41,0,137,130,7,72,64,8,41,41,0,79,53,26,111,103,8,237,221,16,59,59,0,84,84,0
1400000US24005421300,"Census Tract 4213, Baltimore County, Maryland",2949,1303,69,69,0,222,204,18,173,151,22,134,60,74,135,125,10,208,185,23,213,133,80,47,47,0,102,102,0,1646,61,61,0,264,264,0,171,158,13,227,227,0,192,192,0,198,149,49,270,260,10,136,136,0,127,127,0
1400000US24005430101,"Census Tract 4301.01, Baltimore County, Maryland",4726,2419,219,219,0,554,510,44,246,221,25,567,259,308,389,249,140,176,145,31,179,172,7,23,23,0,66,66,0,2307,397,354,43,351,276,75,266,182,84,372,229,143,253,169,84,290,240,50,201,194,7,103,103,0,74,74,0
1400000US24005430104,"Census Tract 4301.04, Baltimore County, Maryland",2839,1515,121,121,0,212,190,22,103,103,0,215,182,33,249,209,40,110,110,0,324,324,0,101,101,0,80,80,0,1324,130,130,0,148,148,0,139,139,0,185,185,0,105,82,23,154,129,25,304,287,17,106,106,0,53,53,0
1400000US24005430200,"Census Tract 4302, Baltimore County, Maryland",2646,1270,119,81,38,274,274,0,140,140,0,139,139,0,103,74,29,156,122,34,224,200,24,65,65,0,50,50,0,1376,93,93,0,201,201,0,127,91,36,222,222,0,170,141,29,178,178,0,129,129,0,152,152,0,104,104,0
1400000US24005430300,"Census Tract 4303, Baltimore County, Maryland",5668,2579,462,426,36,618,618,0,108,90,18,422,314,108,313,224,89,213,184,29,268,231,37,96,96,0,79,79,0,3089,481,481,0,492,492,0,173,173,0,660,562,98,367,367,0,308,282,26,267,267,0,187,187,0,154,154,0
1400000US24005430400,"Census Tract 4304, Baltimore County, Maryland",4364,2105,109,109,0,350,342,8,146,134,12,336,302,34,236,227,9,377,364,13,312,292,20,169,169,0,70,70,0,2259,160,160,0,323,323,0,163,163,0,314,287,27,223,223,0,424,424,0,358,334,24,136,136,0,158,158,0
1400000US24005430600,"Census Tract 4306, Baltimore County, Maryland",2320,1109,49,49,0,159,159,0,63,49,14,126,117,9,145,107,38,146,132,14,209,209,0,156,156,0,56,56,0,1211,76,76,0,186,186,0,120,109,11,101,97,4,115,112,3,187,178,9,178,178,0,148,148,0,100,100,0
1400000US24005430700,"Census Tract 4307, Baltimore County, Maryland",5283,2630,243,243,0,270,270,0,96,53,43,587,410,177,445,406,39,327,282,45,324,306,18,211,211,0,127,127,0,2653,329,329,0,322,306,16,150,150,0,560,502,58,267,267,0,322,283,39,369,351,18,177,177,0,157,157,0
1400000US24005430800,"Census Tract 4308, Baltimore County, Maryland",3484,1754,128,117,11,217,217,0,284,264,20,297,263,34,158,158,0,203,186,17,246,238,8,109,109,0,112,112,0,1730,91,91,0,202,202,0,168,140,28,274,226,48,256,256,0,158,132,26,284,255,29,141,141,0,156,156,0
1400000US24005430900,"Census Tract 4309, Baltimore County, Maryland",5638,2989,350,350,0,407,407,0,419,321,98,801,672,129,346,324,22,152,152,0,361,361,0,125,125,0,28,28,0,2649,357,357,0,326,326,0,496,422,74,659,618,41,189,189,0,186,166,20,275,262,13,80,80,0,81,81,0
1400000US24005440100,"Census Tract 4401, Baltimore County, Maryland",4676,2135,120,120,0,279,257,22,227,212,15,391,371,20,200,192,8,304,272,32,338,338,0,182,182,0,94,94,0,2541,136,125,11,403,397,6,174,162,12,358,329,29,313,290,23,375,317,58,348,348,0,247,247,0,187,187,0
1400000US24005440200,"Census Tract 4402, Baltimore County, Maryland",2408,1185,101,101,0,182,182,0,90,90,0,200,190,10,187,187,0,121,109,12,133,126,7,98,98,0,73,73,0,1223,61,61,0,158,158,0,50,50,0,134,134,0,245,245,0,88,80,8,183,142,41,105,105,0,199,199,0
1400000US24005440300,"Census Tract 4403, Baltimore County, Maryland",2020,927,49,49,0,179,179,0,96,96,0,182,156,26,160,160,0,128,113,15,97,93,4,31,31,0,5,5,0,1093,110,110,0,168,168,0,48,42,6,184,174,10,143,126,17,177,172,5,156,133,23,24,24,0,83,83,0
1400000US24005440400,"Census Tract 4404, Baltimore County, Maryland",4961,2390,177,177,0,359,359,0,72,72,0,340,314,26,284,235,49,248,244,4,515,453,62,250,250,0,145,145,0,2571,179,179,0,198,171,27,344,344,0,217,178,39,366,366,0,368,350,18,504,504,0,156,156,0,239,239,0
1400000US24005440500,"Census Tract 4405, Baltimore County, Maryland",3227,1557,121,104,17,269,269,0,118,96,22,148,117,31,242,216,26,231,212,19,185,172,13,136,136,0,107,107,0,1670,73,50,23,212,201,11,130,111,19,162,144,18,190,190,0,301,282,19,260,238,22,134,134,0,208,208,0
1400000US24005440600,"Census Tract 4406, Baltimore County, Maryland",2300,1050,74,66,8,98,98,0,109,92,17,90,90,0,108,103,5,142,142,0,258,258,0,112,112,0,59,59,0,1250,71,71,0,230,219,11,134,123,11,134,134,0,95,95,0,205,194,11,204,204,0,115,109,6,62,62,0
1400000US24005440701,"Census Tract 4407.01, Baltimore County, Maryland",6849,3442,477,459,18,518,366,152,396,227,169,663,543,120,495,277,218,424,296,128,361,313,48,49,49,0,59,46,13,3407,440,440,0,414,252,162,355,330,25,606,441,165,557,437,120,90,90,0,601,528,73,266,259,7,78,78,0
1400000US24005440702,"Census Tract 4407.02, Baltimore County, Maryland",4826,2148,47,47,0,322,267,55,122,59,63,352,323,29,518,455,63,103,103,0,232,176,56,360,360,0,92,92,0,2678,200,200,0,383,252,131,126,126,0,371,349,22,388,316,72,377,377,0,368,280,88,296,296,0,169,169,0
1400000US24005440800,"Census Tract 4408, Baltimore County, Maryland",3173,1340,108,108,0,195,195,0,113,97,16,260,229,31,138,124,14,170,170,0,159,159,0,89,89,0,108,91,17,1833,32,23,9,253,253,0,179,179,0,259,249,10,325,325,0,223,223,0,234,225,9,162,147,15,166,150,16
1400000US24005440900,"Census Tract 4409, Baltimore County, Maryland",3745,1755,117,117,0,275,265,10,275,249,26,122,107,15,197,156,41,350,331,19,195,195,0,73,61,12,151,124,27,1990,201,167,34,348,300,48,134,134,0,208,174,34,272,253,19,288,243,45,289,279,10,137,137,0,113,113,0
1400000US24005441000,"Census Tract 4410, Baltimore County, Maryland",3747,1731,131,131,0,535,535,0,68,68,0,247,214,33,213,195,18,199,199,0,223,215,8,47,47,0,68,68,0,2016,297,297,0,360,360,0,172,172,0,351,351,0,213,213,0,257,257,0,204,188,16,98,98,0,64,64,0
1400000US24005441101,"Census Tract 4411.01, Baltimore County, Maryland",2113,1001,111,111,0,66,66,0,63,57,6,101,85,16,91,91,0,150,128,22,180,162,18,119,119,0,120,120,0,1112,86,86,0,140,140,0,50,42,8,107,99,8,109,109,0,158,152,6,221,213,8,107,107,0,134,134,0
1400000US24005441102,"Census Tract 4411.02, Baltimore County, Maryland",4985,2396,196,163,33,413,374,39,151,104,47,286,233,53,148,148,0,362,318,44,370,361,9,220,220,0,250,250,0,2589,175,140,35,338,303,35,254,212,42,252,219,33,311,266,45,322,309,13,353,334,19,243,243,0,341,335,6
1400000US24005450100,"Census Tract 4501, Baltimore County, Maryland",3820,1834,125,125,0,247,232,15,141,141,0,156,156,0,199,165,34,298,298,0,353,288,65,200,200,0,115,115,0,1986,90,90,0,214,206,8,161,160,1,301,291,10,133,133,0,335,320,15,268,234,34,238,217,21,246,246,0
1400000US24005450200,"Census Tract 4502, Baltimore County, Maryland",3167,1526,98,98,0,216,216,0,64,38,26,251,154,97,176,155,21,142,119,23,265,250,15,233,233,0,81,81,0,1641,94,94,0,221,221,0,160,148,12,203,195,8,107,107,0,235,209,26,256,256,0,196,196,0,169,169,0
